0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
472,The Green Knight,89,50,76,"['Fantasy', 'Adventure']",R,2h 5m,2021,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],17173321,1714632,18887953,0
473,No Man of God,80,63,74,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 40m,2021,"['Elijah Wood', 'Luke Kirby', 'Aleksa Palladino', 'Robert Patrick', 'Christian Clemenson']",['Amber Rose Sealey'],215876,0,215876,0
474,Bring Me the Head of Alfredo Garcia,78,85,80,"['Crime', 'Drama']",R,1h 52m,1974,"['Warren Oates', 'Isela Vega', 'Gig Young', 'Robert Webber', 'Helmut Dantine']",['Sam Peckinpah'],18894,0,18894,0
475,Mortal Kombat Legends: Snow Blind,80,87,82,"['Action', 'Adventure', 'Animation']",R,1h 22m,2022,"['Manny Jacinto', 'David Wenham', 'Patrick Seitz', 'Artt Butler', 'Debra Wilson']",['Rick Morales 2'],0,0,0,0
476,Penguin Bloom,67,82,72,['Drama'],,1h 35m,2020,"['Naomi Watts', 'Andrew Lincoln', 'Jacki Weaver', 'Rachel House', 'Leeanna Walsman']",['Glendyn Ivin'],6172042,0,6172042,0
477,It's All True,83,71,79,['Documentary'],G,1h 25m,1993,"['Manuel ""Jacare"" Meira', 'Jeronimo André De Souza', 'Raimundo ""Tata"" Correia Lima', 'Manuel ""Preto"" Pereira Da Silva', 'Jose Sobrinho']","['Norman Foster', 'Bill Krohn', 'Myron Meisel', 'Orson Welles', 'Richard Wilson 5']",86980,0,86980,0
478,Stuntman,100,88,95,['Documentary'],,1h 25m,2018,"['Elia P. Popov', 'Scott Truax', 'Kurt Matilla', 'Eddie Braun', 'Steven James Golebiowski']",['Kurt Matilla'],78000000,0,78000000,0
479,Fatal Instinct,17,41,25,['Comedy'],PG-13,1h 28m,1993,"['Armand Assante', 'Sherilyn Fenn', 'Kate Nelligan', 'Sean Young', 'Christopher McDonald']",['Carl Reiner'],7839327,0,7839327,0
480,Try Harder!,97,87,93,['Documentary'],,1h 25m,2021,"['Sophia Wu', 'Ian Wang', 'Rachael Schmidt', 'Alvan Cai', 'Shealand Fairchild']",['Debbie Lum'],32432,0,32432,0
481,Reminiscence,36,37,36,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 56m,2021,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis', 'Marina de Tavira']",['Lisa Joy'],3900193,12500000,16400193,0
482,Good on Paper,50,37,45,"['Romance', 'Comedy']",R,1h 34m,2021,"['Iliza Shlesinger', 'Ryan Hansen', 'Margaret Cho', 'Rebecca Rittenhouse', 'Tony Rodriguez']",['Kimmy Gatewood'],0,0,0,0
483,'Twas the Fight Before Christmas,100,52,83,['Documentary'],,1h 31m,2021,"['Jeremy Morris', 'Becky Read', 'Julia Nottingham', 'Lisa Gomer']",['Becky Read'],112145,0,112145,0
484,Departure,87,57,77,"['Drama', 'LGBTQ+']",,1h 49m,2015,"['Juliet Stevenson', 'Alex Lawther', 'Phénix Brossard', 'Finbar Lynch', 'Niamh Cusack']",['Andrew Steggall 2'],26448,0,26448,0
485,Sanctuary,89,89,89,"['Comedy', 'Drama', 'Mystery & Thriller']",R,1h 36m,2022,"['Margaret Qualley', 'Christopher Abbott', 'Francisco Castaneda', 'Kathie Young', 'Dominic Defilips']",['Zachary Wigon'],535201,46222,581423,0
486,Infinite,17,34,22,"['Sci-Fi', 'Action', 'Mystery & Thriller']",PG-13,1h 46m,2021,"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', 'Jason Mantzoukas', 'Rupert Friend']",['Antoine Fuqua'],0,0,0,0
487,Stay Out of the Attic,25,3,17,['Horror'],,1h 22m,2020,"['Ryan Francis', 'Michael Flynn', 'Morgan Alexandria', 'Bryce Fernelius', 'Brynn Hurlburt']",['Jerren Lauder'],11330849,4330705,15661554,22000000
488,The Estate,32,33,32,['Comedy'],R,1h 31m,2022,"['Toni Collette', 'Anna Faris', 'David Duchovny', 'Rosemarie DeWitt', 'Ron Livingston']",['Dean Craig'],572062,0,572062,0
489,Post Grad,8,27,14,['Comedy'],PG-13,1h 29m,2009,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Carol Burnett', 'Michael Keaton']",['Vicky Jenson'],6380019,34710,6414729,0
490,Death Drop Gorgeous,79,60,72,"['Horror', 'Comedy', 'LGBTQ+']",,1h 44m,2020,"['Wayne Gonsalves', 'Michael McAdam', 'Brandon Perras-Sanchez', 'Christopher Dalpe', 'Matthew Pidge']","['Michael J Ahern', 'Christopher Dalpe', 'Brandon Perras Sanchez']",10571408,0,10571408,15000000
491,I'll Meet You There,86,97,89,"['Drama', 'Mystery & Thriller']",,1h 30m,2020,"['Faran Tahir', 'Aneesha Joshi', 'Sheetal Sheth', 'Samrat Chakrabarti', 'Shawn Parsons']",['Iram Parveen Bilal'],1436,0,1436,0
492,Bloodthirsty,80,26,61,"['Horror', 'Mystery & Thriller', 'Fantasy']",,1h 25m,2020,"['Lauren Beatty', 'Greg Bryk', 'Katharine King So', 'Judith Buchan', 'Michael Ironside']",['Amelia Moses 2'],0,0,0,0
493,At the Max,100,90,96,['Documentary'],,1h 29m,1991,"['Mick Jagger', 'Keith Richards', 'Ron Wood', 'Charlie Watts', 'Bill Wyman']","['Noel Archambault', 'David Douglas 3', 'Roman Kroitor', 'Christine Stand', 'Julien Temple']",35397980,19362967,54760947,0
494,Edge of the World,56,43,51,"['Adventure', 'History', 'Drama']",,1h 44m,2021,"['Jonathan Rhys-Meyers', 'Josie Ho', 'Dominic Monaghan', 'Ralph Ineson', 'Hannah New']",['Michael Haussman'],14431633,4938387,19370020,9000000
495,Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",,1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],54733739,68500000,123233739,9000000
1,YouthMin: A Mockumentary,100,90,96,['Comedy'],,1h 19m,2017,"['Jeff Ryan', 'Tori Hines', 'Matt Perusse', 'Jill Rogati', 'Brett Johnson']","['Arielle Cimino', 'Jeff Ryan 2']",0,0,0,0
2,Isolation,71,64,68,['Horror'],,1h 44m,2021,"['Alix Austin', 'Bob Ballou', 'Fine Belger', 'Nathan Breton', 'Adam R. Brown']","['Alix Austin', 'Adam R Brown', 'Larry Fessenden', 'Dennie Gordon', 'Andrew Kasch']",710456,0,710456,0
3,An Angel at My Table,95,90,93,['Biography'],R,2h 38m,1990,"['Kerry Fox', 'Alexia Keogh', 'Karen Fergusson', 'Iris Churn', 'Kevin J. Wilson']",['Jane Campion'],1054638,1357,1055995,0
4,The Phantom of the Open,86,90,87,"['Comedy', 'Drama']",PG-13,1h 46m,2021,"['Mark Rylance', 'Sally Hawkins', 'Rhys Ifans', 'Jake Davies', 'Christian Lees']",['Craig Roberts'],748695,3276304,4024999,0
5,Stillwater,75,72,74,['Drama'],R,2h 20m,2021,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan']",['Tom Mccarthy'],14465535,5288737,19754272,0
6,Willy's Wonderland,61,68,63,"['Horror', 'Action', 'Mystery & Thriller']",,1h 28m,2021,"['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz', 'Chris Warner']",['Kevin Lewis'],418286,38858,457144,0
7,The Man in the White Suit,100,81,93,['Comedy'],,1h 25m,1951,"['Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough', 'Ernest Thesiger']",['Alexander Mackendrick'],8718,215,8933,0
8,The Lost Leonardo,98,82,92,"['Documentary', 'Drama']",PG-13,1h 30m,2021,"['Jerry Saltz', 'Dianne Dwyer Modestini', 'Martin Kemp', 'Robert K. Wittman', 'Doug Patteson']",['Andreas Koefoed'],445740,154448,600188,0
9,The Last Letter From Your Lover,55,80,63,"['Drama', 'Romance']",,1h 50m,2021,"['Shailene Woodley', 'Felicity Jones', 'Callum Turner', 'Emma Appleton', 'Ben Cross']",['Augustine Frizzell'],1451974,0,1451974,0
10,Notorious Nick,20,75,38,['Drama'],PG-13,1h 30m,2021,"['Cody Christian', 'Elisabeth Röhm', 'Kevin Pollak', 'Barry Livingston', 'Samuel Evan Horowitz']",['Aaron Leong'],9140,0,9140,0
11,Objectified,81,76,79,['Documentary'],,1h 15m,2009,"['Paola Antonelli', 'Jonathan Ive', 'Naoto Fukasawa', 'Gary Hustwit', 'Gary Hustwit']",['1181996 Gary Hustwit'],7185,0,7185,0
12,The Pizzagate Massacre,100,61,86,"['Action', 'Adventure', 'Comedy', 'Crime']",,1h 32m,2020,"['Lee Eddy', 'Gary Teague', 'Reynolds Washam', 'J.J. Summers', 'Christopher Lee Herod']",['John Valley'],30859000,1378,30860378,0
13,In Search of Darkness: Part II,86,100,90,['Documentary'],,4h 23m,2020,"['Robert Englund', 'Tom Savini', 'Nancy Allen', 'Linnea Quigley', 'Geretta Geretta']",['David A Weiner'],0,0,0,0
14,White Lie,92,86,90,['Drama'],,1h 36m,2019,"['Kacey Rohl', 'Amber Anderson', 'Martin Donovan', 'Thomas Antony Olajide', 'Connor Jessup']","['Yonah Lewis', 'Calvin Thomas']",22482,0,22482,0
15,Dashcam,89,62,80,['Mystery & Thriller'],,1h 28m,2021,"['Larry Fessenden', 'Zachary Booth', 'Eric Tabach', 'Noa Fisher', 'Giullian Yao Gioiello']",['Christian Nilsson'],66915,0,66915,0
16,Dreamcatcher,40,37,39,"['Horror', 'Mystery & Thriller']",,1h 49m,2021,"['Niki Koss', 'Zachary Gordon', 'Travis Burns', 'Blaine Kern III', 'Olivia Sui']",['Jacob Johnston 2'],33715436,47524970,81240406,68000000
17,Cat Ballou,90,74,84,"['Western', 'Comedy']",,1h 36m,1965,"['Jane Fonda', 'Lee Marvin', 'Michael Callan', 'Dwayne Hickman', 'Tom Nardini']",['Elliot Silverstein'],0,0,0,0
18,The Mouse That Roared,90,73,84,['Comedy'],,1h 23m,1959,"['Peter Sellers', 'Jean Seberg', 'David Kossoff', 'William Hartnell', 'Timothy Bateson']",['Jack Arnold'],258106,2823807,3081913,0
19,My Heart Can't Beat Unless You Tell It To,98,61,85,"['Horror', 'Drama']",,1h 30m,2020,"['Patrick Fugit', 'Ingrid Sophie Schram', 'Owen Campbell', 'Moises L. Tovar', 'Judah Bateman']",['Jonathan Cuartas'],0,0,0,0
20,Expired,33,77,47,"['Sci-Fi', 'Mystery & Thriller']",R,1h 42m,2022,"['Ryan Kwanten', 'Hugo Weaving', 'Jillian Nguyen', 'Keiichi Enomoto', 'Bianca Wallace']",['Ivan Sen'],29796,35207,65003,0
21,Bruised,50,56,51,['Drama'],R,2h 12m,2020,"['Halle Berry', 'Stephen Henderson', 'Adan Canto', 'Shamier Anderson', 'Marcella Lentz-Pope']",['Halle Berry'],11837928,0,11837928,0
22,12 Mighty Orphans,63,94,73,"['History', 'Drama']",PG-13,1h 58m,2021,"['Luke Wilson', 'Vinessa Shaw', 'Wayne Knight', 'Jake Austin Walker', 'Robert Duvall']",['Ty Roberts'],3689637,23657,3713294,0
23,In the Same Breath,96,82,91,['Documentary'],,1h 40m,2021,"['Nanfu Wang', 'Christopher Clements', 'Carolyn Hepburn', 'Sara Rodriguez', 'Nanfu Wang']",['Nanfu Wang'],8930,0,8930,0
24,The Minimalists: Less Is Now,0,29,9,['Documentary'],,Documentary,2021,"['Dave Ramsey', 'Ryan Nicodemus', 'Joshua Fields Millburn', ""Matt D'Avella""]",['Matt Davella 3'],126943684,234888716,361832400,135000000
25,Skater Girl,89,83,87,['Drama'],PG,1h 49m,2021,"['Amy Maghera', 'Rachel Saanchita Gupta', 'Jonathan Readwin', 'Shafin Patel', 'Anurag Arora']",['Manjari Makijany 2'],0,0,0,0
26,Antidote,60,31,50,"['Horror', 'Mystery & Thriller']",,1h 28m,2021,"['Louis Mandylor', 'Ashlynn Yennie', 'Yorgos Karamihos', 'Augie Duke', 'Christos Vasilopoulos']",['Peter Daskaloff'],213515506,642569645,856085151,100000000
27,A Dark Foe,60,91,70,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 20m,2020,"['Oscar Cardenas', 'Kenzie Dalton', 'Bill Bellamy', 'Selma Blair', 'Graham Greene']",['Maria Gabriela Cardenas'],0,0,0,0
28,Don't Look Up,55,78,62,['Comedy'],R,2h 18m,2021,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Rob Morgan', 'Jonah Hill']",['Adam Mckay'],791863,0,791863,0
29,Summertime,80,87,82,"['Comedy', 'Drama']",R,1h 35m,2020,"['Tyris Winter', 'Marquesha Babers', 'Maia Mayor', 'Austin Antoine', 'Bryce Banks']",['Carlos Lopez Estrada'],35322,3743616,3778938,0
30,The Age of Shadows,100,83,94,"['Action', 'Mystery & Thriller']",,2h 20m,2016,"['Song Kang-ho', 'Gong Yoo', 'Han Ji-min', 'Uhm Tae-goo', 'Shingo Tsurumi']",['Ji Woon Kim'],541719,53949443,54491162,0
31,Like a House on Fire,100,57,85,['Drama'],,1h 24m,2020,"['Sarah Sutherland', 'Jared Abrahamson', 'Dominique Provost-Chalkley', 'Amanda Brugel', 'Hubert Lenoir']",['Jesse Noah Klein'],3759854,6259667,10019521,0
32,Just Another Girl on the I.R.T.,67,83,72,['Drama'],R,1h 32m,1992,"['Ariyan Johnson', 'Kevin Thigpen', 'Ebony Jerido', 'Chequita Jackson', 'William Badget']",['Leslie Harris'],479169,0,479169,0
33,Feels Good Man,95,82,90,['Documentary'],,1h 32m,2020,"['Jeremy Blackburn', 'Susan Blackmore', 'Matt Braynard', 'Joel Finkelstein', 'Matt Furie']",['Arthur Jones'],1438531,0,1438531,0
34,Dramarama,100,77,92,"['Comedy', 'Drama', 'LGBTQ+']",,1h 31m,2020,"['Nick Pugliese', 'Nico Greetham', 'Zak Henri', 'Anna Grace Barlow', 'Megan Suri']",['Jonathan Wysocki'],29049,0,29049,0
35,Viena and the Fantomes,20,27,22,"['Drama', 'Romance', 'Music']",R,1h 45m,2020,"['Dakota Fanning', 'Zoë Kravitz', 'Jeremy Allen White', 'Caleb Landry Jones', 'Frank Dillane']",['Gerardo Naranjo'],0,0,0,0
36,Bone,57,75,63,['Comedy'],R,1h 35m,1972,"['Yaphet Kotto', 'Andrew Duggan', 'Joyce Van Patten', 'Jeannie Berlin', 'Casey King']",['Lawrence G Cohen'],382579,0,382579,0
37,LEGO Star Wars Terrifying Tales,100,69,89,"['Action', 'Adventure', 'Animation', 'Kids & Family', 'Sci-Fi']",,44m,2021,"['Jake Green', 'Raphael Alejandro', 'Dana Snyder', 'Tony Hale', 'Christian Slater']",['Ken Cunningham'],0,0,0,0
38,Made You Look: A True Story About Fake Art,88,77,84,['Documentary'],,1h 29m,2020,"['Barry Avrich', 'Barry Avrich', 'Barry Avrich', 'Caitlin Cheddie', 'Jay Hennick']",['Barry Avrich'],0,0,0,0
39,Supernova,89,69,82,"['Drama', 'Romance', 'LGBTQ+']",R,1h 33m,2020,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood', 'Peter MacQueen', 'Nina Marlin']",['Harry Macqueen 2'],234220,3181567,3415787,0
40,Mortal Kombat Legends: Battle of the Realms,50,58,52,"['Action', 'Adventure', 'Animation']",R,1h 17m,2021,"['Joel McHale', 'Jennifer Carpenter', 'Jordan Rodrigues', 'Patrick Seitz', 'Artt Butler']",['Ethan Spaulding'],0,0,0,0
41,"Tick, Tick... Boom!",88,96,90,"['Musical', 'Drama', 'Biography']",PG-13,1h 55m,2021,"['Andrew Garfield', 'Alexandra Shipp', 'Vanessa Hudgens', 'Bradley Whitford', 'Judith Light']",['Linmanuel Miranda'],112777,0,112777,0
42,Broken Diamonds,56,77,62,"['Comedy', 'Drama']",PG-13,1h 30m,2021,"['Ben Platt', 'Yvette Nicole Brown', 'Lola Kirke', 'Lynda Boyd', 'Christine Lee']",['Peter Sattler'],0,0,0,0
43,Beast Beast,79,81,79,['Drama'],,1h 25m,2020,"['Shirley Chen', 'Will Madden', 'Jose Angeles', 'Courtney Dietz', 'Daniel Rashid']",['Danny Madden'],31846530,27249279,59095809,0
44,Burn It All,40,0,26,"['Action', 'Mystery & Thriller']",,1h 42m,2021,"['Elizabeth Cotter', 'Emily Gateley', 'Ryan Postell', 'Elena Flory-Barnes', 'Greg Michaels']",['Brady Hall'],22189,0,22189,0
45,Chasing Wonders,69,90,76,['Drama'],,Drama,2020,"['Antonio de la Torre', 'Paz Vega', 'Quim Gutiérrez', 'Jessica Marais', 'Michael Crisafulli']",['Paul Meins'],0,0,0,0
46,Darling Companion,21,29,23,"['Comedy', 'Drama']",PG-13,1h 43m,2012,"['Diane Keaton', 'Kevin Kline', 'Dianne Wiest', 'Richard Jenkins', 'Sam Shepard']",['Lawrence Kasdan'],793815,363442,1157257,0
47,Outlaw Johnny Black,65,92,74,"['Western', 'Comedy', 'Action']",PG-13,2h 15m,2023,"['Michael Jai White', 'Anika Noni Rose', 'Erica Ash', 'Byron Minns', 'Chris Browning']",['Michael J White'],319848,0,319848,0
48,Army Of The Dead,67,75,69,"['Horror', 'Action', 'Adventure', 'Crime']",R,2h 28m,2021,"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick', 'Ana de la Reguera', 'Theo Rossi']",['Zack Snyder'],0,0,0,0
49,Mosquito State,62,42,55,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 40m,2020,"['Beau Knapp', 'Charlotte Vega', 'Jack Kesy', 'Olivier Martinez', 'Audrey Wasilewski']",['Filip Jan Rymsza'],0,0,0,0
50,The Power of Nightmares,88,98,91,['Documentary'],,2h 37m,2004,"['Adam Curtis', 'Adam Curtis', 'Adam Curtis']",['Adam Curtis'],271009,0,271009,0
51,Respect,68,95,77,"['Biography', 'Drama', 'Music']",PG-13,2h 25m,2021,"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans', 'Audra McDonald', 'Marc Maron']",['Liesl Tommy'],24278399,8604424,32882823,0
52,Haymaker,38,44,40,"['Action', 'Drama']",,1h 23m,2021,"['Nomi Ruiz', 'Nick Sasso', 'John Ventimiglia', 'Zoe Bell', 'Verónica Falcón']",['Nick Sasso 2'],12295,0,12295,0
53,Set!,100,100,99,"['Documentary', 'Special Interest']",,1h 45m,2021,"['Scott Gawlik', 'Scott Gawlik', 'Jon Salmon', 'Scott Gawlik']",['Scott Gawlik'],69951824,99797105,169748929,55000000
54,Last Call,0,73,24,['Comedy'],R,1h 42m,2021,"['Jeremy Piven', 'Taryn Manning', 'Bruce Dern', 'Zach McGowan', 'Jamie Kennedy']",['Paolo Pilladi'],1641235,0,1641235,0
55,Akilla's Escape,79,50,69,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 30m,2020,"['Saul Williams', 'Thamela Mpumlwana', 'Donisha Rita Claire Prendergast', 'Vic Mensa', 'Olunike Adeliyi']",['Charles Officer'],1368,0,1368,0
56,I Am Love,81,68,76,"['Drama', 'Romance']",R,1h 59m,2009,"['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher', 'Pippo Delbono']",['763949215'],5005465,6809787,11815252,0
57,A Nightmare Wakes,53,43,49,"['Mystery & Thriller', 'Horror']",,1h 30m,2020,"['Alix Wilton Regan', 'Giullian Yao Gioiello', 'Philippe Bowgen', 'Claire Glassford', 'Lee Garrett']",['Nora Unkel 2'],25624448,60686,25685134,0
58,A Wake in Providence,70,25,55,['Comedy'],R,1h 34m,1999,"['Vincent Pagano', 'Victoria Rowell', 'Mike Pagano', 'Adrienne Barbeau', 'Micole Mercurio']",['Rosario Roveto Jr'],403069,0,403069,0
59,The Show,79,69,75,"['Fantasy', 'Drama']",,1h 55m,2020,"['Ellie Bamber', 'Tom Burke', ""Darrell D'Silva"", 'Christopher Fairbank', 'Antonia Campbell-Hughes']",['Mitch Jenkins'],125618201,138500511,264118712,0
60,"Our Father, The Devil",97,85,92,"['Mystery & Thriller', 'Drama']",,1h 48m,2022,"['Babetida Sadjo', 'Souléymane Sy Savané', 'Jennifer Tchiakpe', 'Franck Saurel', 'Martine Amisse']",['Ellie Foumbi'],18351,0,18351,0
61,Sator,88,37,71,"['Horror', 'Mystery & Thriller']",,1h 26m,2019,"['June Peterson', 'Michael Daniel', 'Rachel Johnson', 'Aurora Lowe', 'Gabriel Nicholson']",['Jordan Graham'],130023,0,130023,0
62,The Exchange,65,71,67,['Comedy'],,1h 33m,2021,"['Ed Oxenbould', 'Avan Jogia', 'Justin Hartley', 'Jennifer Irwin', 'Paul Braunstein']",['1174894 Dan Mazer'],14502483,0,14502483,0
63,FernGully ... the Last Rainforest,67,64,66,"['Kids & Family', 'Fantasy', 'Adventure', 'Animation']",G,1h 16m,1992,"['Tim Curry', 'Samantha Mathis', 'Christian Slater', 'Jonathan Ward', 'Robin Williams']",['Bill Kroyer'],24650296,8060598,32710894,0
64,Four Hours at the Capitol,89,62,80,['Documentary'],,1h 30m,2021,"['Rep. Jim McGovern', 'Eric Swalwell', 'Ruben Gallego', 'Rep. Buddy Carter', 'Rep. Rosa DeLauro']",['Jamie Roberts 3'],82688,0,82688,0
65,Wind River,88,90,88,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 51m,2017,"['Jeremy Renner', 'Elizabeth Olsen', 'Gil Birmingham', 'Jon Bernthal', 'Julia Jones']",['Taylor Sheridan'],33800859,10401823,44202682,11000000
66,Forget Everything and Run,43,68,51,"['Horror', 'Mystery & Thriller']",,1h 41m,2021,"['Jason Tobias', 'Marci Miller', 'Justin Dray', 'Danny Ruiz', 'Cece Kelly']","['Geoff Reisner 2', 'Jason Tobias']",3324,0,3324,0
67,The Independents,100,97,98,"['Comedy', 'Drama']",,1h 37m,2018,"['Rich Price', 'Greg Naughton', ""Kelli O'Hara"", 'Brian Chartrand', 'Richard Kind']",['Greg Naughton'],194,0,194,0
68,Texas Killing Fields,39,27,35,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 45m,2011,"['Sam Worthington', 'Jeffrey Dean Morgan', 'Jessica Chastain', 'Chloë Grace Moretz', 'Sheryl Lee']",['Ami Canaan Mann'],45469,1225850,1271319,0
69,Body Brokers,61,66,62,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 53m,2021,"['Jack Kilmer', 'Frank Grillo', 'Melissa Leo', 'Michael Kenneth Williams', 'Jessica Rothe']",['John Swab'],13472,0,13472,0
70,A Christmas Carol,86,89,87,"['Holiday', 'Fantasy']",,1h 26m,1951,"['Alastair Sim', 'Kathleen Harrison', 'Mervyn Johns', 'Hermione Baddeley', 'Clifford Mollison']",['Brian Desmond Hurst'],137855863,187430783,325286646,200000000
71,Endangered Species,19,20,19,"['Adventure', 'Mystery & Thriller', 'Action']",R,1h 41m,2021,"['Rebecca Romijn', 'Philip Winchester', ""Jerry O'Connell"", 'Isabel Bassett', 'Michael Johnston']",['Mj Bassett'],1474249,0,1474249,0
72,Planet of the Apes,44,27,38,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2001,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan', 'Paul Giamatti']",['Tim Burton'],180011740,182200000,362211740,100000000
73,Mauvaises fréquentations,38,62,46,['Drama'],,1h 38m,1999,"['Maud Forget', 'Lou Doillon', 'Micheline Presle', 'Ariane Ascaride', 'Robinson Stévenin']",['Jean Pierre Ameris'],0,0,0,0
74,Bo Burnham: Inside,95,93,94,"['Comedy', 'Stand-Up']",,1h 27m,2021,"['Bo Burnham', 'Bo Burnham', 'Bo Burnham', 'Josh Senior']",['Bo Burnham'],0,0,0,0
75,Night Warning,92,65,83,['Horror'],R,1h 34m,1981,"['Jimmy McNichol', 'Susan Tyrrell', 'Bo Svenson', 'Marcia Lewis', 'Julia Duffy']",['Bill Asher'],0,0,0,0
76,I Am Lisa,90,65,81,"['Horror', 'Mystery & Thriller']",,1h 32m,2020,"['Kristen Vaganos', 'Jennifer Seward-DeRock', 'Manon Halliburton', 'Carmen Anello', 'Chris Bylsma']",['Patrick Rea'],6986,0,6986,0
77,Broken Law,100,62,87,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 25m,2020,"['Tristan Heanue', 'Graham Earley', 'Gemma-Leah Devereux', 'John Connors', 'Ryan Lincoln']",['Paddy Slattery'],69024,0,69024,0
78,The Strings,100,25,74,"['Horror', 'Mystery & Thriller']",,1h 34m,2020,"['Teagan Johnston', 'Jenna Schaefer', 'April Aliermo', 'Ryan Glover', 'Ryan Glover']",['Ryan Glover'],48023088,28226350,76249438,60000000
79,A Ghost Waits,93,82,89,"['Comedy', 'Romance']",,1h 20m,2020,"['MacLeod Andrews', 'Natalie Walker', 'Adam Stovall']",['Adam Stovall'],1596371,355312,1951683,100000
80,French Exit,65,43,57,"['Comedy', 'Drama']",R,1h 50m,2020,"['Michelle Pfeiffer', 'Lucas Hedges', 'Tracy Letts', 'Valerie Mahaffey', 'Susan Coyne']",['1186457 Azazel Jacobs'],741895,814868,1556763,0
81,The Real McCoy,22,50,31,['Mystery & Thriller'],PG-13,1h 44m,1993,"['Kim Basinger', 'Val Kilmer', 'Terence Stamp', 'Gailard Sartain', 'Zach English']",['Russell Mulcahy'],6484246,0,6484246,0
82,The Stylist,90,42,74,"['Horror', 'Mystery & Thriller']",,1h 45m,2020,"['Brea Grant', 'Najarra Townsend', 'Millie Milan', 'Sarah McGuire', 'Jennifer Seward-DeRock']",['Jill Gevargizian'],0,0,0,0
83,Get the Gringo,81,68,76,"['Action', 'Mystery & Thriller']",R,1h 36m,2012,"['Mel Gibson', 'Daniel Giménez Cacho', 'Jesús Ochoa', 'Roberto Sosa', 'Dolores Heredia']",['Adrian Grunberg'],8826837,0,8826837,0
84,Oslo,75,68,72,['Drama'],,1h 58m,2021,"['Ruth Wilson', 'Andrew Scott', 'Jeff Wilbusch', 'Salim Dau', 'Waleed Zuaiter']",['Bartlett Sher'],101475,1380190,1481665,0
85,The Human Voice,97,69,87,['Drama'],R,30m,2020,"['Tilda Swinton', 'Pedro Almodóvar', 'Pedro Almodóvar', 'Alberto Iglesias', 'José Luis Alcaine']",['Pedro Almodovar'],164623,0,164623,0
