name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
The Elephant King,18,64,33,['Drama'],R,1h 32m,2006,"['Tate Ellington', 'Jonno Roberts', 'Ellen Burstyn', 'Florence Faivre', 'Josef Sommer']",['1191876 Seth Grossman']
Blood Tea and Red String,92,77,87,"['Fantasy', 'Animation']",,1h 9m,2006,"['Christiane Cegavske', 'Christiane Cegavske', 'Christiane Cegavske', 'Christiane Cegavske', 'Christiane Cegavske']",['Christiane Cegavske']
All the Boys Love Mandy Lane,48,31,42,"['Horror', 'Mystery & Thriller']",R,1h 30m,2006,"['Amber Heard', 'Anson Mount', 'Michael Welch', 'Whitney Able', 'Edwin Hodge']",['Jonathan Levine 2']
Open Season,49,57,51,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 27m,2006,"['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise', 'Debra Messing', 'Billy Connolly']","['Jill Culton', 'Anthony Stacchi', 'Roger Allers']"
The Last Kiss,46,59,50,"['Comedy', 'Drama', 'Romance']",R,1h 44m,2006,"['Zach Braff', 'Casey Affleck', 'Michael Weston', 'Eric Christian Olsen', 'Jacinda Barrett']",['Tony Goldwyn']
Ultraviolet,8,30,15,"['Sci-Fi', 'Action']",PG-13,1h 28m,2006,"['Milla Jovovich', 'Cameron Bright', 'Sebastien Andrieu', 'Nick Chinlund', 'William Fichtner']",['Kurt Wimmer']
Bring It On: All or Nothing,20,70,36,['Comedy'],PG-13,1h 39m,2006,"['Hayden Panettiere', 'Solange Knowles', 'Rihanna', 'Gus Carr', 'Emme Rylan']",['Steve Rash']
Vitus,67,80,71,['Drama'],PG,2h 0m,2006,"['Teo Gheorghiu', 'Julika Jenkins', 'Urs Jucker', 'Fabrizio Borsani', 'Bruno Ganz']",['Fredi M Murer']
Jack Smith and the Destruction of Atlantis,85,86,85,['Documentary'],,1h 35m,2006,['Mariangela Giordano'],['Mary Jordan 4']
The Boss of It All,75,70,73,['Comedy'],,1h 38m,2006,"['Jens Albinus', 'Peter Gantzler', 'Friðrik Þór Friðriksson', 'Benedikt Erlingsson', 'Iben Hjejle']",['Lars Von Trier']
The Black Dahlia,32,27,30,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 1m,2006,"['Josh Hartnett', 'Scarlett Johansson', 'Aaron Eckhart', 'Hilary Swank', 'Mia Kirshner']",['771481922']
The Beales of Grey Gardens,71,76,72,['Documentary'],,1h 30m,2006,"['Edith ""Little Edie"" Bouvier Beale', 'Edith Ewing Bouvier Beale', 'Albert Maysles', 'David Maysles']","['Albert Maysles', 'David Maysles']"
Romeo & Juliet: Sealed With a Kiss,20,55,31,"['Kids & Family', 'Adventure', 'Animation']",G,1h 32m,2006,"['Daniel Trippett', 'Tricia Trippett', 'Chip Albers', 'Chanelle Nibbelink', 'Michael Toland']",['Phil Nibbelink']
The Killing of John Lennon,39,46,41,['Drama'],,1h 54m,2006,"['Jonas Ball', 'Mie Omori', 'Krisha Fairchild', 'Robert C. Kirk', 'Anthony Solis']",['Andrew Piddington']
Alien Autopsy,75,50,66,"['Comedy', 'Drama', 'Sci-Fi']",PG-13,1h 35m,2006,"['Anthony McPartlin', 'Declan Donnelly', 'Bill Pullman', 'Götz Otto', 'Morwenna Banks']",['Jonny Campbell']
Big Momma's House 2,5,58,22,"['Comedy', 'Crime', 'Drama']",PG-13,1h 39m,2006,"['Martin Lawrence', 'Nia Long', 'Emily Procter', 'Zachary Levi', 'Mark Moses']",['John Whitesell']
Keeping Up With the Steins,36,38,36,['Comedy'],PG-13,1h 30m,2006,"['Jeremy Piven', 'Jami Gertz', 'Garry Marshall', 'Daryl Sabara', 'Doris Roberts']",['Scott Marshall 2']
Broken Sky,40,52,44,['Drama'],,2h 20m,2006,"['Miguel Ángel Hoppe', 'Fernando Arroyo', 'Alejandro Rojo', 'Ignacio Pereda', 'Klaudia Aragon']",['Julian Hernandez']
Broken Sky,40,52,44,['Drama'],,2h 20m,2006,"['Miguel Ángel Hoppe', 'Fernando Arroyo', 'Alejandro Rojo', 'Ignacio Pereda', 'Klaudia Aragon']",['Julian Hernandez']
Letters From Iwo Jima,91,86,89,"['War', 'History', 'Drama']",R,2h 21m,2006,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase', 'Shido Nakamura']",['Clint Eastwood']
The Devil Wears Prada,75,76,75,"['Comedy', 'Drama']",PG-13,1h 49m,2006,"['Meryl Streep', 'Anne Hathaway', 'Adrian Grenier', 'Stanley Tucci', 'Emily Blunt']",['David Frankel']
Skinwalkers,13,25,17,['Horror'],PG-13,1h 33m,2006,"['Jason Behr', 'Elias Koteas', 'Rhona Mitra', 'Kim Coates', 'Natassia Malthe']",['Jim Isaac']
Sleeping Dogs Lie,66,41,57,"['Comedy', 'Drama']",R,1h 29m,2006,"['Melinda Page Hamilton', 'Bryce Johnson', 'Colby French', 'Jack Plotnick', 'Bonita Friedericy']",['Bob Goldthwait']
Expiration Date,63,76,67,"['Romance', 'Comedy']",,1h 34m,2006,"['Robert Guthrie', 'Sascha Knopf', 'Dee Wallace', 'David Keith', 'Brandon Whitehead']",['Rick Stevenson']
Everything's Gone Green,68,60,65,['Comedy'],R,1h 35m,2006,"['Paulo Costanzo', 'Steph Song', 'JR Bourne', 'Aidan Devine', 'Susan Hogan']",['Paul Fox 2']
Everyone Stares: The Police Inside Out,29,67,41,['Documentary'],,1h 14m,2006,"['Stewart Copeland', 'Stewart Copeland', 'Miles Copeland', 'Derek Power', 'Brit Marling']",['Stewart Copeland 3']
Choking Man,52,37,47,['Drama'],,1h 24m,2006,"['Mandy Patinkin', 'Octavio Gómez Berríos', 'Eugenia Yuan', 'Aaron Paul', 'Kate Buddeke']",['Steve Barron']
Home of the Brave,23,46,30,"['Drama', 'War']",R,1h 46m,2006,"['Samuel L. Jackson', 'Jessica Biel', 'Brian Presley', '50 Cent', 'Christina Ricci']",['Irwin Winkler']
Bickford Schmeckler's Cool Ideas,50,54,51,['Comedy'],R,1h 15m,2006,"['Patrick Fugit', 'Matthew Lillard', 'John Cho', 'Cheryl Hines', 'Olivia Wilde']",['Scott Lew']
Flags of Our Fathers,76,69,73,"['War', 'History', 'Drama']",R,2h 12m,2006,"['Ryan Phillippe', 'Jesse Bradford', 'Adam Beach', 'John Benjamin Hickey', 'John Slattery']",['Clint Eastwood']
Infinite Justice,43,54,46,['Drama'],,1h 32m,2006,"['Kevin Collins', 'Raza Jaffrey', 'Jennifer Calvert', 'Constantine Gregory', 'Irvine Iqbal']",['Jamil Dehlavi']
Home of the Brave,23,46,30,"['Drama', 'War']",R,1h 46m,2006,"['Samuel L. Jackson', 'Jessica Biel', 'Brian Presley', '50 Cent', 'Christina Ricci']",['Irwin Winkler']
Pirates of the Caribbean: Dead Man's Chest,53,72,59,"['Adventure', 'Action', 'Fantasy']",PG-13,2h 31m,2006,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Bill Nighy', 'Geoffrey Rush']",['Gore Verbinski']
Eating Out 2: Sloppy Seconds,44,63,50,"['Romance', 'Comedy', 'LGBTQ+']",,1h 18m,2006,"['Jim Verraros', 'Emily Brooke Hands', 'Rebekah Kochan', 'Marco Dapper', 'Brett Chukerman']",['Phillipjbartell']
Deliver Us From Evil,100,89,96,"['Documentary', 'Crime', 'Drama']",,1h 43m,2006,"['Nancy Sloan', 'Roger Mahony', 'John Manly', 'Amy Berg', 'Amy Berg']",['Amy Berg 2']
Wide Awake,80,52,70,['Documentary'],,1h 30m,2006,"['William C. Dement', 'Alan Berliner', 'Alan Berliner', 'Alan Berliner', 'Sheila Nevins']",['Alan Berliner']
Loren Cass,69,26,54,['Drama'],,1h 23m,2006,"['Kayla Tabish', 'Travis Maynard', 'Chris Fuller', 'Chris Fuller']",['Chris Fuller 2']
Living the Dream,0,52,17,['Drama'],,1h 36m,2006,"['Sean Young', 'Christian Schoyen', 'Danny Trejo', 'Marília Pêra', 'Matt Dallas']","['Allan Fiterman', 'Christian Schoyen']"
The Singing Revolution,83,82,82,['Documentary'],,1h 34m,2006,"['Linda Hunt', 'Maureen Castle Tusty', 'James Tusty', 'John Kusiak']","['Maureen Castle Tusty', 'James Tusty']"
Deck the Halls,6,30,14,"['Holiday', 'Comedy']",PG,1h 35m,2006,"['Danny DeVito', 'Matthew Broderick', 'Kristin Chenoweth', 'Kristin Davis', 'Alia Shawkat']",['John Whitesell']
The Hip Hop Project,59,67,61,['Documentary'],PG-13,1h 28m,2006,"['Matt Ruskin', 'Scott K. Rosenberg', 'Matt Ruskin', 'Scott K. Rosenberg', 'Bruce Willis']","['Matt Ruskin', 'Scott K Rosenberg']"
Rank,57,74,62,['Documentary'],,1h 25m,2006,"['John Hyams', 'John Hyams', 'John Greenhalgh', 'Evan Shapiro', 'Alison Palmer Bourke']",['John Hyams']
Sleeping Dogs Lie,66,41,57,"['Comedy', 'Drama']",R,1h 29m,2006,"['Melinda Page Hamilton', 'Bryce Johnson', 'Colby French', 'Jack Plotnick', 'Bonita Friedericy']",['Bob Goldthwait']
Small Town Gay Bar,100,69,89,['Documentary'],,1h 23m,2006,"['Malcolm Ingram', 'Malcolm Ingram', 'Andre Canaparo', 'Sarah Gibson', 'Kevin Smith']",['Malcolm Ingram']
Scoop,41,55,45,"['Romance', 'Comedy']",PG-13,1h 36m,2006,"['Scarlett Johansson', 'Woody Allen', 'Hugh Jackman', 'Ian McShane', 'Charles Dance']",['Woody Allen']
Miles From Home,100,86,95,['Drama'],,1h 37m,2006,"['Meagan Good', 'Tasha Smith', 'Ty Hodges', 'Stacy Meadows', 'Jonathan McCandless']",['Ty Hodges 2']
Deep Sea,91,79,87,['Documentary'],G,40m,2006,"['Johnny Depp', 'Kate Winslet', 'Howard Hall', 'Toni Myers', 'Michele Hall']",['Howard Hall 4']
The Santa Clause 3: The Escape Clause,17,39,24,"['Kids & Family', 'Holiday', 'Comedy']",G,1h 32m,2006,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Spencer Breslin', 'Wendy Crewson']",['Michael Lembeck']
Blood and Tears: The Arab-Israeli Conflict,50,33,44,['Documentary'],PG-13,1h 13m,2006,['Isidore Rosmarin'],['Isidore Rosmarin']
Stephanie Daley,90,59,79,['Drama'],R,1h 31m,2006,"['Tilda Swinton', 'Amber Tamblyn', 'Timothy Hutton', ""Denis O'Hare"", 'Jim Gaffigan']",['Hilary Brougher']
Lady in the Water,25,49,33,"['Fantasy', 'Drama']",PG-13,1h 50m,2006,"['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban', 'Sarita Choudhury']",['M Night Shyamalan']
Sleeping Dogs Lie,66,41,57,"['Comedy', 'Drama']",R,1h 29m,2006,"['Melinda Page Hamilton', 'Bryce Johnson', 'Colby French', 'Jack Plotnick', 'Bonita Friedericy']",['Bob Goldthwait']
Severance,66,61,64,"['Horror', 'Comedy']",R,1h 35m,2006,"['Danny Dyer', 'Laura Harris', 'Tim McInnerny', 'Toby Stephens', 'Claudie Blakley']",['Christopher Smith 3']
Behind the Mask: The Rise of Leslie Vernon,76,75,75,"['Comedy', 'Horror', 'Mystery & Thriller']",R,1h 32m,2006,"['Nathan Baesel', 'Angela Goethals', 'Robert Englund', 'Scott Wilson', 'Zelda Rubinstein']",['Scott Glosserman']
Dr. Bronner's Magic Soapbox,86,63,78,['Documentary'],,1h 28m,2006,['Sara Lamm'],['Sara Lamm']
Behind Enemy Lines II: Axis of Evil,0,37,12,"['Action', 'Adventure']",R,1h 35m,2006,"['Matt Bushell', 'Shane Edelman', 'Keith David', 'Nicholas Gonzalez', 'Ben Cross']",['James Dodson']
Coachella,89,75,84,['Documentary'],R,1h 55m,2006,"['Drew Thomas', 'Paul Tollett', 'Skip Paige', 'Bill Fold', 'Drew Thomas']",['Drew Thomas']
Andy Warhol: A Documentary Film,100,85,94,['Documentary'],,4h 0m,2006,['Ric Burns'],['Ric Burns']
Scenes of a Sexual Nature,50,49,49,"['Comedy', 'Drama']",R,1h 31m,2006,"['Holly Aird', 'Eileen Atkins', 'Hugh Bonneville', 'Tom Hardy', 'Douglas Hodge']",['Ed Blum']
Nina's Heavenly Delights,16,64,32,"['Romance', 'Comedy', 'LGBTQ+']",PG-13,1h 36m,2006,"['Shelley Conn', 'Laura Fraser', 'Ronny Jhutti', 'Art Malik', 'Raji James']",['Pratibha Parmar 4']
Outsourced,76,73,75,['Comedy'],PG-13,1h 38m,2006,"['Josh Hamilton', 'Ayesha Dharkar', 'Matt Smith', 'Rudolf Rodrigues', 'Sudha Shivpuri']",['John Jeffcoat']
The Guardian,37,80,51,"['Drama', 'Action']",PG-13,2h 19m,2006,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller', 'Clancy Brown']",['1022918 Andrew Davis']
Autumn,25,36,28,['Drama'],,1h 50m,2006,"['Laurent Lucas', 'Irène Jacob', 'Dinara Drukarova', 'Michel Aumont', 'Jean-Claude Dreyfus']",['Raup Mcgee']
We Jam Econo: The Story of the Minutemen,89,95,91,['Documentary'],,1h 30m,2005,"['Tim Irwin', 'Keith Schieron']",['Tim Irwin']
The War Within,71,64,68,['Drama'],R,1h 40m,2005,"['Ayad Akhtar', 'Firdous Bamji', 'Nandana Sen', 'Sarita Choudhury', 'Charles Daniel Sandoval']",['Joseph Castelo']
Match Point,77,81,78,['Drama'],R,2h 4m,2005,"['Scarlett Johansson', 'Jonathan Rhys-Meyers', 'Emily Mortimer', 'Matthew Goode', 'Brian Cox']",['Woody Allen']
Crossing the Bridge: The Sound of Istanbul,89,87,88,['Documentary'],,1h 30m,2005,"['Fatih Akin', 'Fatih Akin', 'Fatih Akin', 'Klaus Maeck', 'Andreas Thiel']",['Faith Akin']
Bewitched,24,28,25,"['Romance', 'Comedy']",PG-13,1h 40m,2005,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine', 'Jason Schwartzman']",['Nora Ephron']
States of Grace,82,87,83,['Drama'],PG-13,2h 8m,2005,"['Ignacio Serricchio', 'Lucas Fleischer', 'Lamont Stephens', 'Rachel Emmers', 'J.J. Boone']",['Richard Dutcher']
The Lady in Question Is Charles Busch,79,78,78,['Documentary'],,1h 30m,2005,"['John Catania', 'Charles Ignacio', 'John Catania', 'Charles Ignacio', 'Daryl Roth']","['John Catania', 'Charles Ignacio']"
Lost,80,72,77,['Mystery & Thriller'],R,1h 24m,2005,"['Dean Cain', 'Ashley Scott', 'Danny Trejo', 'Irina Björklund', 'Justin Henry']",['Darren Lemke']
The Beat That My Heart Skipped,86,84,85,['Drama'],,1h 47m,2005,"['Romain Duris', 'Niels Arestrup', 'Linh Dan Pham', 'Aure Atika', 'Emmanuelle Devos']",['Jacques Audiard']
The Boys of Baraka,76,87,79,['Documentary'],R,1h 24m,2005,"['Heidi Ewing', 'Rachel Grady', 'Rachel Grady', 'Heidi Ewing', 'J.J. McGeehan']","['Heidi Ewing', 'Rachel Grady']"
Unknown White Male,73,59,68,['Documentary'],PG-13,1h 20m,2005,"['Rupert Murray', 'Beadie Finzi', 'Rupert Murray', 'Jess Search']",['Rupert Murray 4']
Herbie: Fully Loaded,41,39,40,"['Kids & Family', 'Comedy']",G,1h 40m,2005,"['Lindsay Lohan', 'Michael Keaton', 'Matt Dillon', 'Breckin Meyer', 'Justin Long']",['Angela Robinson']
The Jacket,44,73,53,"['Sci-Fi', 'Mystery & Thriller']",R,1h 42m,2005,"['Adrien Brody', 'Keira Knightley', 'Kris Kristofferson', 'Jennifer Jason Leigh', 'Kelly Lynch']",['John Maybury']
The Aggressives,91,77,86,"['LGBTQ+', 'Documentary']",,1h 13m,2005,"['Daniel Peddle', 'Daniel Peddle', 'Calvin Wilson', 'Daniel Peddle', 'Jeanny Tsai']",['Daniel Peddle']
Where the Truth Lies,41,46,42,['Drama'],R,1h 48m,2005,"['Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'Rachel Blanchard', 'David Hayman']",['Atom Egoyan']
The Gates,86,60,77,['Documentary'],,1h 38m,2005,"['Antonio Ferrera', 'Albert Maysles', 'Antonio Ferrera', 'Maureen A. Ryan', 'Vladimir Yavachev']","['Antonio Ferrera', 'Albert Maysles']"
Mad Hot Ballroom,84,83,83,['Documentary'],PG,1h 55m,2005,"['Heather Berman', 'Emma Therese Biegacki', 'Eva Carrozza', 'Evangelina Carrozzo', 'Paul Daggett']",['Marilyn Agrelo']
Day Break,100,60,86,['Drama'],,1h 21m,2005,"['Hosein Yari', 'Zabih Afshar', 'Atash Taghipour', 'Hoda Nasseh', 'Hamid Rahmanian']",['Hamid Rahmanian']
Racing Stripes,35,42,37,"['Kids & Family', 'Comedy']",PG,1h 41m,2005,"['Bruce Greenwood', 'Hayden Panettiere', 'M. Emmet Walsh', 'Wendie Malick', 'Frankie Muniz']",['Frederik Du Chau']
Sophie Scholl: The Final Days,87,88,87,"['History', 'Drama']",,1h 57m,2005,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf', 'André Hennicke']",['Marc Rothemund']
Pooh's Heffalump Movie,80,68,76,"['Kids & Family', 'Adventure', 'Animation']",G,1h 7m,2005,"['Jim Cummings', 'John Fiedler', 'Nikita Hopkins', 'Kath Soucie', 'Ken Sansom']",['Frank Nissen']
Mardi Gras: Made in China,68,90,75,['Documentary'],,1h 18m,2005,"['David Redmon', 'David Redmon']",['David Redmon']
Transamerica,77,83,79,"['Comedy', 'Drama', 'LGBTQ+']",R,1h 43m,2005,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Graham Greene', 'Burt Young']",['Duncan Tucker']
Santa's Slay,40,44,41,"['Holiday', 'Comedy', 'Horror']",R,1h 18m,2005,"['Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp', 'Saul Rubinek']",['David Steiman']
Election,86,79,83,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 40m,2005,"['Simon Yam', 'Tony Ka Fai Leung', 'Louis Koo', 'Nick Cheung', 'Siu-Fai Cheung']",['Johnny To']
Fierce People,24,57,35,['Drama'],R,1h 52m,2005,"['Diane Lane', 'Donald Sutherland', 'Anton Yelchin', 'Chris Evans', 'Kristen Stewart']",['Griffin Dunne']
Mardi Gras: Made in China,68,90,75,['Documentary'],,1h 18m,2005,"['David Redmon', 'David Redmon']",['David Redmon']
The Chumscrubber,37,75,49,"['Comedy', 'Drama']",R,1h 47m,2005,"['Ralph Fiennes', 'Jamie Bell', 'Carrie-Anne Moss', 'Rita Wilson', 'Glenn Close']",['Arie Posin']
The L.A. Riot Spectacular,38,39,38,['Comedy'],R,1h 20m,2005,"['Christopher McDonald', 'Emilio Estevez', 'T.K. Carter', 'Ronny Cox', 'Charles S. Dutton']",['Marc Klasfeld']
Supercross: The Movie,5,62,23,['Action'],PG-13,1h 32m,2005,"['Steve Howey', 'Mike Vogel', 'Cameron Richardson', 'Sophia Bush', 'Aaron Carter']",['Steve Boyum']
H.G. Wells' War of the Worlds,60,33,51,['Sci-Fi'],R,1h 37m,2005,"['C. Thomas Howell', 'Rhett Giles', 'Andrew Lauer', 'Tinarie Van Wyk-Loots', 'Jake Busey']",['David Michael Latt']
Dominion: Prequel to the Exorcist,30,25,28,['Horror'],R,1h 51m,2005,"['Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Ralph Brown', 'Andrew French']",['Paul Schrader']
Son of the Mask,6,16,9,['Comedy'],PG,1h 35m,2005,"['Jamie Kennedy', 'Alan Cumming', 'Ryan Falconer', 'Liam Falconer', 'Traylor Howard']",['Lawrence Guterman']
Headspace,50,20,39,"['Horror', 'Mystery & Thriller']",R,1h 29m,2005,"['Olivia Hussey', 'William Atherton', 'Sean Young', 'Mark Margolis', 'Larry Fessenden']",['Andrew Van Den Houten']
The Thing About My Folks,45,51,47,"['Comedy', 'Drama']",PG-13,1h 37m,2005,"['Peter Falk', 'Paul Reiser', 'Olympia Dukakis', 'Elizabeth Perkins', 'Mackenzie Connolly']",['Raymond Defelitta']
The GoodTimesKid,78,58,71,"['Action', 'Comedy']",,1h 17m,2005,"['Sara Diaz', 'Gerardo Naranjo', 'Azazel Jacobs', ""Brian O'Keeffe"", 'Azazel Jacobs']",['1186457 Azazel Jacobs']
Hate Crime,6,61,24,['Drama'],R,1h 45m,2005,"['Seth Peterson', 'Cindy Pickett', 'Chad Donella', 'Bruce Davison', 'Susan Blakely']",['Tommy Stovall']
Derailed,21,58,33,"['Mystery & Thriller', 'Drama']",R,1h 47m,2005,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Melissa George', 'RZA']",['Mikael Hafstrom']
Salaam Namaste,83,75,80,"['Romance', 'Comedy']",,2h 37m,2005,"['Saif Ali Khan', 'Preity Zinta', 'Arshad Warsi', 'Tania Zaetta', 'Jugal Hansraj']",['Anand Siddharth']
We Jam Econo: The Story of the Minutemen,89,95,91,['Documentary'],,1h 30m,2005,"['Tim Irwin', 'Keith Schieron']",['Tim Irwin']
Death Tunnel,0,26,8,"['Horror', 'Mystery & Thriller']",R,1h 37m,2005,"['Steffany Huckaby', 'Annie Burgstede', 'Kristin Novak', 'Jason Lasater', 'Melanie Laenani Lewis']",['Philip Adrian Booth']
Proof,62,59,60,['Drama'],PG-13,1h 40m,2005,"['Gwyneth Paltrow', 'Anthony Hopkins', 'Jake Gyllenhaal', 'Hope Davis', 'Gary Houston']",['John Madden']
The Skeleton Key,37,58,44,"['Mystery & Thriller', 'Horror']",PG-13,1h 44m,2005,"['Kate Hudson', 'Gena Rowlands', 'John Hurt', 'Peter Sarsgaard', 'Joy Bryant']",['Iain Softley']
State Property 2,14,82,36,"['Crime', 'Drama']",R,1h 34m,2005,"['Beanie Sigel', 'Damon Dash', 'Michael Bentt', 'Omillio Sparks', 'Oschino']",['Damon Dash']
Kids in America,17,65,33,"['Comedy', 'Drama']",PG-13,1h 29m,2005,"['Gregory Smith', 'Stephanie Sherrin', 'Nicole Richie', 'Malik Yoba', 'Julie Bowen']",['Josh Stolberg']
Evil Aliens,45,53,47,"['Comedy', 'Horror', 'Sci-Fi']",R,1h 32m,2005,"['Emily Booth', 'Samuel Butler', 'Jennifer Evans', 'Jamie Honeybourne', ""Peter O'Connor""]",['1016544 Jake West']
Son of the Mask,6,16,9,['Comedy'],PG,1h 35m,2005,"['Jamie Kennedy', 'Alan Cumming', 'Ryan Falconer', 'Liam Falconer', 'Traylor Howard']",['Lawrence Guterman']
Welcome to Dongmakgol,88,92,89,"['Comedy', 'Drama', 'War']",,2h 13m,2005,"['Jung Jae-young', 'Shin Ha-kyun', 'Kang Hye-jung', 'Im Ha-ryong', 'Seo Jae-kyeong']",['Park Gwang Hyeon']
Chaos,5,24,11,['Horror'],,1h 16m,2005,"['Kevin Gage', 'Sage Stallone', 'Maya Barovich', 'Chantal Degroat', 'Stephen Wozniak']",['David Defalco']
"Yours, Mine & Ours",6,51,21,"['Kids & Family', 'Comedy']",PG,1h 28m,2005,"['Dennis Quaid', 'Rene Russo', 'Danielle Panabaker', 'Sean Faris', 'Rip Torn']",['Raja Gosnell']
The Wayward Cloud,79,70,76,"['Comedy', 'Drama', 'Musical']",,1h 52m,2005,"['Lee Kang-sheng', 'Shiang-chyi Chen', 'Yi-Ching Lu', 'Ming-liang Tsai', 'Ming-liang Tsai']",['771484376']
Dominion: Prequel to the Exorcist,30,25,28,['Horror'],R,1h 51m,2005,"['Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Ralph Brown', 'Andrew French']",['Paul Schrader']
Where the Truth Lies,41,46,42,['Drama'],R,1h 48m,2005,"['Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'Rachel Blanchard', 'David Hayman']",['Atom Egoyan']
Boogeyman,13,21,15,"['Horror', 'Mystery & Thriller']",PG-13,1h 26m,2005,"['Barry Watson', 'Emily Deschanel', 'Skye McCole Bartusiak', 'Victoria Mussett', 'Andrew Glover']",['Stephen T Kay']
Sahara,38,53,43,"['Adventure', 'Action']",PG-13,2h 4m,2005,"['Matthew McConaughey', 'Steve Zahn', 'Penélope Cruz', 'Lambert Wilson', 'Glynn Turman']",['Breck Eisner']
"The Prize Winner of Defiance, Ohio",60,74,64,['Drama'],PG-13,1h 39m,2005,"['Julianne Moore', 'Woody Harrelson', 'Laura Dern', 'Trevor Morgan', 'Ellary Porterfield']",['Jane Anderson']
Asylum,36,42,38,['Drama'],R,1h 36m,2005,"['Natasha Richardson', 'Ian McKellen', 'Marton Csokas', 'Hugh Bonneville', 'Judy Parfitt']",['David Mackenzie']
States of Grace,82,87,83,['Drama'],PG-13,2h 8m,2005,"['Ignacio Serricchio', 'Lucas Fleischer', 'Lamont Stephens', 'Rachel Emmers', 'J.J. Boone']",['Richard Dutcher']
Fever Pitch,66,60,64,"['Romance', 'Comedy', 'Drama']",PG-13,1h 43m,2005,"['Drew Barrymore', 'Jimmy Fallon', 'James B. Sikking', 'JoBeth Williams', 'Willie Garson']","['Bobby Farrelly', 'Peter Farrelly']"
One Last Thing ...,10,61,27,"['Comedy', 'Drama']",R,1h 36m,2005,"['Cynthia Nixon', 'Michael Angarano', 'Sunny Mabrey', 'Michael Rispoli', 'Brian Stokes Mitchell']",['Alex Steyermark']
Supercross: The Movie,5,62,23,['Action'],PG-13,1h 32m,2005,"['Steve Howey', 'Mike Vogel', 'Cameron Richardson', 'Sophia Bush', 'Aaron Carter']",['Steve Boyum']
Me and You and Everyone We Know,82,84,82,"['Comedy', 'Drama']",R,1h 30m,2005,"['John Hawkes', 'Miranda July', 'Miles Thompson', 'Brandon Ratcliff', 'Carlie Westerman']",['Miranda July']
Lives of the Saints,42,50,44,['Drama'],,3h 12m,2005,"['Sophia Loren', 'Fab Filippo', 'Kris Kristofferson', 'Jessica Paré', 'Nick Mancuso']",['Jerry Ciccoritti']
Through the Fire,69,76,71,['Documentary'],,1h 43m,2005,"['Jonathan Hock', 'Jonathan Hock', 'Diane Houslin']",['Jonathan Hock']
"The Prize Winner of Defiance, Ohio",60,74,64,['Drama'],PG-13,1h 39m,2005,"['Julianne Moore', 'Woody Harrelson', 'Laura Dern', 'Trevor Morgan', 'Ellary Porterfield']",['Jane Anderson']
The Keeper: The Legend of Omar Khayyam,41,44,42,['Drama'],PG,1h 35m,2005,"['Adam Echahly', 'Bruno Lastra', 'Moritz Bleibtreu', 'Rade Serbedzija', 'Vanessa Redgrave']",['Kayvan Mashayekh']
Man of the House,9,46,21,['Comedy'],PG-13,1h 40m,2005,"['Tommy Lee Jones', 'Cedric the Entertainer', 'Christina Milian', 'Paula Garcés', 'Monica Keena']",['Stephen Herek']
The Real Dirt on Farmer John,88,78,84,['Documentary'],,1h 22m,2005,"['Taggart Siegel', 'John Peterson', 'Teri Lang']",['Taggart Siegel']
