name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Crystal Fairy & the Magical Cactus,83,49,71,['Comedy'],,1h 40m,2013,"['Michael Cera', 'Gaby Hoffmann', 'Agustín Silva', 'José Miguel Silva', 'Juan Andrés Silva']",['Sebastian Silva 2']
A Spell to Ward Off the Darkness,95,37,75,"['Documentary', 'Music']",,1h 38m,2013,"['Robert Aiki Aubrey Lowe', 'Weasel Walter', 'Hunter Hunt Hendrix', 'Ben Rivers', 'Ben Russell']","['771821888', 'Ben Russell']"
Muscle Shoals,97,89,94,['Documentary'],PG,1h 51m,2013,"['Stephen Badger', 'Aretha Franklin', 'Jerry Carrigan', 'Alicia Keys', 'Bono']",['Greg Freddy Camalier']
Begin Again,83,81,82,"['Comedy', 'Drama', 'Romance', 'Music']",R,1h 44m,2013,"['Keira Knightley', 'Mark Ruffalo', 'Hailee Steinfeld', 'Adam Levine', 'Catherine Keener']",['John Carney']
Project Wild Thing,67,73,69,"['Documentary', 'Adventure', 'Drama']",,1h 23m,2013,"['Susan Greenfield', 'George Monbiot', 'Chris Packham', 'Jaak Panksepp', 'David Bond']",['David Bond 3']
"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",69,54,64,['Documentary'],,1h 18m,2013,"['Samantha Grant', 'Samantha Grant', 'Richard Levien', 'Samantha Grant', 'Brittney Shepherd']",['Samantha Grant']
Hell Baby,33,27,31,"['Comedy', 'Horror']",R,1h 33m,2013,"['Rob Corddry', 'Leslie Bibb', 'Keegan-Michael Key', 'Riki Lindhome', 'Robert Ben Garant']","['1154689 Ben Garant', 'Tom Lennon']"
Afternoon of a Faun: Tanaquil Le Clercq,90,72,84,['Documentary'],,1h 31m,2013,"['Nancy Buirski', 'Nancy Buirski', 'Krysanne Katsoolis', 'Derek Britt', 'Nancy Buirski']",['Nancy Buirski']
Hide Your Smiling Faces,85,57,75,['Drama'],,1h 20m,2013,"['Ryan Jones', 'Nathan Varnson', ""Colm O'Leary"", 'Thomas Cruz', 'Christina Starbuck']",['Daniel Patrick Carbone']
Killing Kennedy,56,42,51,['Drama'],TV14,1h 30m,2013,"['Rob Lowe', 'Ginnifer Goodwin', 'Will Rothhaar', 'Michelle Trachtenberg', 'Jack Noseworthy']",['Nelson Mccormick']
White Lies,100,62,87,['Drama'],,1h 36m,2013,"['Rachel House', 'Antonia Prebble', 'Nancy Brunning', 'Te Waimarie Kessell', 'Elizabeth Hawthorne']",['Dana Rotberg']
Therese,41,34,38,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 42m,2013,"['Elizabeth Olsen', 'Oscar Isaac', 'Tom Felton', 'Jessica Lange', 'Matt Lucas']",['Charlie Stratton']
I Give It a Year,51,38,46,"['Romance', 'Comedy']",R,1h 37m,2013,"['Rose Byrne', 'Rafe Spall', 'Anna Faris', 'Simon Baker', 'Jason Flemyng']",['1174894 Dan Mazer']
Romeo & Juliet,24,46,31,"['Romance', 'Drama']",PG-13,1h 58m,2013,"['Douglas Booth', 'Hailee Steinfeld', 'Ed Westwick', 'Christian Cooke', 'Paul Giamatti']",['Carlo Carlei']
Enemy,71,64,68,['Mystery & Thriller'],R,1h 30m,2013,"['Jake Gyllenhaal', 'Mélanie Laurent', 'Isabella Rossellini', 'Sarah Gadon', 'Stephen R. Hart']",['Denis Villeneuve']
Best Night Ever,0,37,12,['Comedy'],R,1h 22m,2013,"['Desiree Hall', 'Samantha Colburn', 'Eddie Ritchard', 'Crista Flanagan', 'Amin Joseph']","['Jason Friedberg', 'Aaron Seltzer']"
The Mortal Instruments: City of Bones,13,58,28,"['Fantasy', 'Action', 'Adventure']",PG-13,2h 10m,2013,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Lena Headey']",['Harald Zwart']
Thor: The Dark World,67,75,69,"['Action', 'Adventure', 'Fantasy']",PG-13,1h 51m,2013,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård', 'Idris Elba']",['Alan Taylor']
Haunter,50,42,47,"['Horror', 'Mystery & Thriller']",,1h 37m,2013,"['Abigail Breslin', 'Stephen McHattie', 'Peter Outerbridge', 'Michelle Nolden', 'David Hewlett']",['Vincenzo Natali']
The Immigrant,85,60,76,"['History', 'Drama']",R,1h 57m,2013,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner', 'Dagmara Domińczyk', 'Jicky Schnee']",['James Gray']
Beyond the Edge,69,60,66,"['Documentary', 'Adventure']",,Documentary/Adventure,2013,"['Chad Moffitt', 'Leanne Pooley', 'Matthew Metcalfe', 'Leanne Pooley', 'Matthew Metcalfe']",['Leanne Pooley']
Welcome to the Jungle,22,20,21,['Comedy'],,1h 35m,2013,"['Adam Brody', 'Jean-Claude Van Damme', 'Megan Boone', 'Kristen Schaal', 'Dennis Haysbert']",['Rob Meltzer']
Interior. Leather Bar.,58,28,48,"['Drama', 'LGBTQ+']",,1h 0m,2013,"['Val Lauren', 'James Franco', 'Christian Patrick', 'Travis Mathews', 'Brenden Gregory']","['James Franco', 'Travis Mathews']"
Bounty Killer,59,45,54,"['Action', 'Sci-Fi']",R,1h 33m,2013,"['Matthew Marsden', 'Kristanna Loken', 'Christian Pitre', 'Gary Busey', ""Beverly D'Angelo""]",['Henry Saine']
Evergreen: The Road to Legalization,83,48,71,['Documentary'],,1h 26m,2013,"['Riley Morton', 'Nils Cowan', 'Riley Morton', 'Nils Cowan', 'Jason Reid']",['Riley Morton']
The Keeper of Lost Causes,71,68,70,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 37m,2013,"['Nikolaj Lie Kaas', 'Fares Fares', 'Marie-Louise Coninck', 'Marijana Jankovic', 'Morten Kirkskov']",['Mikkel Norgaard']
The Wolf of Wall Street,80,83,81,"['Comedy', 'Drama', 'Biography']",R,2h 59m,2013,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']",['Martin Scorsese']
Salvation Army,77,40,64,"['Drama', 'LGBTQ+']",,1h 22m,2013,"['Amine Naji', 'Said Mrini', ""Karim Ait M'hand"", 'Frederic Landenberg', 'Malika El Hamaoui']",['Abdellah Taia']
Kevin Hart: Let Me Explain,61,72,64,['Comedy'],R,1h 15m,2013,"['Kevin Hart', 'Leslie Small', 'Tim Story', 'Kevin Hart', 'Harry Ratchford']","['Leslie Small', 'Tim Story']"
Valentine Road,91,86,89,"['Documentary', 'LGBTQ+']",,1h 29m,2013,"['Marta Cunningham', 'Sasha Alpert', 'Eddie Schmidt', 'Marta Cunningham', 'Jonathan Murray']",['Marta Cunningham']
Elysium,64,58,62,"['Sci-Fi', 'Action', 'Drama']",R,1h 49m,2013,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga', 'Diego Luna']",['1184322 Neill Blomkamp']
Beneath,38,19,31,['Horror'],,1h 29m,2013,"['Brent Briscoe', 'Kurt Caceres', 'Eric Etebari', 'Jeff Fahey', 'Joey Kern']",['Ben Katai']
HairBrained,22,25,23,['Comedy'],PG-13,1h 37m,2013,"['Alex Wolff', 'Brendan Fraser', 'Julia Garner', 'Teddy Bergman', 'Robin De Jesus']",['Billy Kent']
Genius on Hold,83,50,72,['Documentary'],PG,1h 32m,2013,"['Frank Langella', 'Gregory Marquette', 'Gregory Marquette', 'Walter T. Shaw', 'Mitchell Schultz']",['Gregory Marquette']
Joe,86,68,80,['Drama'],R,1h 57m,2013,"['Nicolas Cage', 'Tye Sheridan', 'Gary Poulter', 'Ronnie Gene Blevins', 'Sue Rock']",['David Gordon Green']
Devil's Pass,50,30,43,['Mystery & Thriller'],R,1h 29m,2013,"['Gemma Atkinson', 'Matt Stokoe', 'Richard Reid', 'Holly Goss', 'Jane Perry']",['Renny Harlin']
Tarzan,20,33,24,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 34m,2013,"['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Mark Deklin', 'Jaime Ray Newman']",['Reinhard Klooss']
The Invisible Woman,76,44,65,"['Drama', 'Romance']",R,1h 51m,2013,"['Ralph Fiennes', 'Felicity Jones', 'Kristin Scott Thomas', 'Tom Hollander', 'Joanna Scanlan']",['Ralph Fiennes']
Some Velvet Morning,54,35,47,['Drama'],,1h 23m,2013,"['Stanley Tucci', 'Alice Eve', 'Neil LaBute', 'Neil LaBute', 'Tim Harms']",['Neil Labute']
Walking With the Enemy,44,59,49,"['History', 'Drama']",PG-13,2h 6m,2013,"['Jonas Armstrong', 'Hannah Tointon', 'Ben Kingsley', 'Simon Kunz', 'Simon Dutton']",['Mark Schmidt']
Blue Jasmine,91,77,86,['Drama'],PG-13,1h 38m,2013,"['Alec Baldwin', 'Cate Blanchett', 'Louis C.K.', 'Bobby Cannavale', 'Andrew Dice Clay']",['Woody Allen']
The Railway Man,68,68,68,"['History', 'Drama', 'Biography']",R,1h 48m,2013,"['Colin Firth', 'Nicole Kidman', 'Jeremy Irvine', 'Stellan Skarsgård', 'Hiroyuki Sanada']",['Jonathan Teplitzky']
Lost for Words,33,54,40,"['Romance', 'Drama']",,1h 47m,2013,"['Sean Faris', 'Grace Huang', 'Will Yun Lee', 'Terence Yin', 'Joman Chiang']",['Stanley J Orzel']
A Wolf at the Door,84,84,84,"['Drama', 'Mystery & Thriller', 'Crime']",,1h 40m,2013,"['Milhem Cortaz', 'Leandra Leal', 'Fabiula Nascimento', 'Juliano Cazarré', 'Paulo Tiefenthaler']",['Fernando Coimbra']
Jingle Bell Rocks!,100,77,92,"['Holiday', 'Documentary']",,1h 34m,2013,"['Mitchell Kezin', 'Mitchell Kezin', 'Mila Aung-Thwin', 'Bob Moore', 'Mitchell Kezin']",['Mitchell Kezin 57']
The Liberator,38,65,47,"['History', 'Drama', 'Biography']",R,1h 59m,2013,"['Edgar Ramírez', 'María Valverde', 'Erich Wildpret', 'Iwan Rheon', 'Juana Acosta']",['Alberto Arvelo Mendoza']
Underdogs,67,55,63,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",,1h 29m,2013,"['Rupert Grint', 'Anthony Head', 'Eve Ponsonby', 'Peter Serafinowicz', 'Rob Brydon']",['Undefined']
For Those in Peril,88,68,81,['Drama'],,1h 32m,2013,"['George MacKay', 'Kate Dickie', 'Michael Smiley', 'Nichola Burley', 'Brian McCardie']",['Paul Wright']
Genius on Hold,83,50,72,['Documentary'],PG,1h 32m,2013,"['Frank Langella', 'Gregory Marquette', 'Gregory Marquette', 'Walter T. Shaw', 'Mitchell Schultz']",['Gregory Marquette']
Almost in Love,50,62,53,"['Romance', 'Comedy']",,1h 20m,2013,"['Alex Karpovsky', 'Marjan Neshat', 'Gary Wilmes', 'Alan Cumming', 'Adam Rapp']",['Sam Neave']
Therese,41,34,38,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 42m,2013,"['Elizabeth Olsen', 'Oscar Isaac', 'Tom Felton', 'Jessica Lange', 'Matt Lucas']",['Charlie Stratton']
The Trials of Muhammad Ali,88,85,87,"['Documentary', 'Biography']",,1h 34m,2013,"['Louis Farrakhan', 'Rahman Ali', 'Gordon B. Davidson', 'Abdul Rahman Muhammad', 'Salim Muwakkil']",['Bill Siegel']
Blood Brother,74,88,78,['Documentary'],,1h 33m,2013,"['Steve Hoover', 'Steve Hoover', 'Steve Hoover', 'Phinehas Hodges', 'Tyson VanSkiver']",['Steve Hoover']
Drones,33,29,31,['Mystery & Thriller'],,1h 39m,2013,"[""Matt O'Leary"", 'Eloise Mumford', 'Amir Khalighi', 'Grant Hubley', 'Treasure Mallory']",['Rick Rosenthal 2']
Big Words,100,79,92,['Drama'],,1h 34m,2013,"['Dorian Missick', 'Gbenga Akinnagbe', 'Darien Sills-Evans', 'Yaya DaCosta', 'Zachary Booth']",['Neil Drumming']
The Last Impresario,94,44,77,['Biography'],,1h 25m,2013,"['John Cleese', 'Anna Wintour', 'John Waters', 'Kate Moss', 'Lorne Michaels']",['Gracie Otto']
As I Lay Dying,38,37,37,['Drama'],R,1h 50m,2013,"['James Franco', 'Tim Blake Nelson', 'Logan Marshall-Green', 'Jim Parrack', ""Ahna O'Reilly""]",['James Franco']
The Immigrant,85,60,76,"['History', 'Drama']",R,1h 57m,2013,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner', 'Dagmara Domińczyk', 'Jicky Schnee']",['James Gray']
Divorce Corp.,44,82,56,"['Documentary', 'Drama', 'History']",,1h 33m,2013,"['Gloria Allred', 'Dr. Drew', 'Joe Sorge', 'Blake Harjes', 'James D. Scurlock']",['Joe Sorge']
Big Men,100,77,92,['Documentary'],,1h 39m,2013,"['Jeffrey Harris', 'Bill Hayes', 'Rachel Boynton', 'Rachel Boynton', 'Mette Hoffman Meyer']",['Rachel Boynton']
Chastity Bites,100,50,83,"['Comedy', 'Horror']",,1h 35m,2013,"['Allison Scagliotti', 'Francia Raisa', 'Louise Griffiths', 'Amy Okuda', 'Sarah Stouffer']",['John V Knowles']
American Revolutionary: The Evolution of Grace Lee Boggs,83,70,78,"['Documentary', 'Biography']",,1h 24m,2013,"['Grace Lee Boggs', 'Danny Glover', 'Bill Ayers', 'Angela Davis', 'Grace Lee']",['Grace Lee']
The Whole Gritty City,100,88,95,"['Documentary', 'Music']",,1h 29m,2013,"['Jazz Henry', 'Wilbert Rawlins Jr.', 'Jarett Shorts', 'Derrick Tabb', 'Jaron Williams']","['Richard Barber', 'Andre Lambertson 3']"
Frozen,90,85,88,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 42m,2013,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee 6']"
Jack the Giant Slayer,52,55,53,"['Fantasy', 'Adventure']",PG-13,1h 53m,2013,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Eddie Marsan']",['Bryan Singer']
52 Tuesdays,90,64,81,"['Drama', 'LGBTQ+']",,1h 49m,2013,"['Tilda Cobham-Hervey', 'Del Herbert-Jane', 'Mario Späte', 'Beau Travis Williams', 'Imogen Archer']",['Sophie Hyde']
The Trials of Muhammad Ali,88,85,87,"['Documentary', 'Biography']",,1h 34m,2013,"['Louis Farrakhan', 'Rahman Ali', 'Gordon B. Davidson', 'Abdul Rahman Muhammad', 'Salim Muwakkil']",['Bill Siegel']
Lucky Bastard,54,35,47,['Mystery & Thriller'],NC-17,1h 34m,2013,"['Betsy Rue', 'Don McManus', 'Jay Paulson', 'Chris Wylde', 'Deborah Zoe']",['Robert Nathan 3']
Remote Area Medical,90,70,83,['Documentary'],,1h 20m,2013,"['Jeff Reichert', 'Farihah Zaman', 'Ilene Kahn Power', ""Dan O'Meara"", 'Jarred Alterman']","['Jeff Reichert', 'Farihah Zaman']"
Enter the Dangerous Mind,23,30,25,['Mystery & Thriller'],,1h 28m,2013,"['Jake Hoffman', 'Nikki Reed', 'Thomas Dekker', 'Scott Bakula', 'Gina Rodriguez']","['Youssef Delara', 'Victor Teran']"
Saving Santa,17,43,25,"['Kids & Family', 'Holiday', 'Comedy', 'Fantasy', 'Animation']",,1h 24m,2013,"['Martin Freeman', 'Tim Curry', 'Noel Clarke', 'Tom Baker', 'Pam Ferris']","['Leon Joosen', 'Aaron Seelman']"
Despicable Me 2,75,85,78,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 38m,2013,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand']","['Chris Renaud', 'Pierre Coffin']"
The Lone Ranger,31,51,37,"['Western', 'Action', 'Adventure']",PG-13,2h 29m,2013,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson', 'Ruth Wilson']",['Gore Verbinski']
Saving Lincoln,27,67,40,"['History', 'Drama']",,1h 38m,2013,"['Tom Amandes', 'Lea Coco', 'Penelope Ann Miller', 'Bruce Davison', 'Creed Bratton']",['Salvador Litvak']
Plot for Peace,76,75,75,"['Documentary', 'History', 'Drama', 'Mystery & Thriller']",,1h 24m,2013,"['Winnie Mandela', 'Pik Botha', 'Carlos Agulló', 'Mandy Jacobson', 'Stephen Smith']","['Carlos Agullo', 'Mandy Jacobson']"
The Kings of Summer,76,77,76,"['Comedy', 'Drama', 'Adventure']",R,1h 33m,2013,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman', 'Megan Mullally']",['Jordan Vogt Roberts']
The Lifeguard,16,26,19,"['Comedy', 'Drama']",R,1h 38m,2013,"['Kristen Bell', 'David Lambert', 'Alex Shaffer', 'Mamie Gummer', 'Martin Starr']",['Liz Garcia']
Lenny Cooke,78,67,74,"['Documentary', 'Biography', 'Drama']",,1h 30m,2013,"['Lenny Cooke', 'Carmelo Anthony', ""Amar'e Stoudemire"", 'Harvey Araton', 'Joakim Noah']","['Benny Safdie', 'Josh Safdie']"
Tales From the Organ Trade,60,62,60,['Documentary'],,1h 22m,2013,"['David Cronenberg', 'Ric Esther Bienstock', 'Ric Esther Bienstock', 'Ric Esther Bienstock', 'Felix Golubev']",['Ric Esther Bienstock']
This Is Where We Live,88,100,92,['Drama'],,1h 32m,2013,"['Christine Bruno', 'Barry Corbin', 'Carolyn Gilroy', 'Ron Hayden', 'C.K. McFarland']","['Josh Barrett', 'Marc Menchaca']"
Behind the Candelabra,94,71,86,"['Drama', 'Biography', 'Romance', 'LGBTQ+']",TVMA,1h 58m,2013,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd', 'Scott Bakula', 'Rob Lowe']",['Steven Soderbergh']
Tricked,38,29,35,['Documentary'],,1h 20m,2013,"['John Keith Wasson', 'Jane Wells', 'Cristina Ljungberg', 'Jane Wells', 'Nadia Zilkha']","['771474958', 'Jane Wells 2']"
Hatchet III,57,41,51,['Horror'],,1h 21m,2013,"['Danielle Harris', 'Kane Hodder', 'Zach Galligan', 'Caroline Williams', 'Derek Mears']",['Bj Mcdonnell']
If You Build It,78,88,81,['Documentary'],,1h 22m,2013,"['Patrick Creadon', ""Christine O'Malley"", 'Neal Baer']",['Patrick Creadon']
At the Devil's Door,43,21,35,['Horror'],,1h 33m,2013,"['Catalina Sandino Moreno', 'Naya Rivera', 'Ashley Rickards', 'Wyatt Russell', 'Ava Acres']",['Nicholas Mccarthy']
Rapture-Palooza,24,29,25,"['Comedy', 'Fantasy']",R,1h 24m,2013,"['Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Rob Corddry', 'Ana Gasteyer']",['Paul Middleditch']
Living Is Easy With Eyes Closed,94,77,88,['Drama'],,1h 48m,2013,"['Francesc Colomer', 'Javier Cámara', 'Ramon Fontserè', 'Natalia de Molina', 'Rogelio Fernández']",['David Trueba']
Molly's Theory of Relativity,10,12,10,['Drama'],,1h 42m,2013,"['Rebecca Schull', 'Adam LeFevre', 'Daisy Tahan', 'Sophia Takal', 'Cady Huffman']",['Jeff Lipsky']
Documented,75,66,72,['Documentary'],,1h 29m,2013,"['Jose Antonio Vargas', 'Ann Lupo', 'Jose Antonio Vargas']","['Jose Antonio Vargas', 'Ann Lupo 2']"
Wolf Creek 2,51,39,47,"['Horror', 'Mystery & Thriller']",,1h 46m,2013,"['John Jarratt', 'Ryan Corr', 'Phillipe Klaus', 'Shannon Ashlyn', 'Shane Connor']",['Greg Mclean']
Blood Ties,53,39,48,"['Crime', 'Drama']",R,2h 8m,2013,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard', 'Mila Kunis', 'Zoe Saldana']",['Guillaume Canet']
Innocence,19,33,23,"['Horror', 'Mystery & Thriller']",PG-13,1h 36m,2013,"['Kelly Reilly', 'Sophie Lane Curtis', 'Graham Phillips', 'Linus Roache', 'Stephanie March']",['Hilary Brougher']
A Master Builder,82,57,73,['Drama'],,2h 7m,2013,"['Wallace Shawn', 'Andre Gregory', 'Julie Hagerty', 'Lisa Joyce', 'Emily Cass McDonnell']",['Jonathan Demme']
Ai Weiwei: The Fake Case,93,69,85,['Documentary'],,1h 26m,2013,"['Andreas Johnsen', 'Andreas Johnsen']",['Andreas Johnsen']
The Double,83,59,75,['Comedy'],R,1h 32m,2013,"['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn', 'Rade Serbedzija', 'Cathy Moriarty']",['Richard Ayoade']
Antarctica: A Year on Ice,87,81,85,['Documentary'],PG,1h 31m,2013,"['Genevieve Bachman', 'William Brotman', 'Michael Christiansen', 'Tom Hamann', 'George Lampman']",['Anthony Powell 3']
The Other Side of the Ice,50,90,63,"['Documentary', 'Adventure', 'Drama']",,1h 15m,2013,"['Sprague Theobald', 'Chauncey Tanton', 'Sprague Theobald', 'Sprague Theobald', 'Sprague Theobald']",['Sprague Theobald']
Tio Papi,29,41,33,"['Comedy', 'Drama']",PG,1h 26m,2013,"['Joey Dedio', 'Kelly McGillis', 'Frankie Faison', 'Elizabeth Rodriguez', 'David Castro']",['Fro Rojas']
Web Junkie,71,49,63,"['Drama', 'Biography']",,1h 14m,2013,"['Hilla Medalia', 'Shosh Shlam', 'Hilla Medalia', 'Shosh Shlam', 'Jeremy Chilnick']","['Hilla Medalia', 'Shoshshlam']"
Cement Suitcase,100,56,85,"['Comedy', 'Drama']",,1h 31m,2013,"['Dwayne Bartholomew', 'Kristina Guerrero', 'Nathan Sapsford', 'Shawn Parsons', 'Jesus Sandoval']",['J Rick Castaneda']
Seeds of Time,67,50,61,['Documentary'],,1h 17m,2013,"['Sandy McLeod', 'Stanley F. Buchthal', 'Abigail Disney', 'Sandy McLeod', 'Emily Triantaphyllis']",['Sandy Mcleod']
Tyler Perry's A Madea Christmas,20,70,36,"['Holiday', 'Comedy']",PG-13,1h 40m,2013,"['Tyler Perry', 'Kathy Najimy', 'Chad Michael Murray', 'Anna Maria Horsford', 'Tika Sumpter']",['Tyler Perry']
All Stars,43,63,49,"['Kids & Family', 'Comedy']",PG,1h 47m,2013,"['Theo Stevenson', 'Ashley Jensen', 'Amelia Clarkson', 'Kimberley Walsh', 'Ashley Walters']",['Ben Gregor']
The Power of Few,50,60,53,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 35m,2013,"['Tione Johnson', 'Christopher Walken', 'Christian Slater', 'Anthony Anderson', 'Jesse Bradford']",['Leone Marucci']
My Prairie Home,100,62,87,['Documentary'],,1h 16m,2013,"['Chelsea McMullan', 'Chelsea McMullan', 'Lea Marin', 'Rae Spoon']",['Chelsea Mcmullan']
Out of the Furnace,53,52,52,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 56m,2013,"['Christian Bale', 'Woody Harrelson', 'Casey Affleck', 'Forest Whitaker', 'Willem Dafoe']",['Scott Cooper']
9 Full Moons,83,71,79,"['Drama', 'Romance']",,1h 43m,2013,"['Amy Seimetz', 'Bret Roberts', 'Donal Logue', 'Brian McGuire', 'Dale Dickey']",['Tomer Almagor']
Jake Squared,22,38,27,"['Comedy', 'Drama']",R,1h 40m,2013,"['Elias Koteas', 'Jennifer Jason Leigh', 'Virginia Madsen', 'Jane Seymour', 'Mike Vogel']",['Howard Goldberg']
Code Black,88,80,85,"['Documentary', 'Drama']",,1h 22m,2013,"['Alison Martin', 'William ""Billy"" Mallon', 'Ryan McGarry', 'Ryan McGarry', 'Joshua Altman']",['Ryan Mcgarry']
It's a Lot,0,38,12,['Comedy'],,1h 36m,2013,"['Femi Oyeniran', 'Red Madrell', 'Jazzie Zonzolo', 'Jack Doolan', 'Eddie Kadi']","['Darwood Grace', 'Femi Oyeniran']"
Phil Spector,50,32,43,"['Drama', 'Biography']",TVMA,1h 33m,2013,"['Al Pacino', 'Helen Mirren', 'Chiwetel Ejiofor', 'Jeffrey Tambor', 'Rebecca Pidgeon']",['David Mamet']
A Girl and a Gun,33,44,36,['Documentary'],,1h 16m,2013,"['Cathryne Czubek', 'Cathryne Czubek', 'Amanda Hughes', 'Cathryne Czubek', 'Jessica Wolfson']",['Undefined']
The Heat,66,71,67,"['Comedy', 'Action']",R,1h 57m,2013,"['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir', 'Marlon Wayans', 'Michael Rapaport']",['Paul Feig']
Which Way Is the Front Line From Here? The Life and Time of Tim Hetherington,100,94,97,"['Documentary', 'Biography', 'Drama', 'Fantasy', 'War']",,1h 19m,2013,"['Chris Anderson', 'Peter Bouckaert', 'James Brabazon', 'Guillermo Cervera', 'Alistair Hetherington']",['Sebastian Junger']
Redemption,47,38,44,"['Mystery & Thriller', 'Action']",R,1h 40m,2013,"['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong', 'Victoria Bewick']",['Steve Knight 2']
Romeo & Juliet,24,46,31,"['Romance', 'Drama']",PG-13,1h 58m,2013,"['Douglas Booth', 'Hailee Steinfeld', 'Ed Westwick', 'Christian Cooke', 'Paul Giamatti']",['Carlo Carlei']
David,57,58,57,['Drama'],,2h 10m,2013,"['Neil Nitin Mukesh', 'Vikram', 'Vinay Virmani', 'Lara Dutta', 'Tabu']",['Bejoy Nambiar']
The Network,67,50,61,['Documentary'],,1h 37m,2013,"['Eva Orner', 'Eva Orner', 'Eva Orner', 'Hani Farsi']",['Eva Orner']
The Dirties,83,75,80,['Drama'],,1h 23m,2013,"['Owen Williams', 'Alen Delain', 'Krista Madison', 'Brandon Wickens', 'Jay McCarrol']",['Matt Johnson 7']
Blood Ties,53,39,48,"['Crime', 'Drama']",R,2h 8m,2013,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard', 'Mila Kunis', 'Zoe Saldana']",['Guillaume Canet']
A Will for the Woods,77,78,77,['Drama'],,1h 42m,2013,"['Amy Browne', 'Tony Hale', 'Jeremy Kaplan', 'Brian Wilson', 'Amy Browne']","['Amy Browne', 'Tony Hale', 'Jeremy Kaplan', 'Brian Wilson 5']"
Blumenthal,56,50,53,['Comedy'],,1h 36m,2013,"['Brian Cox', 'Bill Sage', 'Fred Melamed', 'Laila Robins', 'Mei Melancon']",['Seth Fisher 28']
Particle Fever,96,83,91,['Documentary'],,1h 37m,2013,"['Martin Aleksa', 'Nima Arkani-Hamed', 'Savas Dimopoulos', 'Monica Dunford', 'Fabiola Gianotti']",['Mark Levinson 3']
The Last Stand,61,53,58,['Action'],R,1h 46m,2013,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro', 'Jaimie Alexander']",['Ji Woon Kim']
Palo Alto,69,49,62,['Drama'],R,1h 37m,2013,"['James Franco', 'Emma Roberts', 'Nat Wolff', 'Zoe Levin', 'Claudia Levy']",['Gia Coppola']
The Look of Love,55,34,48,"['Biography', 'Drama']",,1h 41m,2013,"['Steve Coogan', 'Anna Friel', 'Tamsin Egerton', 'Imogen Poots', 'Chris Addison']",['Michael Winterbottom']
