name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Severance,66,61,64,"['Horror', 'Comedy']",R,1h 35m,2006,"['Danny Dyer', 'Laura Harris', 'Tim McInnerny', 'Toby Stephens', 'Claudie Blakley']",['Christopher Smith 3']
Behind the Mask: The Rise of Leslie Vernon,76,75,75,"['Comedy', 'Horror', 'Mystery & Thriller']",R,1h 32m,2006,"['Nathan Baesel', 'Angela Goethals', 'Robert Englund', 'Scott Wilson', 'Zelda Rubinstein']",['Scott Glosserman']
Coachella,89,75,84,['Documentary'],R,1h 55m,2006,"['Drew Thomas', 'Paul Tollett', 'Skip Paige', 'Bill Fold', 'Drew Thomas']",['Drew Thomas']
Scenes of a Sexual Nature,50,49,49,"['Comedy', 'Drama']",R,1h 31m,2006,"['Holly Aird', 'Eileen Atkins', 'Hugh Bonneville', 'Tom Hardy', 'Douglas Hodge']",['Ed Blum']
Nina's Heavenly Delights,16,64,32,"['Romance', 'Comedy', 'LGBTQ+']",PG-13,1h 36m,2006,"['Shelley Conn', 'Laura Fraser', 'Ronny Jhutti', 'Art Malik', 'Raji James']",['Pratibha Parmar 4']
Outsourced,76,73,75,['Comedy'],PG-13,1h 38m,2006,"['Josh Hamilton', 'Ayesha Dharkar', 'Matt Smith', 'Rudolf Rodrigues', 'Sudha Shivpuri']",['John Jeffcoat']
The Guardian,37,80,51,"['Drama', 'Action']",PG-13,2h 19m,2006,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller', 'Clancy Brown']",['1022918 Andrew Davis']
Autumn,25,36,28,['Drama'],,1h 50m,2006,"['Laurent Lucas', 'Irène Jacob', 'Dinara Drukarova', 'Michel Aumont', 'Jean-Claude Dreyfus']",['Raup Mcgee']
The War Within,71,64,68,['Drama'],R,1h 40m,2005,"['Ayad Akhtar', 'Firdous Bamji', 'Nandana Sen', 'Sarita Choudhury', 'Charles Daniel Sandoval']",['Joseph Castelo']
Match Point,77,81,78,['Drama'],R,2h 4m,2005,"['Scarlett Johansson', 'Jonathan Rhys-Meyers', 'Emily Mortimer', 'Matthew Goode', 'Brian Cox']",['Woody Allen']
Crossing the Bridge: The Sound of Istanbul,89,87,88,['Documentary'],,1h 30m,2005,"['Fatih Akin', 'Fatih Akin', 'Fatih Akin', 'Klaus Maeck', 'Andreas Thiel']",['Faith Akin']
Bewitched,24,28,25,"['Romance', 'Comedy']",PG-13,1h 40m,2005,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine', 'Jason Schwartzman']",['Nora Ephron']
States of Grace,82,87,83,['Drama'],PG-13,2h 8m,2005,"['Ignacio Serricchio', 'Lucas Fleischer', 'Lamont Stephens', 'Rachel Emmers', 'J.J. Boone']",['Richard Dutcher']
The Lady in Question Is Charles Busch,79,78,78,['Documentary'],,1h 30m,2005,"['John Catania', 'Charles Ignacio', 'John Catania', 'Charles Ignacio', 'Daryl Roth']","['John Catania', 'Charles Ignacio']"
Lost,80,72,77,['Mystery & Thriller'],R,1h 24m,2005,"['Dean Cain', 'Ashley Scott', 'Danny Trejo', 'Irina Björklund', 'Justin Henry']",['Darren Lemke']
The Beat That My Heart Skipped,86,84,85,['Drama'],,1h 47m,2005,"['Romain Duris', 'Niels Arestrup', 'Linh Dan Pham', 'Aure Atika', 'Emmanuelle Devos']",['Jacques Audiard']
The Boys of Baraka,76,87,79,['Documentary'],R,1h 24m,2005,"['Heidi Ewing', 'Rachel Grady', 'Rachel Grady', 'Heidi Ewing', 'J.J. McGeehan']","['Heidi Ewing', 'Rachel Grady']"
Herbie: Fully Loaded,41,39,40,"['Kids & Family', 'Comedy']",G,1h 40m,2005,"['Lindsay Lohan', 'Michael Keaton', 'Matt Dillon', 'Breckin Meyer', 'Justin Long']",['Angela Robinson']
The Jacket,44,73,53,"['Sci-Fi', 'Mystery & Thriller']",R,1h 42m,2005,"['Adrien Brody', 'Keira Knightley', 'Kris Kristofferson', 'Jennifer Jason Leigh', 'Kelly Lynch']",['John Maybury']
The Aggressives,91,77,86,"['LGBTQ+', 'Documentary']",,1h 13m,2005,"['Daniel Peddle', 'Daniel Peddle', 'Calvin Wilson', 'Daniel Peddle', 'Jeanny Tsai']",['Daniel Peddle']
Where the Truth Lies,41,46,42,['Drama'],R,1h 48m,2005,"['Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'Rachel Blanchard', 'David Hayman']",['Atom Egoyan']
The Gates,86,60,77,['Documentary'],,1h 38m,2005,"['Antonio Ferrera', 'Albert Maysles', 'Antonio Ferrera', 'Maureen A. Ryan', 'Vladimir Yavachev']","['Antonio Ferrera', 'Albert Maysles']"
Mad Hot Ballroom,84,83,83,['Documentary'],PG,1h 55m,2005,"['Heather Berman', 'Emma Therese Biegacki', 'Eva Carrozza', 'Evangelina Carrozzo', 'Paul Daggett']",['Marilyn Agrelo']
Day Break,100,60,86,['Drama'],,1h 21m,2005,"['Hosein Yari', 'Zabih Afshar', 'Atash Taghipour', 'Hoda Nasseh', 'Hamid Rahmanian']",['Hamid Rahmanian']
Racing Stripes,35,42,37,"['Kids & Family', 'Comedy']",PG,1h 41m,2005,"['Bruce Greenwood', 'Hayden Panettiere', 'M. Emmet Walsh', 'Wendie Malick', 'Frankie Muniz']",['Frederik Du Chau']
Sophie Scholl: The Final Days,87,88,87,"['History', 'Drama']",,1h 57m,2005,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf', 'André Hennicke']",['Marc Rothemund']
Pooh's Heffalump Movie,80,68,76,"['Kids & Family', 'Adventure', 'Animation']",G,1h 7m,2005,"['Jim Cummings', 'John Fiedler', 'Nikita Hopkins', 'Kath Soucie', 'Ken Sansom']",['Frank Nissen']
Transamerica,77,83,79,"['Comedy', 'Drama', 'LGBTQ+']",R,1h 43m,2005,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Graham Greene', 'Burt Young']",['Duncan Tucker']
Santa's Slay,40,44,41,"['Holiday', 'Comedy', 'Horror']",R,1h 18m,2005,"['Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp', 'Saul Rubinek']",['David Steiman']
Election,86,79,83,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 40m,2005,"['Simon Yam', 'Tony Ka Fai Leung', 'Louis Koo', 'Nick Cheung', 'Siu-Fai Cheung']",['Johnny To']
Fierce People,24,57,35,['Drama'],R,1h 52m,2005,"['Diane Lane', 'Donald Sutherland', 'Anton Yelchin', 'Chris Evans', 'Kristen Stewart']",['Griffin Dunne']
The Chumscrubber,37,75,49,"['Comedy', 'Drama']",R,1h 47m,2005,"['Ralph Fiennes', 'Jamie Bell', 'Carrie-Anne Moss', 'Rita Wilson', 'Glenn Close']",['Arie Posin']
The L.A. Riot Spectacular,38,39,38,['Comedy'],R,1h 20m,2005,"['Christopher McDonald', 'Emilio Estevez', 'T.K. Carter', 'Ronny Cox', 'Charles S. Dutton']",['Marc Klasfeld']
Supercross: The Movie,5,62,23,['Action'],PG-13,1h 32m,2005,"['Steve Howey', 'Mike Vogel', 'Cameron Richardson', 'Sophia Bush', 'Aaron Carter']",['Steve Boyum']
H.G. Wells' War of the Worlds,60,33,51,['Sci-Fi'],R,1h 37m,2005,"['C. Thomas Howell', 'Rhett Giles', 'Andrew Lauer', 'Tinarie Van Wyk-Loots', 'Jake Busey']",['David Michael Latt']
Dominion: Prequel to the Exorcist,30,25,28,['Horror'],R,1h 51m,2005,"['Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Ralph Brown', 'Andrew French']",['Paul Schrader']
Son of the Mask,6,16,9,['Comedy'],PG,1h 35m,2005,"['Jamie Kennedy', 'Alan Cumming', 'Ryan Falconer', 'Liam Falconer', 'Traylor Howard']",['Lawrence Guterman']
Headspace,50,20,39,"['Horror', 'Mystery & Thriller']",R,1h 29m,2005,"['Olivia Hussey', 'William Atherton', 'Sean Young', 'Mark Margolis', 'Larry Fessenden']",['Andrew Van Den Houten']
The Thing About My Folks,45,51,47,"['Comedy', 'Drama']",PG-13,1h 37m,2005,"['Peter Falk', 'Paul Reiser', 'Olympia Dukakis', 'Elizabeth Perkins', 'Mackenzie Connolly']",['Raymond Defelitta']
The GoodTimesKid,78,58,71,"['Action', 'Comedy']",,1h 17m,2005,"['Sara Diaz', 'Gerardo Naranjo', 'Azazel Jacobs', ""Brian O'Keeffe"", 'Azazel Jacobs']",['1186457 Azazel Jacobs']
Hate Crime,6,61,24,['Drama'],R,1h 45m,2005,"['Seth Peterson', 'Cindy Pickett', 'Chad Donella', 'Bruce Davison', 'Susan Blakely']",['Tommy Stovall']
Derailed,21,58,33,"['Mystery & Thriller', 'Drama']",R,1h 47m,2005,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Melissa George', 'RZA']",['Mikael Hafstrom']
Salaam Namaste,83,75,80,"['Romance', 'Comedy']",,2h 37m,2005,"['Saif Ali Khan', 'Preity Zinta', 'Arshad Warsi', 'Tania Zaetta', 'Jugal Hansraj']",['Anand Siddharth']
Death Tunnel,0,26,8,"['Horror', 'Mystery & Thriller']",R,1h 37m,2005,"['Steffany Huckaby', 'Annie Burgstede', 'Kristin Novak', 'Jason Lasater', 'Melanie Laenani Lewis']",['Philip Adrian Booth']
Proof,62,59,60,['Drama'],PG-13,1h 40m,2005,"['Gwyneth Paltrow', 'Anthony Hopkins', 'Jake Gyllenhaal', 'Hope Davis', 'Gary Houston']",['John Madden']
The Skeleton Key,37,58,44,"['Mystery & Thriller', 'Horror']",PG-13,1h 44m,2005,"['Kate Hudson', 'Gena Rowlands', 'John Hurt', 'Peter Sarsgaard', 'Joy Bryant']",['Iain Softley']
State Property 2,14,82,36,"['Crime', 'Drama']",R,1h 34m,2005,"['Beanie Sigel', 'Damon Dash', 'Michael Bentt', 'Omillio Sparks', 'Oschino']",['Damon Dash']
Kids in America,17,65,33,"['Comedy', 'Drama']",PG-13,1h 29m,2005,"['Gregory Smith', 'Stephanie Sherrin', 'Nicole Richie', 'Malik Yoba', 'Julie Bowen']",['Josh Stolberg']
Evil Aliens,45,53,47,"['Comedy', 'Horror', 'Sci-Fi']",R,1h 32m,2005,"['Emily Booth', 'Samuel Butler', 'Jennifer Evans', 'Jamie Honeybourne', ""Peter O'Connor""]",['1016544 Jake West']
Welcome to Dongmakgol,88,92,89,"['Comedy', 'Drama', 'War']",,2h 13m,2005,"['Jung Jae-young', 'Shin Ha-kyun', 'Kang Hye-jung', 'Im Ha-ryong', 'Seo Jae-kyeong']",['Park Gwang Hyeon']
Chaos,5,24,11,['Horror'],,1h 16m,2005,"['Kevin Gage', 'Sage Stallone', 'Maya Barovich', 'Chantal Degroat', 'Stephen Wozniak']",['David Defalco']
"Yours, Mine & Ours",6,51,21,"['Kids & Family', 'Comedy']",PG,1h 28m,2005,"['Dennis Quaid', 'Rene Russo', 'Danielle Panabaker', 'Sean Faris', 'Rip Torn']",['Raja Gosnell']
The Wayward Cloud,79,70,76,"['Comedy', 'Drama', 'Musical']",,1h 52m,2005,"['Lee Kang-sheng', 'Shiang-chyi Chen', 'Yi-Ching Lu', 'Ming-liang Tsai', 'Ming-liang Tsai']",['771484376']
Boogeyman,13,21,15,"['Horror', 'Mystery & Thriller']",PG-13,1h 26m,2005,"['Barry Watson', 'Emily Deschanel', 'Skye McCole Bartusiak', 'Victoria Mussett', 'Andrew Glover']",['Stephen T Kay']
Sahara,38,53,43,"['Adventure', 'Action']",PG-13,2h 4m,2005,"['Matthew McConaughey', 'Steve Zahn', 'Penélope Cruz', 'Lambert Wilson', 'Glynn Turman']",['Breck Eisner']
"The Prize Winner of Defiance, Ohio",60,74,64,['Drama'],PG-13,1h 39m,2005,"['Julianne Moore', 'Woody Harrelson', 'Laura Dern', 'Trevor Morgan', 'Ellary Porterfield']",['Jane Anderson']
Asylum,36,42,38,['Drama'],R,1h 36m,2005,"['Natasha Richardson', 'Ian McKellen', 'Marton Csokas', 'Hugh Bonneville', 'Judy Parfitt']",['David Mackenzie']
Fever Pitch,66,60,64,"['Romance', 'Comedy', 'Drama']",PG-13,1h 43m,2005,"['Drew Barrymore', 'Jimmy Fallon', 'James B. Sikking', 'JoBeth Williams', 'Willie Garson']","['Bobby Farrelly', 'Peter Farrelly']"
One Last Thing ...,10,61,27,"['Comedy', 'Drama']",R,1h 36m,2005,"['Cynthia Nixon', 'Michael Angarano', 'Sunny Mabrey', 'Michael Rispoli', 'Brian Stokes Mitchell']",['Alex Steyermark']
Me and You and Everyone We Know,82,84,82,"['Comedy', 'Drama']",R,1h 30m,2005,"['John Hawkes', 'Miranda July', 'Miles Thompson', 'Brandon Ratcliff', 'Carlie Westerman']",['Miranda July']
Lives of the Saints,42,50,44,['Drama'],,3h 12m,2005,"['Sophia Loren', 'Fab Filippo', 'Kris Kristofferson', 'Jessica Paré', 'Nick Mancuso']",['Jerry Ciccoritti']
The Keeper: The Legend of Omar Khayyam,41,44,42,['Drama'],PG,1h 35m,2005,"['Adam Echahly', 'Bruno Lastra', 'Moritz Bleibtreu', 'Rade Serbedzija', 'Vanessa Redgrave']",['Kayvan Mashayekh']
Man of the House,9,46,21,['Comedy'],PG-13,1h 40m,2005,"['Tommy Lee Jones', 'Cedric the Entertainer', 'Christina Milian', 'Paula Garcés', 'Monica Keena']",['Stephen Herek']
Are We There Yet?,11,45,22,"['Kids & Family', 'Comedy']",PG,1h 34m,2005,"['Ice Cube', 'Nia Long', 'Jay Mohr', 'M.C. Gainey', 'Aleisha Allen']",['Brian Levant']
Abel Raises Cain,86,89,87,['Documentary'],,1h 22m,2005,"['Jenny Abel', 'Jeff Hockett', 'Jenny Abel', 'Jeff Hockett', 'Jenny Abel']","['Jenny Abel 10', 'Jeff Hockett']"
Goal! The Dream Begins,43,77,54,['Drama'],PG,2h 1m,2005,"['Kuno Becker', 'Alessandro Nivola', 'Stephen Dillane', 'Anna Friel', 'Marcel Iures']",['Danny Cannon']
The Dark Hours,62,50,57,['Mystery & Thriller'],R,1h 22m,2005,"['Kate Greenhouse', 'Aidan Devine', 'Dov Tiefenbach', 'Iris Graham', 'Gordon Currie']",['Paul Fox 2']
The World's Fastest Indian,82,89,84,"['Biography', 'Drama']",PG-13,2h 7m,2005,"['Anthony Hopkins', 'Diane Ladd', 'Paul Rodriguez', 'Bruce Greenwood', 'Christopher Lawford']",['Roger Donaldson']
The Greatest Game Ever Played,63,82,69,['Drama'],PG,1h 55m,2005,"['Shia LaBeouf', 'Stephen Dillane', 'Josh Flitter', 'Peyton List', 'Elias Koteas']",['Bill Paxton']
Into the Blue,21,57,33,"['Adventure', 'Action', 'Mystery & Thriller']",PG-13,1h 50m,2005,"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott', 'Josh Brolin']",['John Stockwell']
The Deal,21,18,20,['Mystery & Thriller'],R,1h 47m,2005,"['Christian Slater', 'Selma Blair', 'John Heard', 'Angie Harmon', 'Kevin Tighe']",['Harvey Kahn']
After Innocence,92,82,88,['Documentary'],,1h 35m,2005,"['Jessica Sanders', 'Jessica Sanders', 'Marc H. Simon', 'Jessica Sanders', 'Marc H. Simon']",['Jessica Sanders']
Pavee Lackeen: The Traveller Girl,67,49,61,['Drama'],,1h 27m,2005,"['Winnie Maughan', 'Rose Maughan', 'Rosie Maughan', 'Paddy Maughan', 'Michael Collins']",['Perry Ogden']
Lemming,72,62,68,['Mystery & Thriller'],,2h 10m,2005,"['Laurent Lucas', 'Charlotte Gainsbourg', 'Charlotte Rampling', 'André Dussollier', 'Jacques Bonnaffé']",['Dominik Moll']
Laura Smiles,47,54,49,['Drama'],R,1h 38m,2005,"['Petra Wright', 'Kip Pardue', 'Jonathan Silverman', 'Mark Derwin', 'Ted Hartley']",['1173683 Jason Ruscio']
Tarzan II,33,37,34,"['Kids & Family', 'Adventure', 'Animation']",G,1h 12m,2005,"['Harrison Chad', 'George Carlin', 'Brad Garrett', 'Ron Perlman', 'Estelle Harris']",['Brian Smith 9']
The Devil's Rejects,55,78,62,['Horror'],R,1h 49m,2005,"['Sid Haig', 'Bill Moseley', 'Sheri Moon Zombie', 'Ken Foree', 'Matthew McGrory']",['Rob Zombie']
Shadowboxer,17,38,24,['Mystery & Thriller'],R,1h 33m,2005,"['Helen Mirren', 'Cuba Gooding Jr.', 'Stephen Dorff', 'Vanessa Ferlito', ""Mo'Nique""]",['Lee Daniels']
The Magic Roundabout,60,51,57,"['Kids & Family', 'Adventure', 'Fantasy', 'Animation']",G,1h 19m,2005,"['Robbie Williams', 'Ian McKellen', 'Tom Baker', 'Jim Broadbent', 'Joanna Lumley']","['Dave Borthwick', '1168193 Jean Duval']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",75,61,70,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 20m,2005,"['Tilda Swinton', 'Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",['Andrew Adamson']
In the Mix,13,50,25,"['Comedy', 'Drama']",PG-13,1h 37m,2005,"['Usher', 'Chazz Palminteri', 'Emmanuelle Chriqui', 'Anthony Fazio', 'Kevin Hart']",['Ron Underwood']
Workingman's Death,75,95,81,['Documentary'],,2h 2m,2005,"['Michael Glawogger', 'Michael Glawogger', 'Pepe Danquart', 'Mirjam Quinte', 'Erich Lackner']",['Michael Glawogger']
"Kiss Kiss, Bang Bang",86,87,86,"['Mystery & Thriller', 'LGBTQ+']",R,1h 42m,2005,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen', 'Dash Mihok']",['Shane Black']
Opa!,9,30,16,['Comedy'],PG-13,1h 37m,2005,"['Matthew Modine', 'Richard Griffiths', 'Agni Scott', 'Alki David', 'Hristos Valavanidis']",['Udayan Prasad']
Wal-Mart: The High Cost of Low Price,90,65,81,['Documentary'],,1h 38m,2005,"['Don Hunter', 'Jon Hunter', 'Jeremy Hunter', 'Frank Mormino', 'John Bruening']",['Robert Greenwald']
Checking Out,43,58,48,['Comedy'],PG-13,1h 34m,2005,"['Peter Falk', 'Laura San Giacomo', 'Judge Reinhold', 'David Paymer', 'Jeffrey D. Sams']",['Jeff Hare']
Fateless,95,83,91,"['History', 'Drama']",R,2h 16m,2005,"['Marcell Nagy', 'Áron Dimény', 'András M. Kecskés', 'József Gyabronka', 'Endre Harkányi']",['Lajos Koltai']
The Sandlot 2,40,41,40,"['Kids & Family', 'Comedy']",PG,1h 43m,2005,"['James Earl Jones', 'Cole Evan Weiss', 'Brett Kelly', 'James Willson', 'Max Lloyd-Jones']",['David Mickey Evans']
Separate Lies,72,47,63,['Drama'],R,1h 27m,2005,"['Tom Wilkinson', 'Emily Watson', 'Rupert Everett', 'Linda Bassett', 'David Harewood']",['Julian Fellowes']
Bigger Than the Sky,12,54,26,"['Comedy', 'Drama']",PG-13,1h 46m,2005,"['Marcus Thomas', 'John Corbett', 'Amy Smart', 'Sean Astin', 'Clare Higgins']",['Al Corley']
"Tennis, Anyone ...?",43,42,42,['Comedy'],,1h 40m,2005,"['Donal Logue', 'Jason Isaacs', 'Kirk Fox', 'Stephen Dorff', 'Paul Rudd']",['Donal Logue']
Ice Princess,52,58,54,"['Kids & Family', 'Comedy', 'Drama']",G,1h 38m,2005,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere', 'Trevor Blumas']",['Tim Fywell']
Dave Chappelle's Block Party,92,74,86,"['Documentary', 'Comedy', 'Music']",R,1h 43m,2005,"['Dave Chappelle', 'Michel Gondry', 'Dave Chappelle', 'Dave Chappelle', 'Bob Yari']",['Michel Gondry']
Everything Is Illuminated,66,89,73,"['Comedy', 'Drama']",PG-13,1h 46m,2005,"['Elijah Wood', 'Eugene Hutz', 'Boris Leskin', 'Laryssa Lauret', 'Jonathan Safran Foer']",['Liev Shreiber']
The Land of College Prophets,67,80,71,"['Action', 'Fantasy', 'Horror']",,1h 23m,2005,"['Matt Ford', 'Philip Guerette', 'Carmine Capobianco', 'Thomas Edward Seymour', 'Tina Angelillo']",['Mike Aransky']
Wallace & Gromit: The Curse of the Were-Rabbit,95,79,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,1h 22m,2005,"['Peter Sallis', 'Ralph Fiennes', 'Helena Bonham Carter', 'Peter Kay', 'Nicholas Smith']","['Nick Park', 'Steve Box']"
The Upside of Anger,74,63,70,"['Comedy', 'Drama', 'Romance']",R,2h 1m,2005,"['Joan Allen', 'Kevin Costner', 'Erika Christensen', 'Evan Rachel Wood', 'Keri Russell']",['Mike Binder']
39 Pounds of Love,62,68,63,['Documentary'],,1h 10m,2005,"['Dani Menkin', 'Dani Menkin', 'Dani Menkin', 'Chris Gubisch', 'Yoav Kleinman']",['Dani Menkin']
The Aura,87,76,83,"['Crime', 'Drama', 'Mystery & Thriller']",,2h 14m,2005,"['Ricardo Darín', 'Dolores Fonzi', 'Pablo Cedrón', ""Jorge D'Elía"", 'Alejandro Awada']",['Fabian Bielinsky']
Water,91,90,90,['Drama'],PG-13,1h 57m,2005,"['Seema Biswas', 'Lisa Ray', 'John Abraham', 'Sarala Kariyawasam', 'Manorama']",['Deepa Mehta']
Manderlay,50,75,58,['Drama'],,2h 19m,2005,"['Bryce Dallas Howard', 'Isaach de Bankolé', 'Danny Glover', 'Willem Dafoe', 'Michaël Abiteboul']",['Lars Von Trier']
Street Fight,100,93,97,['Documentary'],,1h 26m,2005,"['Marshall Curry', 'Marshall Curry', 'Marshall Curry', 'Liz Garbus', 'Rory Kennedy']",['Marshall Curry']
The Game of Their Lives,26,55,35,"['History', 'Drama']",PG,1h 36m,2005,"['Gerard Butler', 'Wes Bentley', 'Jay Rodan', 'Gavin Rossdale', 'Costas Mandylor']",['David Anspaugh']
The Mistress of Spices,11,42,21,"['Romance', 'Drama']",PG-13,1h 36m,2005,"['Aishwarya Rai', 'Dylan McDermott', 'Nitin Ganatra', 'Adewale Akinnuoye-Agbaje', 'Caroline Chikezie']",['Paul Mayeda Berges']
The Mighty Celt,71,65,69,['Drama'],,1h 21m,2005,"['Tyrone McKenna', 'Robert Carlyle', 'Gillian Anderson', 'Ken Stott', 'Pearse Elliott']",['Pearse Elliott']
"Congo: White King, Red Rubber, Black Death",100,80,93,"['Documentary', 'History', 'Drama']",,1h 15m,2005,"['Nick Fraser', 'Elie Lison', 'Roger May', 'Steve Driesen', 'Tshilombo Imhotep']",['Peter Bate']
Green Street Hooligans,46,87,59,['Drama'],R,1h 46m,2005,"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren', 'Leo Gregory']",['Lexi Alexander']
Wedding Crashers,75,70,73,"['Comedy', 'Romance']",R,1h 59m,2005,"['Owen Wilson', 'Vince Vaughn', 'Christopher Walken', 'Rachel McAdams', 'Isla Fisher']",['David Dobkin']
The Hitchhiker's Guide to the Galaxy,60,65,61,"['Sci-Fi', 'Comedy']",PG,1h 49m,2005,"['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel', 'Warwick Davis']",['Garth Jennings']
Perception,0,32,10,['Drama'],,1h 41m,2005,"['Piper Perabo', 'Heather Burns', 'Mark Dobies', 'Aunjanue Ellis-Taylor', 'Carolina Hoyos']",['Irving Schwartz']
Shallow Ground,57,33,49,['Horror'],R,1h 37m,2005,"['Timothy V. Murphy', 'Stan Kirsch', 'Lindsey Stoddart', 'Patty McCormack', 'Rocky Marquette']",['Sheldon Wilson']
Kronk's New Groove,0,44,14,"['Kids & Family', 'Comedy', 'Animation']",G,1h 12m,2005,"['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'David Spade', 'John Goodman']","['Saul Blinkoff', 'Elliot M Bour']"
Oliver Twist,61,63,61,"['Drama', 'Adventure', 'Musical']",PG-13,2h 10m,2005,"['Ben Kingsley', 'Barney Clark', 'Jamie Foreman', 'Harry Eden', 'Leanne Rowe']",['Roman Polaski']
Fetching Cody,0,69,23,"['Comedy', 'Drama']",,1h 27m,2005,"['Jay Baruchel', 'Sarah Lind', 'Jim Byrnes', 'Lucas Blaney', 'David Ray']",['David Ray']
Beowulf & Grendel,49,40,46,"['Adventure', 'Fantasy']",R,1h 43m,2005,"['Gerard Butler', 'Stellan Skarsgård', 'Ingvar Eggert Sigurðsson', 'Sarah Polley', 'Eddie Marsan']",['Sturla Gunnarsson']
Festival,80,54,71,"['Comedy', 'Drama']",,1h 47m,2005,"['Lyndsey Marshal', 'Amelia Bullmore', 'Daniela Nardini', ""Chris O'Dowd"", 'Billy Carter']",['Annie Griffin']
Hellraiser: Deader,13,25,17,['Horror'],R,1h 28m,2005,"['Doug Bradley', 'Kari Wuhrer', 'Marc Warren', 'Georgina Rylance', 'Paul Rhys']",['Rick Bota']
Just Like Heaven,54,75,61,"['Romance', 'Comedy']",PG-13,1h 35m,2005,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters', 'Ben Shenkman']",['Mark Waters']
The Perfect Man,6,58,23,"['Romance', 'Comedy']",PG,1h 40m,2005,"['Hilary Duff', 'Heather Locklear', 'Chris Noth', ""Mike O'Malley"", 'Ben Feldman']",['Mark Rosman']
Inside Deep Throat,83,67,77,['Documentary'],NC-17,1h 30m,2005,"['Gerard Damiano', 'Erica Jong', 'Norman Mailer', 'Harry Reems', 'Gore Vidal']","['Fenton Bailey', 'Randy Barbato']"
The Mostly Unfabulous Social Life of Ethan Green,30,58,39,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 28m,2005,"['Daniel Letterle', 'Meredith Baxter', 'David Monahan', 'Diego Serrano', 'Dean Shelton']",['George Bamber']
The Sisters,29,52,36,['Drama'],R,1h 53m,2005,"['Maria Bello', 'Mary Stuart Masterson', 'Erika Christensen', 'Tony Goldwyn', 'Elizabeth Banks']",['Arthur Allan Seidelman']
War of the Worlds,76,42,64,"['Sci-Fi', 'Adventure', 'Action']",PG-13,1h 56m,2005,"['Tom Cruise', 'Dakota Fanning', 'Miranda Otto', 'Justin Chatwin', 'Tim Robbins']",['Steve Spielberg']
Heading South,70,46,62,['Drama'],,1h 47m,2005,"['Charlotte Rampling', 'Karen Young', 'Louise Portal', 'Ménothy Cesar', 'Lys Ambroise']",['Laurent Cantet']
Free Zone,26,35,29,['Drama'],,1h 30m,2005,"['Natalie Portman', 'Hanna Laslo', 'Hiam Abbass', 'Carmen Maura', 'Makram Khoury']",['Amos Gitai']
The Aristocrats,79,61,73,['Documentary'],,1h 29m,2005,"['Chris Albrecht', 'Jason Alexander', 'Hank Azaria', 'Steven Banks', 'Shelley Berman']",['Paul Provenza']
Close to Home,69,63,67,['Drama'],,1h 38m,2005,"['Smadar Sayar', 'Naama Schendar', 'Irit Suki', 'Katia Zimbris', 'Ami Weinberg']","['Vardit Bilu', 'Dalia Hager']"
Dirty Love,6,68,26,"['Romance', 'Comedy']",R,1h 31m,2005,"['Jenny McCarthy', 'Eddie Kaye Thomas', 'Carmen Electra', 'Kam Heskin', 'Victor Webster']",['John Asher']
