name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Muhammad Ali's Greatest Fight,38,71,49,"['History', 'Drama']",TV14,1h 37m,2013,"['Christopher Plummer', 'Benjamin Walker', 'Frank Langella', 'Danny Glover', 'Ed Begley Jr.']",['Stephen Frears'],0.4068728792666218,0
Return to Nuke 'Em High: Volume 1,57,54,56,"['Horror', 'Comedy']",,1h 25m,2013,"['Asta Paredes', 'Catherine Corcoran', 'Clay von Carlowitz', 'Zac Amico', 'Vito Trigo']",['Stanley L Kaufman'],0.3484509521537007,0
American Made Movie,40,88,56,['Drama'],G,1h 22m,2013,"['Nathaniel Thomas McGill', 'Vincent Vittorio', 'Ryan C. Wilson', 'Nathaniel Thomas McGill', 'Vincent Vittorio']","['Nathaniel Thomas Mcgill', 'Vincent Vittorio']",0.1881325144122199,0
Embrace of the Vampire,10,27,15,['Horror'],TVMA,1h 30m,2013,"['Sharon Hinnendael', 'Tiio Horn', 'C.C. Sheffield', 'Chelsey Reist', 'Victor Webster']",['Carl Bessai'],0.1688153119882893,0
Alien Boy: The Life and Death of James Chasse,100,90,96,"['Documentary', 'Crime', 'Drama']",,1h 30m,2013,"['Brian Lindstrom', 'Matthew Davis', 'Jason Renaud', 'Andrew Saunderson', 'Brian Lindstrom']",['Brian Lindstrom'],0.1326055611976932,0
Inside Llewyn Davis,92,74,86,"['Drama', 'Comedy', 'Music']",R,1h 44m,2013,"['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund', 'F. Murray Abraham']","['Joel Coen', 'Ethan Coen']",0.4727720572983928,0
Safe Haven,13,67,31,"['Romance', 'Drama', 'Mystery & Thriller']",PG-13,1h 55m,2013,"['Josh Duhamel', 'Julianne Hough', 'Cobie Smulders', 'David Lyons', 'Noah Lomax']",['Lasse Hallstrom'],0.1851457818097506,0
Hateship Loveship,53,36,47,"['Comedy', 'Drama']",R,1h 42m,2013,"['Kristen Wiig', 'Guy Pearce', 'Hailee Steinfeld', 'Nick Nolte', 'Christine Lahti']",['Liza Johnson'],0.0357769767674868,0
"Home, James",71,100,80,"['Drama', 'Romance']",,1h 23m,2013,"['Jonathan Rossetti', 'Kerry Knuppe', 'Julie Gearheard', 'Rick Dacey', 'Marshall Bell']",['Jonathan Rossetti'],0.1347609473383973,0
Hellaware,94,67,85,['Comedy'],,1h 15m,2013,"['Keith Poulson', 'Kate Lyn Sheil', 'Sophia Takal', 'Zohren Weiss', 'Tom McCaffrey']",['Michael M Bilandic'],0.1017378314900428,0
First Comes Love,50,66,55,['Documentary'],,1h 46m,2013,"['Nina Davenport', 'Eric E. Oleson', 'Nina Davenport', 'Nina Davenport', 'Nina Davenport']",['Nina Davenport'],0.1321468473794956,0
Of Horses and Men,100,71,90,"['Comedy', 'Drama']",,1h 21m,2013,"['Helgi Björnsson', 'Maria Ellingsen', 'Kristbjörg Kjeld', 'Charlotte Bøving', 'Sigríður María Egilsdóttir']",['415813255'],0.1391817335271141,0
Romeo & Juliet,24,46,31,"['Romance', 'Drama']",PG-13,1h 58m,2013,"['Douglas Booth', 'Hailee Steinfeld', 'Ed Westwick', 'Christian Cooke', 'Paul Giamatti']",['Carlo Carlei'],0.1387175230745506,0
The Inevitable Defeat of Mister & Pete,84,88,85,['Drama'],R,1h 48m,2013,"['Skylan Brooks', 'Ethan Dizon', 'Jennifer Hudson', 'Anthony Mackie', 'Adewale Akinnuoye-Agbaje']",['George Tillman Jr'],0.5658947338584311,1
The Reunion,100,66,88,['Drama'],,1h 28m,2013,"['Anna Odell', 'Sandra Andreis', 'Kamila Benhamza', 'Anders Berg', 'Erik Ehn']",['Anna Odell'],0.0565284682414102,0
Stay,24,26,24,['Drama'],,1h 39m,2013,"['Taylor Schilling', 'Aidan Quinn', 'Michael Ironside', 'Barry Keoghan', 'Nika McGuigan']",['Wiebke Von Carolsfeld'],0.0547783164447656,0
These Final Hours,85,64,78,"['Mystery & Thriller', 'Sci-Fi']",,1h 27m,2013,"['Jessica De Gouw', 'Nathan Phillips', 'Sarah Snook', 'Daniel Henshall', 'David Field']",['Zak Hilditch'],0.1493959891028481,0
The Moment,11,15,12,['Mystery & Thriller'],,1h 32m,2013,"['Jennifer Jason Leigh', 'Martin Henderson', 'Alia Shawkat', 'Marianne Jean-Baptiste', 'Meat Loaf']",['Jane Weinstock'],0.165033834259909,0
The Red Robin,50,56,51,"['Mystery & Thriller', 'Drama']",,1h 46m,2013,"['Judd Hirsch', ""Ryan O'Nan"", 'Caroline Lagerfelt', 'C.S. Lee', 'Dennis Flanagan']",['Michael Z Wechsler'],0.3533954783315603,0
Is the Man Who Is Tall Happy? An Animated Conversation With Noam Chomsky,92,68,84,"['Documentary', 'Biography', 'Animation']",,1h 29m,2013,"['Michel Gondry', 'Michel Gondry', 'Raffi Adlan', 'Georges Bermann', 'Julie Fong']",['Michel Gondry'],0.4417830529664964,0
Blood Ties,53,39,48,"['Crime', 'Drama']",R,2h 8m,2013,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard', 'Mila Kunis', 'Zoe Saldana']",['Guillaume Canet'],0.5655968614640101,1
Vendetta,17,37,23,"['Action', 'Mystery & Thriller']",,1h 46m,2013,"['Danny Dyer', 'Roxanne McKee', 'Vincent Regan', 'Bruce Payne', 'Ricci Harnett']",['Stephen Reynolds 3'],0.1169621235456884,0
Cloudy With a Chance of Meatballs 2,71,66,69,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 35m,2013,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","['Cody Cameron', 'Kris Pearn']",0.1459883102462413,0
American Hustle,92,74,86,"['Crime', 'Drama']",R,2h 18m,2013,"['Christian Bale', 'Bradley Cooper', 'Jeremy Renner', 'Amy Adams', 'Jennifer Lawrence']",['David O Russell'],0.1586541671391111,0
GBF,80,55,71,"['Comedy', 'LGBTQ+']",R,1h 34m,2013,"['Michael J. Willett', 'Paul Iacono', 'Sasha Pieterse', 'Andrea Bowen', 'Xosha Roquemore']",['Darren Stein'],0.1831180850174834,0
Who is Dayani Cristal?,80,80,80,['Documentary'],,1h 22m,2013,"['Gael García Bernal', 'Charles Harding', 'Lorena Quevedo', 'Marc Silver', 'Mark Monroe']",['Marc Silver 2'],0.5159469003891317,1
Scenic Route,65,50,59,"['Drama', 'Mystery & Thriller']",R,1h 25m,2013,"['Josh Duhamel', 'Dan Fogler', 'Miracle Laurie', 'Christie Burson', 'Peter Michael Goetz']","['Kevin Goetz 2', 'Michael Goetz']",0.07695134841653,0
Gerontophilia,50,42,47,"['Romance', 'Comedy', 'LGBTQ+']",,1h 30m,2013,"['Walter Borden', 'Katie Boland', 'Marie-Hélène Thibault', 'Yardly Kavanagh', 'Jean-Alexandre Létourneau']",['Bruce Labruce'],0.0686403942025326,0
Bayou Maharajah: The Tragic Genius of James Booker,86,84,85,"['Documentary', 'LGBTQ+']",,1h 30m,2013,"['Lily Keber', 'Lily Keber', 'Nate Kohn', 'Stephen Rose', 'Mark Sperling']",['Lily Keber'],0.0804460925183488,0
Grand Piano,80,47,69,"['Mystery & Thriller', 'Drama', 'Music']",R,1h 30m,2013,"['Elijah Wood', 'John Cusack', 'Tamsin Egerton', 'Kerry Bishé', 'Alex Winter']",['Eugenio Mira'],0.1221626615908408,0
Carrie,50,44,47,['Horror'],R,1h 39m,2013,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer', 'Portia Doubleday', 'Alex Russell']",['Kimberly Peirce'],0.1313495188927909,0
War on Whistleblowers: Free Press and the National Security State,60,69,63,['Documentary'],,1h 7m,2013,"['Robert Greenwald', 'Robert Greenwald', 'Natalie Kottke', 'Jim Miller', 'Jeff Cole']",['Robert Greenwald'],0.0789317565060507,0
The Battle of the Sexes,89,81,86,"['Documentary', 'Biography', 'History', 'Drama']",,1h 23m,2013,"['Billie Jean King', 'Virginia Wade', 'Julie Heldman', 'Gloria Steinem', 'Chris Evert']","['James Erskine', 'Zara Hayes']",0.1706053026751,0
Witching & Bitching,84,60,76,"['Horror', 'Comedy']",,1h 52m,2013,"['Hugo Silva', 'Mario Casas', 'Carolina Bang', 'Carmen Maura', 'Terele Pavez']",['Alex De La Iglesia'],0.5782325433350357,1
The House of Magic,73,54,66,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",,1h 25m,2013,"['Murray Blue', 'Cinda Adams', 'Grant George', 'George Babbit', 'Doug Stone']","['Jeremy Degruson', 'Ben Stassen']",0.1964941038853309,0
Kink,88,52,76,['Documentary'],,1h 20m,2013,"['Peter Acworth', 'Maitresse Madeline', 'Van Darkholme', 'Jessie Lee', 'Matt Williams']",['Christina Voros'],0.36311860983279,0
Gideon's Army,100,88,95,['Documentary'],,1h 36m,2013,"['Dawn Porter', 'Dawn Porter', 'Julie Goldman', 'Paul Brill', 'Chris Hilleke']",['Dawn Porter'],0.0964054686808179,0
Butter on the Latch,78,29,61,"['Drama', 'Fantasy', 'Horror']",,1h 3m,2013,"['Isolde Chae-Lawrence', 'Stephan Goldbach', 'Charlie Hewson', 'Sarah Small', 'Josephine Decker']",['Josephine Decker'],0.1439735791851662,0
Gore Vidal: The United States of Amnesia,83,84,83,['Documentary'],,1h 29m,2013,"['Gore Vidal', 'Chris Matthews', 'Jay Parini', 'Tim Robbins', 'Burr Steers']",['Nicholas Wrathall'],0.3135660211581196,0
Real,57,41,51,"['Drama', 'Sci-Fi']",,2h 7m,2013,"['Takeru Satô', 'Haruka Ayase', 'Keisuke Horibe', 'Kyôko Koizumi', 'Yutaka Matsushige']",['Kiyoshi Kurosawa'],0.5536490649408259,1
Frank the Bastard,10,57,25,['Mystery & Thriller'],,1h 52m,2013,"['Rachel Miner', 'Andy Comeau', 'Shamika Cotton', 'William Sadler', 'Chris Sarandon']",['Brad Coley'],0.257269153933092,0
The Unknown Known,81,70,77,['Documentary'],PG-13,1h 42m,2013,"['Donald Rumsfeld', 'Errol Morris', 'Errol Morris', 'Errol Morris', 'Amanda Branson Gill']",['Errol Morris'],0.1800308651844985,0
Bounty Killer,59,45,54,"['Action', 'Sci-Fi']",R,1h 33m,2013,"['Matthew Marsden', 'Kristanna Loken', 'Christian Pitre', 'Gary Busey', ""Beverly D'Angelo""]",['Henry Saine'],0.1458279171710081,0
Yeh Jawaani Hai Deewani,70,64,68,['Romance'],,2h 40m,2013,"['Ranbir Kapoor', 'Deepika Padukone', 'Aditya Roy Kapoor', 'Kalki Koechlin', 'Evelyn Sharma']",['Ayan Mukherji'],0.3648047296576579,0
Life Inside Out,67,87,73,['Drama'],,1h 43m,2013,"['Maggie Baird', 'Finneas', 'Lori Nasso', 'David Cowgill', 'William Dennis Hunt']",['Jill Dagnenica'],0.0785580346209874,0
A Thousand Times Goodnight,71,65,69,"['Drama', 'War']",,1h 57m,2013,"['Juliette Binoche', 'Nikolaj Coster-Waldau', 'Lauryn Canny', 'Adrianna Cramer Curtis', 'Maria Doyle Kennedy']",['Erik Poppe'],0.1270473215115521,0
Delivery,71,32,57,"['Horror', 'Mystery & Thriller']",,1h 27m,2013,"['Laurel Vail', 'Danny Barclay', 'Rob Cobuzio', 'Rebecca Brooks', 'David Alan Graf']",['Brian Netto 2'],0.1259274939983848,0
Paranoia,7,35,16,"['Mystery & Thriller', 'Drama']",PG-13,1h 46m,2013,"['Liam Hemsworth', 'Harrison Ford', 'Gary Oldman', 'Amber Heard', 'Lucas Till']",['Robert Luketic'],0.306067481297862,0
Assaulted: Civil Rights Under Fire,60,93,71,['Documentary'],PG-13,1h 19m,2013,"['Ice-T', 'Kris Koenig', 'Kris Koenig', 'Anita Ingrao', 'Eric Katzenberg']",['Kris Koenig'],0.1184225560208396,0
Prisoners,81,87,83,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 33m,2013,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard']",['Denis Villeneuve'],0.4537103774818006,0
Live at the Foxes Den,0,72,24,"['Drama', 'Romance']",,1h 43m,2013,"['Jackson Rathbone', 'Jocelin Donahue', 'Jack Holmes', 'Caity Lotz', 'Brian Doyle-Murray']",['Michael Kristoff'],0.1562113411310396,0
Cutie and the Boxer,95,75,88,"['Documentary', 'Biography']",R,1h 22m,2013,"['Noriko Shinohara', 'Zachary Heinzerling', 'Zachary Heinzerling', 'Kiki Miyake', 'Patrick Burns']",['Zachary Heinzerling 2'],0.4706102666421348,0
Decoding Annie Parker,56,41,50,['Drama'],R,1h 31m,2013,"['Samantha Morton', 'Helen Hunt', 'Aaron Paul', 'Rashida Jones', 'Maggie Grace']",['Steven Bernstein 3'],0.2684342415375015,0
The Face of Love,44,32,40,"['Drama', 'Romance']",PG-13,1h 32m,2013,"['Annette Bening', 'Ed Harris', 'Robin Williams', 'Jess Weixler', 'Amy Brenneman']",['Arie Posin'],0.2819200855012552,0
The Reunion,100,66,88,['Drama'],,1h 28m,2013,"['Anna Odell', 'Sandra Andreis', 'Kamila Benhamza', 'Anders Berg', 'Erik Ehn']",['Anna Odell'],0.0565284682414102,0
Free Ride,14,22,16,['Drama'],,1h 26m,2013,"['Anna Paquin', 'Drea de Matteo', 'Cam Gigandet', 'Liana Liberato', 'Ava Acres']",['Shannah Betz'],0.3071821658140047,0
Watermark,77,58,70,['Documentary'],PG,1h 32m,2013,"['Edward Burtynsky', 'Jennifer Baichwal', 'Edward Burtynsky', 'Jennifer Baichwal', 'Edward Burtynsky']","['Jennifer Baichwal', 'Edward Burtynsky']",0.2912826911768139,0
12 O'Clock Boys,92,65,83,['Documentary'],,1h 14m,2013,"['Lotfy Nathan', 'Lotfy Nathan', 'Lotfy Nathan', 'John Kassab', 'Eric Blair']",['Lotfy Nathan'],0.2341215229165071,0
God Loves Uganda,100,77,92,"['Documentary', 'LGBTQ+']",,1h 30m,2013,"['Scott Lively', 'Roger Ross Williams', 'Roger Ross Williams', 'Benjamin Gray', 'Richard Hankin']",['Roger Ross Williams'],0.1952315355311912,0
Stray Dogs,86,52,74,['Drama'],,2h 18m,2013,"['Shiang-chyi Chen', 'Lee Kang-sheng', 'Yi-Ching Lu', 'Yi Cheng Lee', 'Yi Chieh Lee']",['771484376'],0.3816632699060445,0
Raze,45,30,40,"['Action', 'Mystery & Thriller']",R,1h 27m,2013,"['Zoe Bell', 'Rachel Nichols', 'Rebecca Marshall', 'Tracie Thoms', 'Bailey Anne Borders']",['Josh Waller'],0.1676004918370873,0
Stranded,0,9,3,"['Horror', 'Sci-Fi']",,1h 25m,2013,"['Christian Slater', 'Brendan Fehr', 'Amy Matysio', 'Michael Therriault', 'Ryland Alexander']",['Roger Christian'],0.1716875171517759,0
A Promise,13,23,16,"['Drama', 'Romance']",R,1h 35m,2013,"['Rebecca Hall', 'Alan Rickman', 'Richard Madden', 'Maggie Steed', 'Jean-Louis Sbille']",['Patrice Leconte'],0.1256803261364593,0
Welcome to the Punch,47,36,43,"['Action', 'Crime', 'Drama']",R,1h 39m,2013,"['James McAvoy', 'Mark Strong', 'Peter Mullan', 'Andrea Riseborough', 'David Morrissey']",['770831261'],0.1148696937340134,0
Coherence,89,81,86,"['Sci-Fi', 'Mystery & Thriller']",,1h 29m,2013,"['Hugo Armstrong', 'Emily Baldoni', 'Nicholas Brendon', 'Elizabeth Gracen', 'Lauren Maher']",['Jim Byrkit'],0.1948024412835174,0
The Only Real Game,100,65,88,['Documentary'],,1h 22m,2013,"['Melissa Leo', 'Mirra Bank', 'Mirra Bank', 'Richard Brockman', 'Muriel Peters']",['Mirra Bank'],0.1619977889207215,0
Contracted,50,29,42,"['Horror', 'Mystery & Thriller']",,1h 24m,2013,"['Najarra Townsend', 'Caroline Williams', 'Alice Macdonald', 'Katie Stegeman', 'Matt Mercer']",['Eric England'],0.1757404301312732,0
Missionary,45,23,37,['Mystery & Thriller'],R,1h 30m,2013,"['Dawn Olivieri', 'Mitch Ryan', 'Kip Pardue', 'J. LaRose', 'Connor Christie']",['Anthony Diblasi'],0.1613791991563458,0
The Last Days on Mars,18,24,20,"['Sci-Fi', 'Mystery & Thriller']",R,1h 36m,2013,"['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Goran Kostic', 'Johnny Harris']",['Ruairi Robinson'],0.2426876055660644,0
Llyn Foulkes One Man Band,90,88,89,['Documentary'],,1h 28m,2013,"['Tamar Halpern', 'Chris Quilty', 'Tamar Halpern', 'Chris Quilty', 'Chris Quilty']","['Tamar Halpern', 'Chris Quilty']",0.0170300451172695,0
Afternoon Delight,66,41,57,"['Comedy', 'Drama']",R,1h 39m,2013,"['Kathryn Hahn', 'Juno Temple', 'Josh Radnor', 'Jane Lynch', 'Jessica St. Clair']",['Joey Soloway'],0.1342113736843215,0
Around the Block,67,38,57,['Drama'],,1h 44m,2013,"['Christina Ricci', 'Hunter Page-Lochard', 'Mark Coles Smith', 'Jack Thompson', 'Matt Nable']",['Sarah Spillane'],0.1802999793285308,0
Stand Clear of the Closing Doors,88,55,77,['Drama'],,1h 34m,2013,"['Andrea Suarez Paz', 'Jesus Sanchez-Velez', 'Azul Zorrilla', 'Tenoch Huerta', 'Marsha Stephanie Blake']",['Sam Fleischner'],0.4732747371187134,0
Evidence,6,28,13,['Mystery & Thriller'],,1h 33m,2013,"['Radha Mitchell', 'Stephen Moyer', 'Torrey DeVitto', 'Dale Dickey', 'Nolan Gerard Funk']",['Olatunde Osunsanmi'],0.1713087744654926,0
The Boy With the Cuckoo-Clock Heart,77,67,73,"['Kids & Family', 'Adventure', 'Drama', 'Fantasy', 'Musical', 'Romance', 'Animation']",PG,1h 34m,2013,"['Orlando Seale', 'Samantha Barks', 'Jessie Buckley', 'Stephane Cornicard', 'Sophia Ellis']","['Stephane Berla', 'Mathias Malzieu']",0.2118783009126712,0
Flex Is Kings,75,38,62,['Documentary'],,1h 23m,2013,"['Andrew Boyce', ""Jamar 'Soup' Campbell"", 'Jeff Takacs', 'Vibez', 'Michael Beach Nichols']","['Michael Beach Nichols', 'Deidre Schoo']",0.3283290581120459,0
Skull World,50,67,55,"['Documentary', 'Comedy']",,1h 40m,2013,"['Greg Sommer', 'Charlie Kundallini', 'Shane Patterson', 'Rodrigo Raquio', 'Justin McConnell']",['Justin Mcconnell'],0.3332213175053912,0
How I Live Now,66,55,62,['Drama'],R,1h 41m,2013,"['Saoirse Ronan', 'Tom Holland', 'Anna Chancellor', 'George MacKay', 'Harley Bird']",['Kevin Macdonald'],0.0955334144643627,0
Justin Bieber's Believe,53,59,54,"['Documentary', 'Music']",PG,1h 31m,2013,"['Justin Bieber', 'Scooter Braun', 'Ryan Good', 'Usher', 'Pattie Mallette']",['Jon Chu'],0.1197242916945055,0
Hansel & Gretel: Witch Hunters,16,53,28,"['Fantasy', 'Horror', 'Action', 'Adventure']",R,1h 28m,2013,"['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen', 'Peter Stormare', 'Thomas Mann']",['Tommy Wirkola'],0.150628300124318,0
Bula Quo!,27,52,35,"['Action', 'Adventure', 'Comedy']",,1h 30m,2013,"['Jon Lovitz', 'Craig Fairbrass', 'Laura Aikman', 'Francis Rossi', 'Rick Parfitt']",['Stuart St Paul'],0.0679695774357447,0
The Returned,58,36,50,"['Horror', 'Mystery & Thriller', 'Crime', 'Drama']",,1h 38m,2013,"['Emily Hampshire', 'Kris Holden-Ried', 'Shawn Doyle', 'Claudia Bassols', 'Jamie Lyle']",['Manuel Carballo'],0.3594775352433449,0
The Armstrong Lie,82,76,80,['Documentary'],R,2h 2m,2013,"['Alex Gibney', 'Lance Armstrong', 'Reed Albergotti', 'Daniel Coyle', 'Michele Ferrari']",['Alex Gibney'],0.091445691313053,0
Valentine Road,91,86,89,"['Documentary', 'LGBTQ+']",,1h 29m,2013,"['Marta Cunningham', 'Sasha Alpert', 'Eddie Schmidt', 'Marta Cunningham', 'Jonathan Murray']",['Marta Cunningham'],0.1273932105582526,0
Free Ride,14,22,16,['Drama'],,1h 26m,2013,"['Anna Paquin', 'Drea de Matteo', 'Cam Gigandet', 'Liana Liberato', 'Ava Acres']",['Shannah Betz'],0.3071821658140047,0
Utopia,100,85,94,"['Documentary', 'History', 'Drama']",,1h 30m,2013,"['John Pilger', 'John Pilger', 'Christopher Hird', 'John Pilger']",['John Pilger'],0.1167745355500519,0
August: Osage County,66,65,65,"['Comedy', 'Drama']",R,1h 59m,2013,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor', 'Chris Cooper', 'Abigail Breslin']",['1037060 John Wells'],0.1735739523298106,0
Empire of Dirt,60,65,61,['Drama'],,1h 39m,2013,"['Cara Gee', 'Shay Eyre', 'Jennifer Podemski', 'Luke Kirby', 'Jordan Prentice']",['1186725 Peter Stebbings'],0.1332450639237804,0
Honour,48,47,47,['Mystery & Thriller'],,1h 44m,2013,"['Aiysha Hart', 'Paddy Considine', 'Harvey Virdi', 'Nikesh Patel', 'Faraz Ayub']",['Shan Khan'],0.4846861848734023,0
Wolf Creek 2,51,39,47,"['Horror', 'Mystery & Thriller']",,1h 46m,2013,"['John Jarratt', 'Ryan Corr', 'Phillipe Klaus', 'Shannon Ashlyn', 'Shane Connor']",['Greg Mclean'],0.0901185092963994,0
Escape From Tomorrow,58,25,47,['Horror'],,1h 30m,2013,"['Roy Abramsohn', 'Elena Schuber', 'Katelynn Rodriguez', 'Jack Dalton', 'Danielle Safady']",['Randy Moore 4'],0.3115483194377798,0
Adult World,56,38,49,['Comedy'],R,1h 37m,2013,"['Emma Roberts', 'John Cusack', 'Evan Peters', 'Armando Riesco', 'Cloris Leachman']",['Scott Coffey'],0.4127698468675101,0
Murph: The Protector,78,89,81,['Documentary'],PG,1h 19m,2013,"['Johnny McElhone', 'Jason Keenan', 'Scott Mactavish', 'Scott Mactavish', 'Brian K. Aspinwall']",['Scott Mactavish'],0.0313094140872584,0
Saving Mr. Banks,79,84,80,"['Drama', 'Comedy']",PG-13,2h 5m,2013,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Colin Farrell']",['John Lee Hancock'],0.101214215373343,0
An Adventure in Space and Time,96,92,94,['Drama'],TVPG,1h 30m,2013,"['David Bradley', 'Jessica Raine', 'Brian Cox', 'Sacha Dhawan', 'Jamie Glover']",['Terry Mcdonough'],0.440402231196272,0
Who Needs Enemies,33,62,42,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 31m,2013,"['Michael McKell', 'Ian Pirie', 'Tom Carey', 'Victoria Donovan', 'Ryan Oliva']",['Peter Stylianou 2'],0.1976037015597588,0
Generation Iron,81,78,80,['Documentary'],PG-13,1h 46m,2013,"['Mickey Rourke', 'Vlad Yudin', 'Vlad Yudin', 'Edwin Mejia', 'Vlad Yudin']",['770849278'],0.4308671694469618,0
The Look of Love,55,34,48,"['Biography', 'Drama']",,1h 41m,2013,"['Steve Coogan', 'Anna Friel', 'Tamsin Egerton', 'Imogen Poots', 'Chris Addison']",['Michael Winterbottom'],0.1381475432104903,0
Mood Indigo,61,53,58,"['Drama', 'Romance', 'Fantasy']",,1h 34m,2013,"['Romain Duris', 'Audrey Tautou', 'Gad Elmaleh', 'Omar Sy', 'Aïssa Maïga']",['Michel Gondry'],0.351815112893994,0
Afflicted,83,56,74,"['Horror', 'Mystery & Thriller']",R,1h 25m,2013,"['Clif Prowse', 'Derek Lee', 'Baya Rehaz', 'Benjamin Zeitoun', 'Zach Gray']","['Derek Lee', 'Clif Prowse']",0.2221531695984321,0
Little Hope Was Arson,93,83,89,"['Documentary', 'Drama', 'Crime']",,1h 11m,2013,"['Barney Woods', 'Theo Love', 'Theo Love', 'Trenton Waterson', 'Joshua Fine']",['Theo Love'],0.2026911407629935,0
The Crash Reel,96,94,95,['Documentary'],,1h 49m,2013,"['Kevin Pearce', 'Shaun White', 'Mason Aguirre', 'Dr. Daniel Amen', 'Sarah Burke']",['Lucy Walker'],0.3934698669048335,0
24 Exposures,35,7,25,['Mystery & Thriller'],,1h 17m,2013,"['Adam Wingard', 'Simon Barrett', 'Helen Rogers', 'Caroline White', 'Sophia Takal']",['Joe Swanberg'],0.1984739549489332,0
Last Love,33,53,39,['Drama'],,1h 56m,2013,"['Michael Caine', 'Clémence Poésy', 'Justin Kirk', 'Michelle Goddet', 'Jane Alexander']",['Sandra Nettelbeck'],0.1587081802541668,0
Kill Your Darlings,76,60,70,"['Drama', 'LGBTQ+']",R,1h 42m,2013,"['Daniel Radcliffe', 'David Cross', 'Dane DeHaan', 'Ben Foster', 'Michael C. Hall']",['John Krokidas'],0.1359858893957358,0
The Frozen Ground,61,50,57,['Mystery & Thriller'],R,1h 45m,2013,"['Nicolas Cage', 'John Cusack', 'Vanessa Hudgens', '50 Cent', 'Radha Mitchell']",['Scott Walker 2'],0.4038382799171667,0
Anchorman 2: The Legend Continues,74,52,66,['Comedy'],PG-13,1h 59m,2013,"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'David Koechner', 'Christina Applegate']",['Adam Mckay'],0.1003778770425729,0
Life of a King,43,66,50,['Drama'],PG-13,1h 41m,2013,"['Cuba Gooding Jr.', 'Malcolm M. Mays', 'Richard T. Jones', 'Paula Jai Parker', 'Carlton Byrd']",['Jake Goldberger'],0.4724166635469417,0
The Right Kind of Wrong,16,37,23,"['Romance', 'Comedy']",R,1h 37m,2013,"['Ryan Kwanten', 'Sara Canning', 'Will Sasso', ""Catherine O'Hara"", 'Kristen Hager']",['Jeremiah S Chechik'],0.0591488201844125,0
Northern Light,83,60,75,['Documentary'],,1h 45m,2013,"['Nick Bentgen', 'Bernard Bentgen', 'Amelia Hughes', 'Jon Hughes', 'Christy Kelly-Bentgen']",['Nick Bentgen'],0.2028790178840568,0
10 Rules for Sleeping Around,0,11,3,['Comedy'],R,1h 34m,2013,"['Tammin Sursok', 'Wendi McLendon-Covey', 'Virginia Williams', 'Jesse Bradford', 'Bryan Callen']",['Leslie Greif'],0.2338155660332232,0
