name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
Halloween II,25,44,31,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 45m,2009,"['Malcolm McDowell', 'Tyler Mane', 'Sheri Moon Zombie', 'Brad Dourif', 'Scout Taylor-Compton']",['Rob Zombie'],2009,129,Halloween II,"$39,421,467","$33,392,973",84.7%,"$6,028,494",15.3%
Fighting,39,36,38,"['Drama', 'Action']",PG-13,1h 45m,2009,"['Channing Tatum', 'Terrence Howard', 'Zulay Henao', 'Luis Guzmán', 'Roger Guenveur Smith']",['1168035 Dito Montiel'],2009,144,Fighting,"$32,482,728","$23,091,010",71.1%,"$9,391,718",28.9%
Imagine That,41,40,40,"['Kids & Family', 'Comedy', 'Fantasy']",PG,1h 47m,2009,"['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi', 'Nicole Ari Parker', 'Ronny Cox']",['Karey Kirkpatrick'],2009,176,Imagine That,"$22,985,194","$16,123,323",70.1%,"$6,861,871",29.9%
Youth in Revolt,67,52,62,"['Romance', 'Comedy']",R,1h 30m,2009,"['Michael Cera', 'Portia Doubleday', 'Jean Smart', 'Steve Buscemi', 'Zach Galifianakis']",['Miguel Arteta'],2010,193,Youth in Revolt,"$19,651,093","$15,281,286",77.8%,"$4,369,807",22.2%
Gamer,29,39,32,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 35m,2009,"['Gerard Butler', 'Michael C. Hall', 'Amber Valletta', 'Logan Lerman', 'Terry Crews']","['Mark Neveldine', 'Brian Taylor']",2009,124,Gamer,"$40,828,540","$20,534,907",50.3%,"$20,293,633",49.7%
Dragonball: Evolution,15,20,16,"['Action', 'Adventure', 'Fantasy']",PG,1h 26m,2009,"['Justin Chatwin', 'Chow Yun-Fat', 'Emmy Rossum', 'Jamie Chung', 'James Marsters']",['Jim Wong'],2009,97,Dragonball Evolution,"$55,720,772","$9,362,785",16.8%,"$46,357,987",83.2%
Race to Witch Mountain,43,44,43,"['Kids & Family', 'Adventure', 'Action', 'Sci-Fi']",PG,1h 39m,2009,"['Dwayne Johnson', 'AnnaSophia Robb', 'Alexander Ludwig', 'Carla Gugino', 'Ciarán Hinds']",['Andy Fickman'],2009,53,Race to Witch Mountain,"$106,387,141","$67,172,594",63.1%,"$39,214,547",36.9%
G-Force,22,40,28,"['Kids & Family', 'Action', 'Adventure', 'Comedy']",PG,1h 28m,2009,"['Bill Nighy', 'Zach Galifianakis', 'Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz']",['Hoyt Yeatman'],2009,24,G-Force,"$292,817,841","$119,436,770",40.8%,"$173,381,071",59.2%
Duplicity,65,37,55,"['Romance', 'Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",PG-13,2h 5m,2009,"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson', 'Paul Giamatti', 'Dan Daily']",['Tony Gilroy'],2009,73,Duplicity,"$78,176,181","$40,572,825",51.9%,"$37,603,356",48.1%
Case 39,21,39,27,"['Horror', 'Mystery & Thriller']",R,1h 49m,2009,"['Renée Zellweger', 'Jodelle Ferland', 'Ian McShane', 'Bradley Cooper', ""Kerry O'Malley""]",['Christianalvart'],2009,160,Case 39,"$28,190,603","$13,261,851",47%,"$14,928,752",53%
Sorority Row,26,33,28,"['Horror', 'Mystery & Thriller']",R,1h 41m,2009,"['Briana Evigan', 'Leah Pipes', 'Rumer Willis', 'Jamie Chung', 'Audrina Patridge']",['Stewart Hendler'],2009,163,Sorority Row,"$27,206,120","$11,965,282",44%,"$15,240,838",56%
Planet 51,23,40,28,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation']",PG,1h 31m,2009,"['Dwayne Johnson', 'Jessica Biel', 'Justin Long', 'Gary Oldman', 'Seann William Scott']",['Jorge Blanco'],2009,54,Planet 51,"$105,647,102","$42,194,060",39.9%,"$63,453,042",60.1%
Amelia,19,31,23,"['Biography', 'History', 'Drama']",PG,1h 51m,2009,"['Hilary Swank', 'Richard Gere', 'Ewan McGregor', 'Christopher Eccleston', 'Joe Anderson']",['Mira Nair'],2009,193,Amelia,"$19,643,086","$14,246,488",72.5%,"$5,396,598",27.5%
The International,58,37,51,"['Mystery & Thriller', 'Drama']",R,1h 58m,2009,"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen', ""Brian F. O'Byrne""]",['Tom Tykwer'],2009,93,The International,"$60,253,843","$25,450,527",42.2%,"$34,803,316",57.8%
A Serious Man,89,68,82,"['Comedy', 'Drama']",R,1h 45m,2009,"['Michael Stuhlbarg', 'Richard Kind', 'Fred Melamed', 'Sari Lennick', 'Aaron Wolff']","['Joel Coen', 'Ethan Coen']",2009,149,A Serious Man,"$31,430,334","$9,228,768",29.4%,"$22,201,566",70.6%
The Fourth Kind,18,41,25,['Mystery & Thriller'],PG-13,1h 38m,2009,"['Milla Jovovich', 'Will Patton', 'Elias Koteas', 'Corey Johnson', 'Enzo Cilenti']",['Olatunde Osunsanmi'],2009,108,The Fourth Kind,"$47,709,193","$25,486,040",53.4%,"$22,223,153",46.6%
Zombieland,89,86,88,"['Comedy', 'Horror']",R,1h 27m,2009,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Amber Heard']",['Ruben Fleischer'],2009,56,Zombieland,"$102,392,080","$75,590,286",73.8%,"$26,801,794",26.2%
2012,39,47,41,"['Action', 'Mystery & Thriller', 'Drama']",PG-13,2h 38m,2009,"['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet', 'Oliver Platt', 'Thandiwe Newton']",['Roland Emmerich'],2009,5,2012,"$769,679,473","$166,112,167",21.6%,"$603,567,306",78.4%
A Single Man,86,81,84,"['Drama', 'LGBTQ+']",R,1h 39m,2009,"['Colin Firth', 'Julianne Moore', 'Nicholas Hoult', 'Matthew Goode', 'Jon Kortajarena']",['Tom Ford 2'],2009,169,A Single Man,"$24,964,890","$9,176,000",36.8%,"$15,788,890",63.2%
Pandorum,30,49,36,"['Sci-Fi', 'Horror', 'Action']",R,1h 48m,2009,"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue', 'Cung Le']",['Christianalvart'],2009,189,Pandorum,"$20,648,328","$10,330,853",50%,"$10,317,475",50%
Invictus,76,75,75,"['Drama', 'Biography']",PG-13,2h 14m,2009,"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng', 'Matt Stern']",['Clint Eastwood'],2009,48,Invictus,"$122,233,971","$37,491,364",30.7%,"$84,742,607",69.3%
The Unborn,10,30,16,"['Horror', 'Mystery & Thriller']",PG-13,1h 28m,2009,"['Odette Annable', 'Gary Oldman', 'Cam Gigandet', 'Meagan Good', 'Idris Elba']",['David Goyer'],2009,77,The Unborn,"$76,514,050","$42,670,410",55.8%,"$33,843,640",44.2%
The Lovely Bones,31,52,38,"['Drama', 'Mystery & Thriller']",PG-13,2h 16m,2009,"['Mark Wahlberg', 'Rachel Weisz', 'Susan Sarandon', 'Stanley Tucci', 'Michael Imperioli']",['Peter Jackson'],2009,64,The Lovely Bones,"$93,621,340","$44,114,232",47.1%,"$49,507,108",52.9%
Alvin and the Chipmunks: The Squeakquel,21,49,30,"['Kids & Family', 'Comedy']",PG,1h 29m,2009,"['Zachary Levi', 'David Cross', 'Jason Lee', 'Justin Long', 'Matthew Gray Gubler']",['Betty Thomas'],2009,11,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612",49.6%,"$223,525,393",50.4%
Crazy Heart,90,76,85,"['Drama', 'Romance']",R,1h 52m,2009,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Robert Duvall', 'Tom Bower', 'Colin Farrell']",['Scott Cooper'],2009,109,Crazy Heart,"$47,405,566","$39,464,306",83.2%,"$7,941,260",16.8%
Did You Hear About the Morgans?,12,27,17,"['Comedy', 'Romance']",PG-13,1h 43m,2009,"['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott', 'Mary Steenburgen', 'Elisabeth Moss']",['1128833 Marc Lawrence'],2009,72,Did You Hear About the Morgans?,"$85,280,250","$29,580,087",34.7%,"$55,700,163",65.3%
Jennifer's Body,46,35,42,"['Horror', 'Comedy']",R,1h 41m,2009,"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody', 'J.K. Simmons']",['Karyn Kusama'],2009,147,Jennifer's Body,"$31,556,061","$16,204,793",51.4%,"$15,351,268",48.6%
District 9,90,82,87,['Sci-Fi'],R,1h 51m,2009,"['Sharlto Copley', 'Jason Cope', 'David James', 'Vanessa Haywood', 'Mandla Gaduka']",['1184322 Neill Blomkamp'],2009,30,District 9,"$210,888,950","$115,646,235",54.8%,"$95,242,715",45.2%
Love Happens,16,37,23,"['Romance', 'Drama']",PG-13,1h 49m,2009,"['Aaron Eckhart', 'Jennifer Aniston', 'Dan Fogler', 'Judy Greer', 'Joe Anderson']",['Brandon Camp'],2009,137,Love Happens,"$36,088,028","$22,965,110",63.6%,"$13,122,918",36.4%
Drag Me to Hell,92,62,82,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2009,"['Alison Lohman', 'Justin Long', 'Lorna Raver', 'Dileep Rao', 'David Paymer']",['Sam Raimi'],2009,68,Drag Me to Hell,"$90,842,646","$42,100,625",46.3%,"$48,742,021",53.7%
Solomon Kane,69,49,62,"['Adventure', 'Fantasy']",R,1h 44m,2009,"['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood', 'Alice Krige', 'Mackenzie Crook']",['Mj Bassett'],2009,192,Solomon Kane,"$19,652,185",-,-,"$19,652,185",100%
Fantastic Mr. Fox,93,85,90,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 28m,2009,"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Bill Murray', 'Wallace Wolodarsky']",['Wes Anderson'],2009,111,Fantastic Mr. Fox,"$46,471,023","$21,002,919",45.2%,"$25,468,104",54.8%
Law Abiding Citizen,26,75,42,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 48m,2009,"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill', 'Leslie Bibb']",['F Gary Gray'],2009,45,Law Abiding Citizen,"$127,944,208","$73,357,727",57.3%,"$54,586,481",42.7%
Couples Retreat,10,39,19,['Comedy'],PG-13,1h 54m,2009,"['Vince Vaughn', 'Jason Bateman', 'Jon Favreau', 'Faizon Love', 'Kristin Davis']",['Peter Billingsley'],2009,37,Couples Retreat,"$171,844,840","$109,204,945",63.5%,"$62,639,895",36.5%
Old Dogs,5,44,18,"['Kids & Family', 'Comedy']",PG,1h 28m,2009,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Conner Rayburn', 'Ella Bleu Travolta']",['Walt Becker'],2009,61,Old Dogs,"$96,753,696","$49,492,060",51.2%,"$47,261,636",48.8%
Brooklyn's Finest,44,46,44,"['Crime', 'Drama']",R,2h 5m,2009,"['Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes', 'Will Patton']",['Antoine Fuqua'],2009,135,Brooklyn's Finest,"$36,440,201","$27,163,593",74.5%,"$9,276,608",25.5%
The Final Destination,27,35,29,"['Horror', 'Mystery & Thriller']",R,1h 22m,2009,"['Bobby Campo', 'Shantel VanSanten', 'Nick Zano', 'Haley Webb', 'Mykelti Williamson']",['Dave Ellis'],2009,33,The Final Destination,"$186,167,139","$66,477,700",35.7%,"$119,689,439",64.3%
Daybreakers,69,49,62,"['Horror', 'Sci-Fi', 'Action']",R,1h 38m,2009,"['Ethan Hawke', 'Willem Dafoe', 'Claudia Karvan', 'Michael Dorman', 'Vince Colosimo']","['Michael Spierig', 'Peter Spierig']",2010,113,Daybreakers,"$51,416,464","$30,101,577",58.5%,"$21,314,887",41.5%
Armored,41,31,37,"['Mystery & Thriller', 'Drama']",PG-13,1h 28m,2009,"['Matt Dillon', 'Jean Reno', 'Laurence Fishburne', 'Amaury Nolasco', 'Fred Ward']",['Nimrod Antal'],2009,177,Armored,"$22,942,221","$15,988,876",69.7%,"$6,953,345",30.3%
It's Complicated,59,60,59,"['Romance', 'Comedy']",R,2h 0m,2009,"['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski', 'Lake Bell']",['Nancy Meyers'],2009,28,It's Complicated,"$219,103,655","$112,735,375",51.5%,"$106,368,280",48.5%
Get Smart,51,67,56,"['Comedy', 'Action']",PG-13,1h 51m,2008,"['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson', 'Alan Arkin', 'Terence Stamp']",['Peter Segal'],2008,27,Get Smart,"$230,685,453","$130,319,208",56.5%,"$100,366,245",43.5%
How to Lose Friends & Alienate People,36,42,38,['Comedy'],R,1h 49m,2008,"['Simon Pegg', 'Kirsten Dunst', 'Danny Huston', 'Gillian Anderson', 'Megan Fox']",['Robert B Weide'],2008,200,How to Lose Friends & Alienate People,"$19,152,009","$2,778,752",14.5%,"$16,373,257",85.5%
The Dark Knight,94,94,94,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 32m,2008,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",['Christopher Nolan'],2008,1,The Dark Knight,"$1,003,845,358","$533,345,358",53.1%,"$470,500,000",46.9%
Igor,40,38,39,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 26m,2008,"['John Cusack', 'Steve Buscemi', 'John Cleese', 'Jay Leno', 'Suzy Eddie Izzard']",['Tony Leondis'],2008,152,Igor,"$30,893,885","$19,528,602",63.2%,"$11,365,283",36.8%
Bedtime Stories,27,55,36,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 39m,2008,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths']",['Adam Shankman'],2008,32,Bedtime Stories,"$212,874,864","$110,101,975",51.7%,"$102,772,889",48.3%
Inkheart,39,45,41,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 45m,2008,"['Brendan Fraser', 'Paul Bettany', 'Helen Mirren', 'Jim Broadbent', 'Andy Serkis']",['Iain Softley'],2008,91,Inkheart,"$62,803,180","$17,303,424",27.6%,"$45,499,756",72.4%
Righteous Kill,18,37,24,"['Crime', 'Drama']",R,1h 40m,2008,"['Robert De Niro', 'Al Pacino', '50 Cent', 'Carla Gugino', 'Donnie Wahlberg']",['Jon Avnet'],2008,74,Righteous Kill,"$78,460,699","$40,081,410",51.1%,"$38,379,289",48.9%
The Duchess,62,67,63,"['History', 'Drama']",PG-13,1h 49m,2008,"['Keira Knightley', 'Ralph Fiennes', 'Charlotte Rampling', 'Dominic Cooper', 'Hayley Atwell']",['Saul Dibb'],2008,117,The Duchess,"$43,343,384","$13,848,978",32%,"$29,494,406",68%
Seven Pounds,27,75,43,['Drama'],PG-13,2h 4m,2008,"['Will Smith', 'Rosario Dawson', 'Michael Ealy', 'Barry Pepper', 'Woody Harrelson']",['Gabriele Muccino'],2008,40,Seven Pounds,"$169,748,929","$69,951,824",41.2%,"$99,797,105",58.8%
Semi-Pro,23,38,28,['Comedy'],R,1h 31m,2008,"['Will Ferrell', 'Woody Harrelson', 'André Benjamin', 'Maura Tierney', 'Will Arnett']",['Kent Alterman'],2008,114,Semi-Pro,"$44,004,502","$33,479,698",76.1%,"$10,524,804",23.9%
Be Kind Rewind,65,56,61,['Comedy'],PG-13,1h 41m,2008,"['Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow', 'Melonie Diaz']",['Michel Gondry'],2008,153,Be Kind Rewind,"$30,579,406","$11,175,164",36.5%,"$19,404,242",63.5%
Pride and Glory,35,49,39,"['Crime', 'Drama']",R,2h 9m,2008,"['Ed Norton', 'Colin Farrell', 'Jon Voight', 'Noah Emmerich', 'Jennifer Ehle']",['Gavin Oconnor'],2008,151,Pride and Glory,"$31,200,557","$15,740,721",50.5%,"$15,459,836",49.5%
Last Chance Harvey,71,53,65,"['Romance', 'Drama']",PG-13,1h 32m,2008,"['Dustin Hoffman', 'Emma Thompson', 'Liane Balaban', 'James Brolin', 'Eileen Atkins']",['Joel Hopkins'],2008,148,Last Chance Harvey,"$32,566,966","$14,889,042",45.7%,"$17,677,924",54.3%
Quarantine,55,44,51,"['Horror', 'Mystery & Thriller']",R,1h 29m,2008,"['Jennifer Carpenter', 'Steve Harris', 'Jay Hernandez', 'Johnathon Schaech', 'Columbus Short']",['John E Dowdle'],2008,126,Quarantine,"$41,319,906","$31,691,811",76.7%,"$9,628,095",23.3%
Superhero Movie,16,32,21,"['Comedy', 'Action', 'Sci-Fi']",PG-13,1h 25m,2008,"['Drake Bell', 'Sara Paxton', 'Leslie Nielsen', 'Christopher McDonald', 'Brent Spiner']","['David W Zucker', 'Craig Mazin']",2008,81,Superhero Movie,"$71,538,062","$25,881,068",36.2%,"$45,656,994",63.8%
Wanted,71,69,70,"['Action', 'Mystery & Thriller']",R,1h 50m,2008,"['James McAvoy', 'Morgan Freeman', 'Angelina Jolie', 'Terence Stamp', 'Thomas Kretschmann']",['Timur Bekmambetov'],2008,15,Wanted,"$342,463,063","$134,508,551",39.3%,"$207,954,512",60.7%
Doomsday,50,44,47,"['Action', 'Sci-Fi', 'Horror', 'Mystery & Thriller']",R,1h 49m,2008,"['Rhona Mitra', 'Malcolm McDowell', 'Bob Hoskins', 'Adrian Lester', 'Alexander Siddig']",['1145736 Neil Marshall'],2008,185,Doomsday,"$22,472,631","$11,008,770",49%,"$11,463,861",51%
Yes Man,46,66,52,['Comedy'],PG-13,1h 44m,2008,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins', 'Rhys Darby']",['Silencio Por Favor'],2008,30,Yes Man,"$223,241,637","$97,690,976",43.8%,"$125,550,661",56.2%
What Happens in Vegas,25,39,29,"['Romance', 'Comedy']",PG-13,1h 39m,2008,"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry', 'Lake Bell', 'Treat Williams']",['Tom Vaughan'],2008,31,What Happens in Vegas,"$219,375,562","$80,277,646",36.6%,"$139,097,916",63.4%
Bolt,90,74,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2008,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell']","['Chris Williams 2', 'Byron Howard']",2008,17,Bolt,"$309,979,994","$114,053,579",36.8%,"$195,926,415",63.2%
Madagascar: Escape 2 Africa,64,66,64,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 28m,2008,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen']","['Eric Darnell', 'Tom Mcgrath 3']",2008,6,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%
Street Kings,37,58,44,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 47m,2008,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie', 'Chris Evans', 'Cedric the Entertainer']",['David Ayer'],2008,87,Street Kings,"$66,476,363","$26,418,667",39.7%,"$40,057,696",60.3%
The Baader Meinhof Complex,85,80,83,"['Biography', 'Crime', 'Drama', 'History']",R,2h 30m,2008,"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Bruno Ganz', 'Jan Josef Liefers']",['Ulrich Edel'],2008,167,The Baader Meinhof Complex,"$26,937,355","$476,270",1.8%,"$26,461,085",98.2%
Nick and Norah's Infinite Playlist,75,65,71,"['Romance', 'Comedy', 'LGBTQ+']",PG-13,1h 29m,2008,"['Michael Cera', 'Kat Dennings', 'Alexis Dziena', 'Ari Graynor', 'Aaron Yoo']",['Peter Sollett'],2008,144,Nick and Norah's Infinite Playlist,"$33,556,631","$31,487,293",93.8%,"$2,069,338",6.2%
Pineapple Express,68,73,69,"['Comedy', 'Action']",R,1h 52m,2008,"['Seth Rogen', 'James Franco', 'Gary Cole', 'Rosie Perez', 'Danny McBride']",['David Gordon Green'],2008,64,Pineapple Express,"$101,624,843","$87,341,380",85.9%,"$14,283,463",14.1%
Iron Man,94,91,93,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 6m,2008,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow', 'Jeff Bridges', 'Shaun Toub']",['Jon Favreau 2'],2008,8,Iron Man,"$585,366,247","$318,604,126",54.4%,"$266,762,121",45.6%
Tropic Thunder,82,71,78,"['Comedy', 'Action']",R,1h 47m,2008,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Nick Nolte', 'Steve Coogan']",['Ben Stiller'],2008,37,Tropic Thunder,"$195,702,811","$110,515,313",56.5%,"$85,187,498",43.5%
Babylon A.D.,7,26,13,"['Sci-Fi', 'Action', 'Adventure', 'Mystery & Thriller']",PG-13,1h 30m,2008,"['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Lambert Wilson', 'Mark Strong']",['Mathieu Kassovitz'],2008,80,Babylon A.D.,"$72,109,200","$22,532,572",31.2%,"$49,576,628",68.8%
Milk,93,89,91,"['Biography', 'Drama', 'LGBTQ+']",R,2h 8m,2008,"['Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna', 'James Franco']",['Gus Van Sant'],2008,96,Milk,"$54,589,558","$31,841,299",58.3%,"$22,748,259",41.7%
Journey to the Center of the Earth,60,54,58,"['Kids & Family', 'Adventure', 'Action', 'Fantasy', 'Sci-Fi']",PG,1h 33m,2008,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem', 'Seth Meyers', 'Jean-Michel Pare']",['Eric Brevig'],2008,25,Journey to the Center of the Earth,"$244,232,688","$101,704,370",41.6%,"$142,528,318",58.4%
Australia,54,65,57,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",PG-13,2h 45m,2008,"['Nicole Kidman', 'Hugh Jackman', 'David Wenham', 'Bryan Brown', 'Jack Thompson']",['Baz Luhrman'],2008,33,Australia,"$211,787,511","$49,554,002",23.4%,"$162,233,509",76.6%
Nights in Rodanthe,30,52,37,"['Romance', 'Drama']",PG-13,1h 36m,2008,"['Richard Gere', 'Diane Lane', 'Christopher Meloni', 'Viola Davis', 'Scott Glenn']",['George C Wolfe'],2008,72,Nights in Rodanthe,"$84,375,346","$41,850,659",49.6%,"$42,524,687",50.4%
W.,58,42,52,"['Biography', 'Comedy', 'Drama']",PG-13,2h 11m,2008,"['Josh Brolin', 'Elizabeth Banks', 'Ellen Burstyn', 'James Cromwell', 'Toby Jones']",['Oliver Stone'],2008,157,W.,"$29,560,587","$25,534,493",86.4%,"$4,026,094",13.6%
Never Back Down,21,34,25,['Action'],PG-13,1h 54m,2008,"['Djimon Hounsou', 'Sean Faris', 'Amber Heard', 'Cam Gigandet', 'Leslie Hope']",['Jeff Wadlow'],2008,123,Never Back Down,"$41,627,431","$24,850,922",59.7%,"$16,776,509",40.3%
The Bank Job,80,74,78,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 51m,2008,"['Jason Statham', 'Saffron Burrows', 'Richard Lintern', 'Stephen Campbell Moore', 'Daniel Mays']",['Roger Donaldson'],2008,89,The Bank Job,"$64,822,796","$30,060,660",46.4%,"$34,762,136",53.6%
The Love Guru,13,33,19,['Comedy'],PG-13,1h 27m,2008,"['Mike Myers', 'Jessica Alba', 'Justin Timberlake', 'Romany Malco', 'Verne Troyer']",['Marco Schnabel'],2008,128,The Love Guru,"$40,877,556","$32,235,793",78.9%,"$8,641,763",21.1%
Transporter 3,40,48,42,['Action'],PG-13,1h 45m,2008,"['Jason Statham', 'Natalya Rudakova', 'François Berléand', 'Robert Knepper', 'Jeroen Krabbé']",['Olivier Megaton 155'],2008,60,Transporter 3,"$108,979,549","$31,715,062",29.1%,"$77,264,487",70.9%
Indiana Jones and the Kingdom of the Crystal Skull,77,53,69,"['Adventure', 'Action']",PG-13,2h 2m,2008,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen', 'Ray Winstone']",['Steve Spielberg'],2008,2,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119",40.1%,"$473,552,823",59.9%
Step Up 2 the Streets,28,76,44,"['Drama', 'Romance']",PG-13,1h 37m,2008,"['Briana Evigan', 'Robert Hoffman', 'Will Kemp', 'Sonja Sohn', 'Adam G. Sevani']",['Jon Chu'],2008,49,Step Up 2: The Streets,"$150,816,700","$58,017,783",38.5%,"$92,798,917",61.5%
The Incredible Hulk,67,69,67,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,1h 52m,2008,"['Ed Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson']",['Louis Leterrier'],2008,21,The Incredible Hulk,"$264,770,996","$134,806,913",50.9%,"$129,964,083",49.1%
Nim's Island,53,46,50,"['Kids & Family', 'Adventure', 'Comedy', 'Fantasy']",PG,1h 34m,2008,"['Abigail Breslin', 'Jodie Foster', 'Gerard Butler', 'Michael Carman', 'Mark Brady']","['Jennifer Flackett', 'Mark Levin']",2008,65,Nim's Island,"$100,104,565","$48,006,762",48%,"$52,097,803",52%
Mirrors,14,44,24,"['Horror', 'Mystery & Thriller']",R,1h 52m,2008,"['Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce', 'Arika Gluck']",['Alexandre Aja'],2008,76,Mirrors,"$78,094,714","$30,691,439",39.3%,"$47,403,275",60.7%
My Best Friend's Girl,14,46,24,"['Romance', 'Comedy']",R,1h 43m,2008,"['Dane Cook', 'Kate Hudson', 'Jason Biggs', 'Alec Baldwin', 'Lizzy Caplan']",['Howie Deutch'],2008,124,My Best Friend's Girl,"$41,624,687","$19,219,250",46.2%,"$22,405,437",53.8%
Valkyrie,62,65,62,"['History', 'Drama', 'Mystery & Thriller']",PG-13,2h 0m,2008,"['Tom Cruise', 'Kenneth Branagh', 'Bill Nighy', 'Tom Wilkinson', 'Carice van Houten']",['Bryan Singer'],2008,36,Valkyrie,"$201,545,517","$83,077,833",41.2%,"$118,467,684",58.8%
High School Musical 3: Senior Year,64,72,66,"['Kids & Family', 'Musical', 'Comedy']",G,1h 52m,2008,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu']",['Kenny Ortega'],2008,23,High School Musical 3: Senior Year,"$252,909,177","$90,559,416",35.8%,"$162,349,761",64.2%
