name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Race to Witch Mountain,43,44,43,"['Kids & Family', 'Adventure', 'Action', 'Sci-Fi']",PG,1h 39m,2009,"['Dwayne Johnson', 'AnnaSophia Robb', 'Alexander Ludwig', 'Carla Gugino', 'Ciarán Hinds']",['Andy Fickman'],"1,274","Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784",0.15847159390582982
After.Life,24,33,27,"['Drama', 'Mystery & Thriller']",R,1h 43m,2009,"['Christina Ricci', 'Liam Neeson', 'Justin Long', 'Josh Charles', 'Chandler Canterbury']",['770831617'],"4,966","Apr 9, 2010",After.Life,"$4,500,000","$108,596","$2,481,925",0.16837888011605423
G-Force,22,40,28,"['Kids & Family', 'Action', 'Adventure', 'Comedy']",PG,1h 28m,2009,"['Bill Nighy', 'Zach Galifianakis', 'Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz']",['Hoyt Yeatman'],239,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841",0.3749321795529268
The Unborn,10,30,16,"['Horror', 'Mystery & Thriller']",PG-13,1h 28m,2009,"['Odette Annable', 'Gary Oldman', 'Cam Gigandet', 'Meagan Good', 'Idris Elba']",['David Goyer'],"3,254","Jan 9, 2009",The Unborn,"$16,000,000","$42,670,410","$78,208,812",0.25131777445316333
Solomon Kane,69,49,62,"['Adventure', 'Fantasy']",R,1h 44m,2009,"['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood', 'Alice Krige', 'Mackenzie Crook']",['Mj Bassett'],"1,733","Sep 28, 2012",Solomon Kane,"$40,000,000",$0,"$22,024,849",0.35610928809464915
The Open Road,29,25,27,"['Comedy', 'Drama']",PG-13,1h 30m,2009,"['Jeff Bridges', 'Justin Timberlake', 'Kate Mara', 'Harry Dean Stanton', 'Lyle Lovett']",['Michael Meredith'],"4,129","Aug 28, 2009",The Open Road,"$10,000,000","$19,716","$19,716",0.1781600940872548
Law Abiding Citizen,26,75,42,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 48m,2009,"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill', 'Leslie Bibb']",['F Gary Gray'],"1,210","Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781",0.2129521366847534
Couples Retreat,10,39,19,['Comedy'],PG-13,1h 54m,2009,"['Vince Vaughn', 'Jason Bateman', 'Jon Favreau', 'Faizon Love', 'Kristin Davis']",['Peter Billingsley'],993,"Oct 8, 2009",Couples Retreat,"$60,000,000","$109,205,660","$172,450,423",0.18690595432740542
Brooklyn's Finest,44,46,44,"['Crime', 'Drama']",R,2h 5m,2009,"['Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes', 'Will Patton']",['Antoine Fuqua'],"3,202","Mar 5, 2010",Brooklyn's Finest,"$17,000,000","$27,163,593","$39,233,233",0.16079393048945353
Whip It,85,74,81,"['Comedy', 'Drama']",PG-13,1h 51m,2009,"['Elliot Page', 'Marcia Gay Harden', 'Kristen Wiig', 'Drew Barrymore', 'Juliette Lewis']",['Drew Barrymore'],"3,424","Oct 2, 2009",Whip It,"$15,000,000","$13,077,184","$18,889,972",0.2136801797001959
Harry Brown,63,75,67,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 37m,2009,"['Michael Caine', 'Emily Mortimer', 'Liam Cunningham', 'Iain Glen', ""Jack O'Connell""]",['Daniel Barber'],"4,425","Apr 30, 2010",Harry Brown,"$7,300,000","$1,818,681","$12,023,606",0.13314292340189848
Daybreakers,69,49,62,"['Horror', 'Sci-Fi', 'Action']",R,1h 38m,2009,"['Ethan Hawke', 'Willem Dafoe', 'Claudia Karvan', 'Michael Dorman', 'Vince Colosimo']","['Michael Spierig', 'Peter Spierig']","2,856","Jan 8, 2010",Daybreakers,"$20,000,000","$30,101,577","$51,445,503",0.09464939291697205
The Goods: Live Hard. Sell Hard.,27,37,30,['Comedy'],R,1h 29m,2009,"['Jeremy Piven', 'Ving Rhames', 'James Brolin', 'David Koechner', 'Kathryn Hahn']",['Neal Brennan'],"4,008","Aug 14, 2009","The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318",0.2162158799891256
Mr. Nobody,68,76,70,"['Drama', 'Sci-Fi']",R,2h 17m,2009,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham', 'Rhys Ifans']",['Jaco Van Dormael'],"1,410","Oct 4, 2012",Mr. Nobody,"$46,500,000","$3,622","$22,254",0.3650930628882931
Love Happens,16,37,23,"['Romance', 'Drama']",PG-13,1h 49m,2009,"['Aaron Eckhart', 'Jennifer Aniston', 'Dan Fogler', 'Judy Greer', 'Joe Anderson']",['Brandon Camp'],"3,108","Sep 18, 2009",Love Happens,"$18,000,000","$22,965,110","$36,133,014",0.1414143117798044
"Precious: Based on the Novel ""Push"" by Sapphire",92,75,86,['Drama'],R,1h 49m,2009,"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Lenny Kravitz', 'Mariah Carey']",['Lee Daniels'],"3,937","Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524","$68,722,848",0.3850833796219488
The Firm,68,36,57,['Drama'],,1h 30m,2009,"['Daniel Mays', 'Camille Coduri', 'Callum McNab', 'Paul Anderson', 'Ebony Gilbert']",['Nick Love'],"1,524","Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892",0.21853743710450757
Don McKay,38,23,33,['Mystery & Thriller'],R,1h 27m,2009,"['Thomas Haden Church', 'Elisabeth Shue', 'Melissa Leo', 'M. Emmet Walsh', 'Keith David']",['Jake Goldberger'],"4,666","Apr 2, 2010",Don McKay,"$6,000,000","$13,722","$13,722",0.13044697203457203
The Lovely Bones,31,52,38,"['Drama', 'Mystery & Thriller']",PG-13,2h 16m,2009,"['Mark Wahlberg', 'Rachel Weisz', 'Susan Sarandon', 'Stanley Tucci', 'Michael Imperioli']",['Peter Jackson'],514,"Dec 11, 2009",The Lovely Bones,"$95,000,000","$44,114,232","$94,894,448",0.10763852481934084
Alvin and the Chipmunks: The Squeakquel,21,49,30,"['Kids & Family', 'Comedy']",PG,1h 29m,2009,"['Zachary Levi', 'David Cross', 'Jason Lee', 'Justin Long', 'Matthew Gray Gubler']",['Betty Thomas'],818,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,"$70,000,000","$219,614,612","$443,483,213",0.2567463263438135
Leaves of Grass,63,49,58,"['Comedy', 'Drama']",R,1h 44m,2009,"['Ed Norton', 'Keri Russell', 'Richard Dreyfuss', 'Susan Sarandon', 'Melanie Lynskey']",['Tim Blake Nelson'],"4,243","Apr 2, 2010",Leaves of Grass,"$9,000,000","$70,066","$85,527",0.15597654668275768
Crazy Heart,90,76,85,"['Drama', 'Romance']",R,1h 52m,2009,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Robert Duvall', 'Tom Bower', 'Colin Farrell']",['Scott Cooper'],"4,263","Dec 16, 2009",Crazy Heart,"$8,500,000","$39,471,742","$47,417,251",0.10136361654855203
Did You Hear About the Morgans?,12,27,17,"['Comedy', 'Romance']",PG-13,1h 43m,2009,"['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott', 'Mary Steenburgen', 'Elisabeth Moss']",['1128833 Marc Lawrence'],"1,116","Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566",0.18976270976011003
Saint John of Las Vegas,25,27,25,"['Comedy', 'Drama']",R,1h 25m,2009,"['Steve Buscemi', 'Romany Malco', 'Peter Dinklage', 'Sarah Silverman', 'John Cho']",['770838875'],"5,529","Jan 29, 2010",Saint John of Las Vegas,"$2,000,000","$102,645","$102,645",0.413712125192196
Princess Kaiulani,21,46,29,"['History', 'Drama', 'Biography']",PG,2h 10m,2009,"[""Q'orianka Kilcher"", 'Shaun Evans', 'Barry Pepper', 'Jimmy Yuill', 'Will Patton']",['Marc Forby'],"4,234","May 14, 2010",Princess Kaiulani,"$9,000,000","$883,887","$883,887",0.12861973419776207
Middle Men,40,56,45,"['Drama', 'Crime']",R,1h 45m,2009,"['Luke Wilson', 'Giovanni Ribisi', 'Gabriel Macht', 'Jacinda Barrett', 'Laura Ramsey']",['George Gallo'],"2,989","Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301",0.18995377947790795
Jennifer's Body,46,35,42,"['Horror', 'Comedy']",R,1h 41m,2009,"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody', 'J.K. Simmons']",['Karyn Kusama'],"3,276","Sep 18, 2009",Jennifer's Body,"$16,000,000","$16,204,793","$31,943,401",0.18206286263608934
Street Fighter: The Legend of Chun-Li,3,18,8,"['Action', 'Adventure']",PG-13,1h 36m,2009,"['Kristin Kreuk', 'Chris Klein', 'Neal McDonough', 'Michael Clarke Duncan', 'Robin Shou']",['Andrzej Bartkowiak'],"1,357","Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287",0.33040538969638655
Away We Go,67,74,69,"['Comedy', 'Drama']",R,1h 37m,2009,"['John Krasinski', 'Maya Rudolph', 'Jeff Daniels', 'Carmen Ejogo', 'Jim Gaffigan']",['Sam Mendes'],"2,754","Jun 5, 2009",Away We Go,"$21,000,000","$9,451,946","$10,108,016",0.2609738671257008
Get Low,85,75,81,"['Comedy', 'Drama']",PG-13,1h 42m,2009,"['Robert Duvall', 'Sissy Spacek', 'Bill Murray', 'Lucas Black', 'Gerald McRaney']",['Aaron Schneider'],"4,472","Jul 30, 2010",Get Low,"$7,000,000","$9,176,933","$10,828,305",0.09087907140996908
Ninja Assassin,26,54,35,['Action'],R,1h 39m,2009,"['Jeong Ji-hoon', 'Naomie Harris', 'Ben Miles', 'Rick Yune', 'Shô Kosugi']",['1165744 James Mcteigue'],"1,312","Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892",0.5481398139378452
Friday the 13th,25,47,32,"['Horror', 'Mystery & Thriller']",R,1h 37m,2009,"['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle', 'Aaron Yoo']",['Marcus Nispel'],"6,049","May 9, 1980",Friday the 13th,"$550,000","$39,754,601","$59,754,601",0.33218219303205737
Ice Age: Dawn of the Dinosaurs,46,63,51,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2009,"['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Queen Latifah', 'Seann William Scott']",['Carlos Saldanha'],537,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$886,686,817",0.6215688192669772
The Ugly Truth,14,60,29,"['Romance', 'Comedy']",R,1h 35m,2009,"['Katherine Heigl', 'Gerard Butler', 'Eric Winter', 'John Michael Higgins', 'Bree Turner']",['Robert Luketic'],"1,756","Jul 24, 2009",The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907",0.1445916036517797
The Soloist,56,56,55,"['Drama', 'Biography']",PG-13,1h 57m,2009,"['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener', 'Tom Hollander', 'LisaGay Hamilton']",['Joe Wright'],"1,067","Apr 24, 2009",The Soloist,"$60,000,000","$31,853,584","$38,522,450",0.3467603342226036
Agora,56,65,58,"['Adventure', 'History', 'Drama', 'Romance']",R,2h 6m,2009,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac', 'Ashraf Barhom', 'Michaël Lonsdale']",['Alejandro Amenabar'],877,"May 28, 2010",Agora,"$70,000,000","$619,423","$38,992,292",0.3307251989047812
Watchmen,65,71,67,"['Action', 'Adventure', 'Fantasy']",R,2h 43m,2009,"['Billy Crudup', 'Malin Akerman', 'Jackie Earle Haley', 'Matthew Goode', 'Patrick Wilson']",['Zack Snyder'],281,"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250",0.34391768752823415
Funny People,69,48,62,"['Comedy', 'Drama']",R,2h 26m,2009,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana', 'Jonah Hill']",['Judd Apatow'],805,"Jul 31, 2009",Funny People,"$72,500,000","$51,855,045","$71,880,305",0.27890474126150056
The Young Victoria,76,74,75,"['History', 'Drama', 'Romance']",PG,1h 44m,2009,"['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson', 'Jim Broadbent']",['John Mac Mcmurphy'],"1,938","Dec 18, 2009",The Young Victoria,"$35,000,000","$11,001,272","$31,878,891",0.17616720646995704
Brüno,67,41,58,"['Comedy', 'LGBTQ+']",R,1h 22m,2009,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Paula Abdul', 'Harrison Ford', 'Bono']",['Larry Charles'],"1,531","Jul 10, 2009",Brüno,"$42,000,000","$60,054,530","$138,708,527",0.3103218541005271
My Dog Tulip,90,69,83,"['Drama', 'Animation']",,1h 21m,2009,"['Christopher Plummer', 'Isabella Rossellini', 'Lynn Redgrave', 'Peter Gerety', 'Brian Murray']","['Paul Fierlinger', 'Sandra Fierlinger']","6,165","Sep 1, 2010",My Dog Tulip,"$350,000","$246,574","$310,891",0.1657300213179963
All About Steve,6,30,14,"['Romance', 'Comedy']",PG-13,1h 39m,2009,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls']",['Phil Traill'],"3,375","Sep 4, 2009",All About Steve,"$15,000,000","$33,862,903","$40,127,259",0.5870032525309775
Monsters vs. Aliens,74,59,69,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation']",PG,1h 34m,2009,"['Reese Witherspoon', 'Hugh Laurie', 'Seth Rogen', 'Will Arnett', 'Kiefer Sutherland']","['1186320 Rob Letterman', 'Conrad Vernon']",146,"Mar 27, 2009",Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380",0.20276248498123822
Night at the Museum: Battle of the Smithsonian,44,47,45,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 45m,2009,"['Ben Stiller', 'Robin Williams', 'Amy Adams', 'Owen Wilson', 'Hank Azaria']",['1048166 Shawn Levy'],227,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063",0.26932436499617385
New in Town,28,37,30,"['Romance', 'Comedy']",PG,1h 36m,2009,"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'J.K. Simmons', ""Mike O'Brien""]",['Jonas Elmer'],"4,323","Jan 30, 2009",New in Town,"$8,000,000","$16,734,283","$29,937,909",0.31447084118813895
Extract,62,38,53,['Comedy'],R,1h 31m,2009,"['Jason Bateman', 'Mila Kunis', 'Kristen Wiig', 'Ben Affleck', 'J.K. Simmons']",['Mike Judge'],"4,402","Sep 4, 2009",Extract,"$7,500,000","$10,823,158","$10,849,158",0.13285567324117245
The Imaginarium of Doctor Parnassus,64,60,62,"['Fantasy', 'Adventure', 'Mystery & Thriller']",PG-13,2h 2m,2009,"['Heath Ledger', 'Christopher Plummer', 'Verne Troyer', 'Andrew Garfield', 'Lily Cole']",['Terry Gilliam'],"2,219","Dec 25, 2009",The Imaginarium of Doctor Parnassus,"$30,000,000","$7,689,607","$64,352,607",0.14569912144802105
Post Grad,8,27,14,['Comedy'],PG-13,1h 29m,2009,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Carol Burnett', 'Michael Keaton']",['Vicky Jenson'],"3,458","Aug 21, 2009",Post Grad,"$15,000,000","$6,382,178","$6,563,402",0.3689415298327216
Shorts,47,32,42,"['Adventure', 'Comedy', 'Action', 'Fantasy']",PG,1h 29m,2009,"['Jon Cryer', 'William H. Macy', 'Leslie Mann', 'James Spader', 'Jimmy Bennett']",['Robert Rodriguez'],"2,881","Aug 21, 2009",Shorts,"$20,000,000","$20,919,166","$29,870,801",0.11743381717297746
The Informers,12,18,14,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 38m,2009,"['Billy Bob Thornton', 'Kim Basinger', 'Mickey Rourke', 'Winona Ryder', 'Jon Foster']",['Gregor Jordan'],"3,152","Apr 24, 2009",The Informers,"$18,000,000","$315,000","$315,000",0.13163386075298475
The Taking of Pelham 123,51,52,51,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 46m,2009,"['Denzel Washington', 'John Travolta', 'John Turturro', 'Luis Guzmán', 'James Gandolfini']",['Tony Scott'],410,"Jun 12, 2009",The Taking of Pelham 123,"$110,000,000","$65,452,312","$152,364,370",0.6108454211263283
12 Rounds,31,45,35,"['Action', 'Mystery & Thriller']",PG-13,1h 48m,2009,"['John Cena', 'Aidan Gillen', 'Ashley Scott', 'Steve Harris', 'Brian White']",['Renny Harlin'],"2,928","Mar 27, 2009",12 Rounds,"$20,000,000","$12,234,694","$17,306,648",0.29559806973998703
Public Enemies,68,59,65,"['Crime', 'Drama', 'Action', 'Mystery & Thriller']",R,2h 20m,2009,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard', 'Billy Crudup', 'Stephen Dorff']",['Michael Mann'],434,"Jul 1, 2009",Public Enemies,"$102,500,000","$97,104,620","$212,282,709",0.35211238502236325
The Joneses,62,46,56,"['Comedy', 'Drama']",R,1h 33m,2009,"['David Duchovny', 'Demi Moore', 'Amber Heard', 'Ben Hollingsworth', 'Gary Cole']",['770851505'],"4,088","Apr 16, 2010",The Joneses,"$10,000,000","$1,475,746","$3,541,565",0.2536292121018094
Solitary Man,78,50,68,"['Comedy', 'Drama']",R,1h 29m,2009,"['Michael Douglas', 'Mary-Louise Parker', 'Jenna Fischer', 'Jesse Eisenberg', 'Imogen Poots']","['Brian Koppelman', 'David Levien']","3,689","May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548",0.1234634400663121
Hotel for Dogs,46,55,49,"['Kids & Family', 'Comedy']",PG,1h 40m,2009,"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Kevin Dillon', 'Don Cheadle']",['Thor Freudenthal'],"1,851","Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172",0.15942914405142403
Bad Lieutenant: Port of Call New Orleans,86,57,76,"['Crime', 'Drama']",R,2h 1m,2009,"['Nicolas Cage', 'Eva Mendes', 'Val Kilmer', 'Xzibit', 'Fairuza Balk']",['Werner Herzog'],"2,571","Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,"$25,000,000","$1,702,112","$12,413,949",0.541863233959004
Nowhere Boy,80,74,78,"['Drama', 'Biography']",R,1h 37m,2009,"['Aaron Taylor-Johnson', 'Kristin Scott Thomas', 'Anne-Marie Duff', 'David Threlfall', 'Thomas Brodie-Sangster']",['Sam Taylor Johnson'],"5,588","Oct 8, 2010",Nowhere Boy,"$1,900,000","$1,445,366","$7,785,229",0.15030848953391757
9,57,56,56,"['Adventure', 'Fantasy', 'Sci-Fi', 'War', 'Animation']",PG-13,1h 19m,2009,"['Elijah Wood', 'Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Jennifer Connelly']",['Shane Acker'],"2,156","Sep 9, 2009",9,"$30,000,000","$31,749,894","$48,559,999",0.10508442067604816
Grace,72,31,58,"['Horror', 'Comedy']",R,1h 34m,2009,"['Jordan Ladd', 'Gabrielle Rose', 'Samantha Ferris', 'Malcolm Stewart', 'Stephen Park']",['1196034 Paul Solet'],"4,886","Aug 14, 2009",Grace,"$5,000,000","$8,297","$8,297",0.29756246512326046
The Damned United,92,85,89,"['Drama', 'Biography']",R,1h 37m,2009,"['Michael Sheen', 'Timothy Spall', 'Jim Broadbent', 'Stephen Graham', 'Joe Dempsie']",['Tomhooper'],"4,567","Oct 9, 2009",The Damned United,"$6,400,000","$449,865","$4,199,874",0.1434228206150991
The House of the Devil,85,63,77,['Horror'],R,1h 33m,2009,"['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov', 'Greta Gerwig', 'AJ Bowen']",['Ti West'],"5,956","Oct 30, 2009",The House of the Devil,"$900,000","$101,215","$102,812",0.16977849578321894
Observe and Report,51,37,46,['Comedy'],R,1h 26m,2009,"['Seth Rogen', 'Ray Liotta', 'Michael Peña', 'Anna Faris', 'Dan Bakkedahl']",['1186251 Jody Hill'],"3,106","Apr 10, 2009",Observe and Report,"$18,000,000","$24,007,324","$27,148,898",0.3224146449974872
The Stepfather,13,34,20,"['Mystery & Thriller', 'Horror']",PG-13,1h 41m,2009,"['Dylan Walsh', 'Sela Ward', 'Penn Badgley', 'Amber Heard', 'Jon Tenney']",['Nelson Mccormick'],"2,859","Oct 16, 2009",The Stepfather,"$20,000,000","$29,062,561","$29,227,561",0.17593478156921352
The Last House on the Left,43,52,46,"['Horror', 'Mystery & Thriller']",R,1h 50m,2009,"['Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt', 'Aaron Paul', 'Sara Paxton']",['Dennis Iliadis'],"6,345","Aug 30, 1972",The Last House on the Left,"$87,000","$3,100,000","$3,100,000",0.23098972410898647
"I Love You, Beth Cooper",13,32,19,['Comedy'],PG-13,1h 42m,2009,"['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter', 'Lauren London', 'Lauren Storm']",['Chris Columbus'],"3,122","Jul 10, 2009","I Love You, Beth Cooper","$18,000,000","$14,800,725","$16,382,538",0.10119939949561761
Taking Woodstock,48,47,47,"['Comedy', 'Drama', 'LGBTQ+']",R,2h 0m,2009,"['Demetri Martin', 'Imelda Staunton', 'Emile Hirsch', 'Liev Schreiber', 'Eugene Levy']",['Ang Lee'],"2,271","Aug 26, 2009",Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366",0.16839406913873275
Down Terrace,86,61,77,"['Crime', 'Drama', 'Comedy']",R,1h 33m,2009,"['Robert Hill', 'Robin Hill', 'Julia Deakin', 'David Schaal', 'Tony Way']",['Ben Wheatley'],"6,395","Oct 15, 2010",Down Terrace,"$30,000","$9,812","$9,812",0.15466244126598636
"I Love You, Man",83,74,80,['Comedy'],R,1h 45m,2009,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Jaime Pressly', 'Andy Samberg']",['John Hamburg'],"1,595","Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502",0.21497529466892926
Transformers: Revenge of the Fallen,20,57,32,"['Action', 'Adventure', 'Sci-Fi']",PG-13,2h 29m,2009,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Kevin Dunn']",['Michael Bay'],47,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699",0.16320923509699292
Triangle,79,66,74,"['Horror', 'Mystery & Thriller']",R,1h 39m,2009,"['Melissa George', 'Liam Hemsworth', 'Rachael Carpani', 'Emma Lung', 'Michael Dorman']",['Christopher Smith 3'],"3,821","Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955",0.25305368503880865
The Revenant,56,50,53,"['Comedy', 'Horror']",R,1h 59m,2009,"['David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King', 'Mark Elias']",['D Kerry Prior'],288,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",0.1785905791381477
State of Play,84,73,80,"['Crime', 'Drama', 'Mystery & Thriller']",PG-13,2h 7m,2009,"['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren', 'Robin Wright']",['Kevin Macdonald'],"1,057","Apr 17, 2009",State of Play,"$60,000,000","$37,017,955","$88,832,210",0.1308309329363922
G.I. Joe: The Rise of Cobra,33,50,38,"['Action', 'Adventure']",PG-13,1h 58m,2009,"['Channing Tatum', 'Dennis Quaid', 'Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Sienna Miller']",['Stephen Sommers'],148,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017",0.31233981043733544
Spoken Word,46,39,43,['Drama'],,1h 56m,2009,"['Kuno Becker', 'Rubén Blades', 'Miguel Sandoval', 'Persia White', 'Antonio Elias']",['Victor Nunez'],"4,969","Jul 23, 2010",Spoken Word,"$4,500,000","$32,961","$32,961",0.4961227203633977
Harry Potter and the Half-Blood Prince,84,78,82,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 33m,2009,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Helena Bonham Carter', 'Jim Broadbent']",['David Yates'],25,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$929,411,069",0.1627660931971659
Everybody's Fine,47,53,49,"['Comedy', 'Drama']",PG-13,1h 35m,2009,"['Robert De Niro', 'Drew Barrymore', 'Kate Beckinsale', 'Sam Rockwell', 'Melissa Leo']",['1128005 Kirk Jones'],"2,941","Dec 4, 2009",Everybody's Fine,"$20,000,000","$9,208,876","$9,208,876",0.14712779642205165
