name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Men in Black 3,67,70,68,"['Action', 'Comedy', 'Sci-Fi']",PG-13,1h 44m,2012,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Michael Stuhlbarg']",['Barry Sonnenfeld'],46,"May 23, 2012",Men in Black 3,215000000,"$179,020,854",654213485,0.4731619393217333,439213485
Seven Psychopaths,83,71,79,['Comedy'],R,1h 51m,2012,"['Colin Farrell', 'Christopher Walken', 'Sam Rockwell', 'Woody Harrelson', 'Abbie Cornish']",['770694539'],"3,589","Oct 12, 2012",Seven Psychopaths,13500000,"$15,024,049",33035736,0.3900576902877328,19535736
The First Time,50,65,54,"['Romance', 'Comedy']",PG-13,1h 40m,2012,"[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice', 'Craig Roberts', 'James Frecheville']",['Jonathan Kasdan'],"5,540","Oct 19, 2012",The First Time,2000000,"$22,836",22836,0.364552960073739,-1977164
The Bourne Legacy,56,58,56,"['Action', 'Mystery & Thriller']",PG-13,2h 15m,2012,"['Jeremy Renner', 'Rachel Weisz', 'Ed Norton', 'Stacy Keach', 'Dennis Boutsikaris']",['Tony Gilroy'],340,"Aug 10, 2012",The Bourne Legacy,125000000,"$113,203,870",280355920,0.2239326910218191,155355920
Diary of a Wimpy Kid: Dog Days,52,63,55,"['Kids & Family', 'Comedy']",PG,1h 34m,2012,"['Zachary Gordon', 'Robert Capron', 'Devon Bostick', 'Rachael Harris', 'Steve Zahn']",['David Bowers'],"2,692","Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,"$49,008,662",77229695,0.4043875367821835,55229695
Sinister,63,62,62,"['Horror', 'Mystery & Thriller']",R,1h 49m,2012,"['Ethan Hawke', ""Vincent D'Onofrio"", 'James Ransone', 'Fred Dalton Thompson', 'Clare Foley']",['Scott Derrickson'],"5,211","Oct 5, 2012",Sinister,3000000,"$48,086,903",87727807,0.2486054275990942,84727807
Brave,79,75,77,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 33m,2012,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters', 'Robbie Coltrane']","['Mark Andrews', 'Brenda Chapman 5']",116,"Jun 21, 2012",Brave,185000000,"$237,282,182",554606532,0.3324949476358901,369606532
A Thousand Words,0,46,15,['Comedy'],PG-13,1h 31m,2012,"['Eddie Murphy', 'Kerry Washington', 'Cliff Curtis', 'Clark Duke', 'Allison Janney']",['Brian Robbins'],"1,689","Mar 9, 2012",A Thousand Words,40000000,"$18,450,127",20790486,0.310574583944669,-19209514
The Act of Killing,95,85,91,"['Documentary', 'Biography', 'Crime', 'Drama', 'History', 'War']",,2h 2m,2012,"['Anwar Congo', 'Jusuf Kalla', 'Joshua Oppenheimer', 'Werner Herzog', 'Errol Morris']",['Joshua Oppenheimer 4'],"5,868","Apr 10, 2013",The Act of Killing,1000000,"$486,919",1227316,0.3552585528827817,227316
Red Lights,31,36,32,['Mystery & Thriller'],R,1h 58m,2012,"['Cillian Murphy', 'Sigourney Weaver', 'Robert De Niro', 'Toby Jones', 'Joely Richardson']",['Rodrigo Cortes'],"3,166","Jul 13, 2012",Red Lights,17700000,"$49,521",14518884,0.4800784904723473,-3181116
John Carter,52,60,54,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 12m,2012,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton', 'Ciarán Hinds']",['Andrew Stanton'],15,"Mar 7, 2012",John Carter,263700000,"$73,058,679",282778100,0.3076870618367497,19078100
The Reluctant Fundamentalist,57,61,58,['Drama'],R,2h 8m,2012,"['Riz Ahmed', 'Liev Schreiber', 'Kate Hudson', 'Kiefer Sutherland', 'Om Puri']",['Mira Nair'],"3,486","Apr 26, 2013",The Reluctant Fundamentalist,15000000,"$528,731",528731,0.2254552495058276,-14471269
American Reunion,45,63,51,['Comedy'],R,1h 52m,2012,"['Jason Biggs', 'Alyson Hannigan', 'Chris Klein', 'Thomas Ian Nicholas', 'Tara Reid']","['Jon Hurwitz', 'Hayden Schlossberg']","1,281","Apr 4, 2012",American Reunion,50000000,"$56,758,835",236799211,0.3345277950017323,186799211
The Cold Light of Day,4,29,12,"['Action', 'Mystery & Thriller']",PG-13,1h 33m,2012,"['Henry Cavill', 'Verónica Echegui', 'Bruce Willis', 'Sigourney Weaver', 'Joseph Mawle']",['Mabrouk El Mechri'],"2,972","Apr 4, 2012",The Cold Light of Day,20000000,"$3,763,583",25361206,0.4206279963636961,5361206
Looper,93,82,89,"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,1h 59m,2012,"['Bruce Willis', 'Joseph Gordon-Levitt', 'Emily Blunt', 'Paul Dano', 'Noah Segan']",['1167238 Rian Johnson'],"2,087","Sep 27, 2012",Looper,30000000,"$66,486,205",170466405,0.5126865112767047,140466405
Red Tails,40,57,45,"['History', 'Drama', 'War']",PG-13,2h 5m,2012,"['Cuba Gooding Jr.', 'Terrence Howard', 'Nate Parker', 'David Oyelowo', 'Ne-Yo']",['Anthony Hemingway'],"1,110","Jan 20, 2012",Red Tails,58000000,"$49,876,377",50365498,0.5639484056450776,-7634502
Big Miracle,74,64,70,"['Adventure', 'Drama']",PG,1h 47m,2012,"['John Krasinski', 'Drew Barrymore', 'Kristen Bell', 'Vinessa Shaw', 'Dermot Mulroney']",['Ken Kwapis'],"1,687","Feb 3, 2012",Big Miracle,40000000,"$20,157,300",25268680,0.3686792827540159,-14731320
Argo,96,90,94,"['History', 'Drama', 'Mystery & Thriller', 'Biography']",R,2h 0m,2012,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber']",['Ben Affleck'],"1,507","Oct 11, 2012",Argo,44500000,"$136,025,503",227140757,0.3161740876090227,182640757
The Perks of Being a Wallflower,85,89,86,"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",PG-13,1h 43m,2012,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh']",['Stephen Chbosky'],"3,632","Sep 20, 2012",The Perks of Being a Wallflower,13000000,"$17,742,948",33069303,0.3515105495728901,20069303
The Iceman,67,62,65,"['Mystery & Thriller', 'Drama']",R,1h 45m,2012,"['Michael Shannon', 'Winona Ryder', 'James Franco', 'Ray Liotta', 'Chris Evans']",['Ariel Vromen'],"4,081","May 3, 2013",The Iceman,10000000,"$1,930,282",3623609,0.4226821111734852,-6376391
Stolen,19,34,24,"['Action', 'Mystery & Thriller']",R,1h 36m,2012,"['Nicolas Cage', 'Danny Huston', 'Malin Akerman', 'M.C. Gainey', 'Sami Gayle']",['Simon West 2'],"1,964","Sep 14, 2012",Stolen,35000000,"$289,773",17967746,0.5121465326836997,-17032254
Alex Cross,11,47,23,"['Action', 'Mystery & Thriller']",PG-13,1h 41m,2012,"['Tyler Perry', 'Matthew Fox', 'Edward Burns', 'Rachel Nichols', 'Jean Reno']",['Rob Cohen'],"1,908","Oct 17, 2012",Alex Cross,35000000,"$25,888,412",35426759,0.3878016804155138,426759
The Hobbit: An Unexpected Journey,64,83,70,"['Fantasy', 'Adventure']",PG-13,2h 49m,2012,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",['Peter Jackson'],70,"December 11, 2012",The Hobbit: An Unexpected Journey,200000000,"$303,003,568",1014938545,0.3188729448533207,814938545
Silver Linings Playbook,92,86,90,"['Comedy', 'Drama', 'Romance']",R,2h 2m,2012,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker']",['David O Russell'],"2,735","Nov 16, 2012",Silver Linings Playbook,21000000,"$132,092,958",236412453,0.4375662276661808,215412453
Playback,0,76,25,"['Horror', 'Mystery & Thriller']",R,1h 38m,2012,"['Christian Slater', 'Johnny Pacar', 'Ambyr Childers', 'Toby Hemingway', 'Jonathan Keltz']",['Michael Nickels'],"5,698","Mar 16, 2012",Playback,1500000,$264,54945,0.4238604378144185,-1445055
What to Expect When You're Expecting,23,47,31,"['Comedy', 'Drama', 'Romance']",PG-13,1h 50m,2012,"['Cameron Diaz', 'Jennifer Lopez', 'Elizabeth Banks', 'Chace Crawford', 'Brooklyn Decker']",['1128005 Kirk Jones'],"1,790","May 17, 2012",What to Expect When You're Expecting,37500000,"$41,152,203",88473016,0.3881560265507322,50973016
The Five-Year Engagement,64,51,59,"['Romance', 'Comedy']",R,1h 59m,2012,"['Jason Segel', 'Emily Blunt', 'Rhys Ifans', 'Chris Pratt', 'Alison Brie']",['Nick Stoller'],"2,160","Apr 27, 2012",The Five-Year Engagement,30000000,"$28,700,285",61623819,0.3490350737984619,31623819
Safe,60,59,59,"['Action', 'Mystery & Thriller']",R,1h 35m,2012,"['Jason Statham', 'Robert John Burke', 'Chris Sarandon', 'Anson Mount', 'James Hong']",['Boaz Yakin'],"1,995","Apr 27, 2012",Safe,33000000,"$17,142,080",41495213,0.3978723719689913,8495213
This Is 40,51,50,50,"['Romance', 'Comedy']",R,2h 14m,2012,"['Paul Rudd', 'Leslie Mann', 'John Lithgow', 'Megan Fox', 'Iris Apatow']",['Judd Apatow'],"1,853","Dec 20, 2012",This is 40,35000000,"$67,544,505",90221182,0.4160377163299462,55221182
The Raven,22,46,30,['Mystery & Thriller'],R,1h 51m,2012,"['John Cusack', 'Luke Evans', 'Alice Eve', 'Brendan Gleeson', 'Oliver Jackson-Cohen']",['1165744 James Mcteigue'],"2,395","Apr 12, 2012",The Raven,26000000,"$16,008,272",30601801,0.3999872667745986,4601801
Battleship,34,54,40,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 11m,2012,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano']",['Pete Berg'],43,"Apr 11, 2012",Battleship,220000000,"$65,233,400",313477717,0.2706694896495788,93477717
Life of Pi,86,84,85,"['Adventure', 'Drama']",PG,2h 5m,2012,"['Suraj Sharma', 'Irrfan Khan', 'Tabu', 'Rafe Spall', 'Gérard Depardieu']",['Ang Lee'],356,"Nov 21, 2012",Life of Pi,120000000,"$124,987,022",619310368,0.204330303622527,499310368
The Twilight Saga: Breaking Dawn Part 2,49,70,56,"['Romance', 'Fantasy']",PG-13,1h 55m,2012,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Billy Burke', 'Peter Facinelli']",['Bill Condon'],286,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,"$292,324,737",829724737,0.3243919726212235,693524737
The Impossible,82,84,82,"['Drama', 'Adventure']",PG-13,1h 54m,2012,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin', 'Oaklee Pendergast']",['J A Bayona'],"1,688","Oct 11, 2012",The Impossible,40000000,"$19,019,882",169590606,0.4145210681631284,129590606
Journey 2: The Mysterious Island,45,59,49,"['Adventure', 'Fantasy']",PG,1h 34m,2012,"['Dwayne Johnson', 'Michael Caine', 'Josh Hutcherson', 'Vanessa Hudgens', 'Kristin Davis']",['Brad Peyton'],723,"Feb 2, 2012",Journey 2: The Mysterious Island,79000000,"$103,860,290",318146162,0.529346987008551,239146162
Taken 2,22,52,32,"['Action', 'Mystery & Thriller']",PG-13,1h 32m,2012,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Rade Serbedzija', 'Leland Orser']",['Olivier Megaton 155'],"1,423","Sep 27, 2012",Taken 2,45000000,"$139,854,287",377807404,0.202500324908133,332807404
Compliance,89,60,79,['Mystery & Thriller'],R,1h 30m,2012,"['Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp', 'Philip Ettinger']",['Criag Zobel'],"6,205","Aug 17, 2012",Compliance,270000,"$319,285",830700,0.3026833696741449,560700
Joyful Noise,32,65,43,"['Comedy', 'Drama', 'Musical']",PG-13,1h 57m,2012,"['Queen Latifah', 'Dolly Parton', 'Keke Palmer', 'Jeremy Jordan', 'Courtney B. Vance']",['Todd Graff'],"2,332","Jan 13, 2012",Joyful Noise,27500000,"$30,932,113",31157914,0.4799403217305943,3657914
Safe House,53,63,56,"['Action', 'Mystery & Thriller']",R,1h 55m,2012,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga', 'Brendan Gleeson', 'Sam Shepard']",['Daniel Espinosa'],605,"Feb 8, 2012",Safe House,85000000,"$126,181,630",207884401,0.3141121375620052,122884401
Wanderlust,59,39,52,['Comedy'],R,1h 38m,2012,"['Paul Rudd', 'Jennifer Aniston', 'Justin Theroux', 'Malin Akerman', 'Kathryn Hahn']",['David Wain'],"2,005","Feb 24, 2012",Wanderlust,32500000,"$17,288,155",24159934,0.3503412057001844,-8340066
Project X,29,61,39,['Comedy'],R,1h 28m,2012,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame', 'Kirby Bliss Blanton']",['Nima Nourizadeh'],"3,719","Mar 1, 2012",Project X,12000000,"$54,731,865",103028188,0.5432811799911514,91028188
Darling Companion,21,29,23,"['Comedy', 'Drama']",PG-13,1h 43m,2012,"['Diane Keaton', 'Kevin Kline', 'Dianne Wiest', 'Richard Jenkins', 'Sam Shepard']",['Lawrence Kasdan'],"3,801","Apr 20, 2012",Darling Companion,12000000,"$793,352",1200346,0.3701327195509445,-10799654
End of Watch,85,86,85,"['Crime', 'Drama', 'Action']",R,1h 49m,2012,"['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez', 'Anna Kendrick', 'David Harbour']",['David Ayer'],"3,363","Sep 20, 2012",End of Watch,15000000,"$41,003,371",57586606,0.2768573864607906,42586606
Resident Evil: Retribution,28,51,35,"['Horror', 'Action']",R,1h 35m,2012,"['Milla Jovovich', 'Michelle Rodriguez', 'Kevin Durand', 'Sienna Guillory', 'Shawn Roberts']",['Paul Anderson'],939,"Sep 12, 2012",Resident Evil: Retribution,65000000,"$42,345,531",240647629,0.4514290315831692,175647629
Chronicle,85,72,80,"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 24m,2012,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly', 'Ashley Hinshaw']",['Josh Trank 2'],"3,716","Feb 2, 2012",Chronicle,12000000,"$64,575,175",123681790,0.3799648837555277,111681790
Detention of the Dead,50,24,41,"['Horror', 'Comedy']",,1h 27m,2012,"['Jacob Zachar', 'Alexa Nikolas', 'Christa B. Allen', 'Jayson Blair', 'Justin Chon']",['Alex Craig Mann'],"6,093","Jun 28, 2013",Detention of the Dead,500000,"$1,778",1778,0.3085927329729673,-498222
Wreck-It Ralph,87,86,86,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 41m,2012,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",['Rich Moore'],177,"Nov 1, 2012",Wreck-It Ralph,165000000,"$189,412,677",496511521,0.2540237270802764,331511521
The Giant Mechanical Man,70,65,68,"['Romance', 'Comedy']",PG-13,1h 34m,2012,"['Jenna Fischer', 'Chris Messina', 'Malin Akerman', 'Topher Grace', 'Lucy Punch']",['Lee Kirk'],"5,957","Apr 27, 2012",The Giant Mechanical Man,900000,"$7,396",7396,0.3413927199787335,-892604
House at the End of the Street,12,41,21,"['Mystery & Thriller', 'Horror']",PG-13,1h 41m,2012,"['Jennifer Lawrence', 'Max Thieriot', 'Elisabeth Shue', 'Gil Bellows', 'Eva Link']",['Mark Tonderai'],"4,528","Sep 21, 2012",House at the End of the Street,6900000,"$31,611,916",44103982,0.3857245408944478,37203982
The Sweeney,45,44,44,"['Action', 'Crime', 'Drama']",R,1h 52m,2012,"['Ray Winstone', 'Plan B', 'Hayley Atwell', 'Steven Mackintosh', 'Paul Anderson']",['Nick Love'],"4,970","Sep 12, 2012",The Sweeney,4500000,"$26,345",8000366,0.4384184025053114,3500366
Spring Breakers,68,38,57,"['Comedy', 'Crime', 'Drama']",R,1h 34m,2012,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']",['Harmony Korine'],"4,795","Mar 6, 2013",Spring Breakers,5000000,"$14,124,286",31149251,0.4093784115465579,26149251
21 Jump Street,85,83,84,"['Comedy', 'Action']",R,1h 50m,2012,"['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle']","['Phil Lord', 'Christopher Miller']","1,525","Mar 14, 2012",21 Jump Street,42000000,"$138,447,667",202812429,0.4254121565269214,160812429
The Dictator,56,44,51,['Comedy'],R,1h 23m,2012,"['Sacha Baron Cohen', 'Anna Faris', 'Ben Kingsley', 'Jason Mantzoukas', 'Kevin Corrigan']",['Larry Charles'],930,"May 16, 2012",The Dictator,65000000,"$59,650,222",180148897,0.2364161152042235,115148897
Won't Back Down,35,61,43,['Drama'],PG,2h 1m,2012,"['Maggie Gyllenhaal', 'Viola Davis', 'Holly Hunter', 'Oscar Isaac', 'Rosie Perez']",['Daniel Barnz'],"3,050","Sep 28, 2012",Won't Back Down,19000000,"$5,310,554",5745503,0.4759899078258613,-13254497
Inescapable,17,26,20,['Mystery & Thriller'],R,1h 33m,2012,"['Alexander Siddig', 'Joshua Jackson', 'Marisa Tomei', 'Oded Fehr', 'Fadia Nadda']",['Ruba Nadda'],"5,078","Feb 22, 2013",Inescapable,4000000,"$4,327",4327,0.3003812934984863,-3995673
Underworld: Awakening,25,62,37,"['Fantasy', 'Action', 'Horror']",R,1h 29m,2012,"['Kate Beckinsale', 'Stephen Rea', 'Michael Ealy', 'Theo James', 'India Eisley']","['Mans Marlind', 'Bjorn Stein']",845,"Jan 20, 2012",Underworld: Awakening,70000000,"$62,321,039",160379930,0.4474228962508012,90379930
Frankenweenie,88,70,82,"['Kids & Family', 'Fantasy', 'Animation']",PG,1h 27m,2012,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer']",['Tim Burton'],"1,748","Oct 4, 2012",Frankenweenie,39000000,"$35,287,788",81150788,0.2728963637891642,42150788
Outside Bet,0,29,9,['Comedy'],,1h 41m,2012,"['Bob Hoskins', 'Jenny Agutter', 'Philip Davis', 'Emily Atack', 'Callum McNab']",['Sacha Bennett'],"4,417","Apr 27, 2012",Outside Bet,7500000,$0,13524,0.4290376151972431,-7486476
Beasts of the Southern Wild,87,76,83,"['Drama', 'Adventure', 'Fantasy']",PG-13,1h 33m,2012,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes', 'Pamela Harper']",['Benh Zeitlin'],"5,601","Jun 27, 2012",Beasts of the Southern Wild,1800000,"$12,795,746",23265132,0.4245991157102832,21465132
Much Ado About Nothing,86,77,83,"['Romance', 'Comedy']",PG-13,1h 49m,2012,"['Amy Acker', 'Alexis Denisof', 'Nathan Fillion', 'Fran Kranz', 'Jillian Morgese']",['1060778 Joss Whedon'],"4,315","May 7, 1993",Much Ado About Nothing,8000000,"$22,549,338",22549338,0.2246317183453926,14549338
The Company You Keep,54,45,51,['Mystery & Thriller'],R,2h 1m,2012,"['Robert Redford', 'Shia LaBeouf', 'Julie Christie', 'Susan Sarandon', 'Nick Nolte']",['Robert Redford'],"5,485","Dec 20, 2012",The Company You Keep,2000000,"$5,132,442",21087760,0.4062845279482133,19087760
The Woman in Black,66,54,62,"['Horror', 'Mystery & Thriller']",PG-13,1h 35m,2012,"['Daniel Radcliffe', 'Misha Handley', 'Roger Allam', 'Ciarán Hinds', 'Janet McTeer']",['James Watkins'],"3,351","Feb 3, 2012",The Woman in Black,15000000,"$54,333,290",128955898,0.449425250011898,113955898
The Paperboy,45,33,41,"['Crime', 'Drama']",R,1h 47m,2012,"['Matthew McConaughey', 'Zac Efron', 'David Oyelowo', 'Macy Gray', 'John Cusack']",['Lee Daniels'],"3,696","Oct 5, 2012",The Paperboy,12500000,"$677,200",4027663,0.290821218856094,-8472337
This Means War,26,56,36,"['Action', 'Comedy']",PG-13,1h 37m,2012,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger', 'Angela Bassett']",['Mcg'],933,"Feb 16, 2012",This Means War,65000000,"$54,760,791",156974557,0.437322784172032,91974557
Trouble With the Curve,51,66,56,['Drama'],PG-13,1h 51m,2012,"['Clint Eastwood', 'Amy Adams', 'Justin Timberlake', 'John Goodman', 'Robert Patrick']",['Robert Lorenz'],"1,060","Sep 21, 2012",Trouble with the Curve,60000000,"$35,763,137",47818913,0.429093305500594,-12181087
Django Unchained,87,92,88,"['Western', 'Drama', 'Action']",R,2h 45m,2012,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Samuel L. Jackson', 'Kerry Washington']",['Quentin Tarantino'],448,"Dec 25, 2012",Django Unchained,100000000,"$162,805,434",449841566,0.3580824594659945,349841566
Parental Guidance,18,59,31,"['Kids & Family', 'Comedy']",PG,1h 44m,2012,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott', 'Bailee Madison']",['Andy Fickman'],"2,432","Dec 25, 2012",Parental Guidance,25000000,"$77,267,296",120832383,0.4582823602714899,95832383
The Man With the Iron Fists,51,40,47,"['Action', 'Adventure']",R,1h 35m,2012,"['RZA', 'Russell Crowe', 'Cung Le', 'Lucy Liu', 'Rick Yune']",['Rza'],"3,417","Nov 2, 2012",The Man with the Iron Fists,15000000,"$15,634,090",22018988,0.2740182376790793,7018988
The Place Beyond the Pines,78,75,77,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 20m,2012,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Rose Byrne', 'Ben Mendelsohn']",['Derek Cianfrance'],"3,403","Mar 20, 2013",The Place Beyond the Pines,15000000,"$21,403,519",47011449,0.33964395594147,32011449
Upside Down,29,42,33,"['Romance', 'Sci-Fi', 'Fantasy']",PG-13,1h 47m,2012,"['Kirsten Dunst', 'Jim Sturgess', 'Timothy Spall', 'James Kidnie', 'Jayne Heitmeyer']",['Juan Solanas'],"1,370","Aug 23, 2012",Upside Down,50000000,"$102,118",26387039,0.2284879371959619,-23612961
Flight,77,75,76,"['Drama', 'Mystery & Thriller']",R,2h 18m,2012,"['Denzel Washington', 'Don Cheadle', 'Kelly Reilly', 'John Goodman', 'Bruce Greenwood']",['Robertzemickis'],"2,043","Nov 2, 2012",Flight,31000000,"$93,772,375",160558438,0.3174543880607063,129558438
Total Recall,31,47,36,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 57m,2012,"['Colin Farrell', 'Kate Beckinsale', 'Jessica Biel', 'Bryan Cranston', 'Bokeem Woodbine']",['Len Wiseman'],914,"Jun 1, 1990",Total Recall,65000000,"$119,394,839",261399830,0.2681007575255263,196399830
Bullet to the Head,45,39,43,"['Action', 'Mystery & Thriller']",R,1h 31m,2012,"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa']",['Walter Hill'],"1,194","Jan 31, 2013",Bullet to the Head,55000000,"$9,489,829",22597969,0.2255737304779615,-32402031
Safety Not Guaranteed,91,80,87,['Comedy'],R,1h 24m,2012,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Jenica Bergere', 'Kristen Bell']",['Colin Trevorrow'],"5,993","Jun 8, 2012",Safety Not Guaranteed,750000,"$4,010,957",4422318,0.5067003106251968,3672318
Deadfall,35,37,35,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 35m,2012,"['Eric Bana', 'Charlie Hunnam', 'Olivia Wilde', 'Kris Kristofferson', 'Sissy Spacek']",['Stefan Ruzowitzky'],"4,660","Nov 9, 2012",Deadfall,6000000,"$66,351",1673635,0.3046153436253583,-4326365
Wrath of the Titans,26,49,33,"['Fantasy', 'Adventure', 'Action']",PG-13,1h 39m,2012,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Edgar Ramírez', 'Toby Kebbell']",['Jonathan Liebesman'],243,"Mar 28, 2012",Wrath of the Titans,150000000,"$83,670,083",305270083,0.2320209141266819,155270083
The Words,24,49,32,"['Drama', 'Romance']",PG-13,1h 36m,2012,"['Bradley Cooper', 'Jeremy Irons', 'Dennis Quaid', 'Olivia Wilde', 'Zoe Saldana']","['Brian Klugman', 'Lee Sternthal']","4,616","Sep 7, 2012",The Words,6000000,"$11,494,838",16369708,0.3882118409768089,10369708
The Grey,80,61,73,"['Adventure', 'Drama', 'Action']",R,1h 57m,2012,"['Liam Neeson', 'Frank Grillo', 'Dermot Mulroney', 'Dallas Roberts', 'Joe Anderson']",['Joe Carnahan'],"2,449","Jan 27, 2012",The Grey,25000000,"$51,580,136",81249176,0.2785231740875803,56249176
