index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
"5,240","May 8, 2009",Next Day Air,"$3,000,000","$10,027,047","$10,172,519"
"5,241","Dec 19, 1961",Judgment at Nuremberg,"$3,000,000","$10,000,000","$10,000,000"
"5,242","Nov 4, 1998",Belly,"$3,000,000","$9,639,390","$9,639,390"
"5,243","May 12, 1999",Trippin’,"$3,000,000","$9,017,070","$9,017,070"
"5,244","Aug 26, 1948",Red River,"$3,000,000","$9,012,000","$9,012,000"
"5,245","Aug 8, 2001",The Deep End,"$3,000,000","$8,823,109","$9,981,635"
"5,246","May 22, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,241,189"
"5,247","Nov 20, 1987",Teen Wolf Too,"$3,000,000","$7,888,000","$7,888,000"
"5,248","Jul 31, 2009",The Collector,"$3,000,000","$7,712,114","$10,473,836"
"5,249","Jul 8, 1988",Phantasm II,"$3,000,000","$7,282,851","$7,282,851"
"5,250","Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309"
"5,251","Jul 28, 1951",Alice in Wonderland,"$3,000,000","$7,196,000","$7,196,000"
"5,252","Apr 7, 2006",Phat Girlz,"$3,000,000","$7,061,128","$7,301,115"
"5,253","Oct 1, 2004",Woman Thou Art Loosed,"$3,000,000","$6,879,730","$6,879,730"
"5,254","Oct 18, 2002",Real Women Have Curves,"$3,000,000","$5,853,194","$7,777,790"
"5,255","Aug 13, 1981",Gallipoli,"$3,000,000","$5,732,587","$5,732,587"
"5,256","Dec 1, 2022",I Heard the Bells,"$3,000,000","$5,644,104","$5,679,324"
"5,257","Apr 28, 2006",Water,"$3,000,000","$5,529,144","$11,322,573"
"5,258","Jun 7, 2019",The Last Black Man in San Francisco,"$3,000,000","$4,515,719","$4,637,842"
"5,259","Jul 22, 2016",Don’t Think Twice,"$3,000,000","$4,417,983","$4,417,983"
"5,260","Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111"
"5,261","Apr 14, 2000",East is East,"$3,000,000","$4,170,647","$30,438,635"
"5,262","Sep 1, 2000",Whipped,"$3,000,000","$4,142,507","$4,142,507"
"5,263","Feb 28, 1997",Kama Sutra,"$3,000,000","$4,109,095","$4,109,095"
"5,264","May 17, 2013",Frances Ha,"$3,000,000","$4,067,398","$11,216,237"
"5,265","Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,566,662"
"5,266","Jun 30, 1971",Willy Wonka & the Chocolate Factory,"$3,000,000","$4,000,000","$4,065,345"
"5,267","Sep 24, 1993",Warlock: The Armageddon,"$3,000,000","$3,902,679","$3,902,679"
"5,268","Apr 18, 1997",8 Heads in a Duffel Bag,"$3,000,000","$3,602,884","$4,002,884"
"5,269","Sep 13, 1978",Days of Heaven,"$3,000,000","$3,446,749","$3,660,880"
"5,270","May 24, 2002",Thirteen Conversations About One Thing,"$3,000,000","$3,287,435","$3,705,923"
"5,271","Mar 31, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044"
"5,272","Feb 19, 1999",Jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
"5,273","Aug 9, 1996",Basquiat,"$3,000,000","$2,962,051","$2,962,051"
"5,274","Feb 24, 2006",Tsotsi,"$3,000,000","$2,912,606","$11,537,539"
"5,275","Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452"
"5,276","Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453"
"5,277","Nov 21, 2003",Oldboy,"$3,000,000","$2,427,508","$7,939,676"
"5,278","Oct 18, 2013",I'm in Love with a Church Girl,"$3,000,000","$2,387,730","$2,503,392"
"5,279","Apr 4, 2003",DysFunkTional Family,"$3,000,000","$2,255,000","$2,255,000"
"5,280","Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554"
"5,281","May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262"
"5,282","Oct 24, 2003",Elephant,"$3,000,000","$1,266,955","$10,051,516"
"5,283","Apr 6, 2012",Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299"
"5,284","May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953"
"5,285","May 8, 2015",The D Train,"$3,000,000","$669,688","$816,494"
"5,286","Sep 9, 2011",Creature,"$3,000,000","$508,714","$533,235"
"5,287","Sep 6, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401"
"5,288","Jan 15, 2010",Fish Tank,"$3,000,000","$374,675","$5,922,292"
"5,289","Sep 5, 2008",Everybody Wants to Be Italian,"$3,000,000","$351,416","$351,416"
"5,290","Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404"
"5,291","Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493"
"5,292","Oct 6, 2006",Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
"5,293","Feb 12, 1993",Dead Alive,"$3,000,000","$242,623","$242,623"
"5,294","Jul 29, 2020",The Climb,"$3,000,000","$234,429","$1,027,043"
"5,295","Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453"
"5,296","Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
"5,297","Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069"
"5,298","Feb 28, 1997",Hard Eight,"$3,000,000","$142,356","$142,715"
"5,299","Mar 26, 2010",The Eclipse,"$3,000,000","$133,411","$133,411"
"5,300","Mar 21, 2008",The Grand,"$3,000,000","$115,879","$115,879"
"5,301","Mar 17, 2006",Sommersturm,"$3,000,000","$95,204","$95,204"
"5,302","Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948"
"5,303","Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
"5,304","Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
"5,305","Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
"5,306","Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
"5,307","Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
"5,308","Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
"5,309","Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
"5,310","Apr 15, 2008",à l\'intérieur,"$3,000,000",$0,"$895,932"
"5,311","Sep 27, 2019",3 From Hell,"$3,000,000",$0,"$119,009"
"5,312","Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
"5,313","Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
"5,314","Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
"5,315",Unknown,The Deported,"$3,000,000",$0,$0
"5,316",Unknown,Chicago Overcoat,"$3,000,000",$0,$0
"5,317","Sep 13, 2011",Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
"5,318","Feb 17, 2015",AWOL-72,"$3,000,000",$0,$0
"5,319","Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0
"5,320","Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
"5,321","Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
"5,322","Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
"5,323","Apr 1, 1988",Iguana,"$3,000,000",$0,$0
"5,324",Unknown,Four Single Fathers,"$3,000,000",$0,$0
"5,325","Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
"5,326","Oct 16, 2015",Unnatural,"$3,000,000",$0,$0
"5,327","Dec 11, 2015",Close Range,"$3,000,000",$0,$0
"5,328","Jul 9, 1999",Candyman 3: Day of the Dead,"$3,000,000",$0,$0
"5,329","Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
"5,330","Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
"5,331","Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
"5,332","Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
"5,333","Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
"5,334","Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
"5,335","Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
"5,336","Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,038,874"
"5,337","Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
"5,338","Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,300,489"
"5,339","Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
"5,340","Jul 22, 2005",Hustle & Flow,"$2,800,000","$22,202,809","$23,591,783"
"5,341","May 13, 1988",Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
"5,342","Mar 22, 2018",Midnight Sun,"$2,800,000","$9,561,064","$26,952,508"
"5,343","Apr 21, 2017",Phoenix Forgotten,"$2,800,000","$3,600,146","$3,697,729"
"5,344","Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
"5,345","Jul 26, 2019","Hvítur, Hvítur Dagur","$2,800,000",$0,"$836,600"
"5,346","Aug 25, 1939",The Wizard of Oz,"$2,777,000","$34,685,891","$34,989,211"
"5,347","Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
"5,348","Feb 14, 2020",Deux,"$2,750,000","$5,495","$1,327,823"
"5,349","Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
"5,350","Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
"5,351","Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,589,633"
"5,352","Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
"5,353","Apr 11, 2012",Le fils de l’autre,"$2,700,000","$1,220,807","$5,969,923"
"5,354","Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
"5,355","Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
"5,356","Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
"5,357","Jan 12, 1956",Diane,"$2,660,000",$0,$0
"5,358","Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
"5,359","Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
"5,360","Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,603"
"5,361","Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,981,717"
"5,362","Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355"
"5,363",1987,Maurice,"$2,600,000","$3,147,950","$3,305,831"
"5,364","Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
"5,365","Dec 12, 2008",Los Cronocrímenes,"$2,600,000","$39,127","$564,474"
"5,366","Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
"5,367","Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
"5,368",Unknown,Silver Medalist,"$2,600,000",$0,$0
"5,369","Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0
"5,370","Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,241,009"
"5,371","Aug 13, 1967",Bonnie and Clyde,"$2,500,000","$50,700,000","$50,700,128"
"5,372","Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
"5,373","Jul 13, 2012",2016: Obama’s America,"$2,500,000","$33,349,941","$33,349,941"
"5,374","Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
"5,375","Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
"5,376","Oct 4, 1996",That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416"
"5,377","Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
"5,378","Oct 22, 1982",Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
"5,379","Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
"5,380",1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
"5,381","May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
"5,382","Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
"5,383","Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,402,775"
"5,384","Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,691,852"
"5,385","Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,900,842"
"5,386","Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
"5,387","Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
"5,388","Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
"5,389","May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
"5,390","Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
"5,391","Dec 11, 2014",Timbuktu,"$2,500,000","$1,076,075","$6,815,821"
"5,392","Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
"5,393","Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
"5,394","Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"$2,500,000","$349,132","$497,195"
"5,395","Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
"5,396","Apr 12, 2019",Her Smell,"$2,500,000","$255,599","$306,217"
"5,397","Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
"5,398","Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
"5,399","Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
"5,400","Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
"5,401","Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
"5,402","Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
"5,403","Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
"5,404","Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
"5,405","Nov 13, 2020",Echo Boomers,"$2,500,000",$0,"$2,003,433"
"5,406",Unknown,The Calling,"$2,500,000",$0,$0
"5,407","Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
"5,408",Unknown,Christmas Mail,"$2,500,000",$0,$0
"5,409","Jul 3, 2015",Stung,"$2,500,000",$0,$0
"5,410","Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
"5,411","Oct 13, 2015",8 Days,"$2,500,000",$0,$0
"5,412","Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
"5,413","Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
"5,414","May 9, 2020",Not Safe For Work,"$2,500,000",$0,$0
"5,415","Feb 5, 2021",Malcolm & Marie,"$2,500,000",$0,$0
"5,416","May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358"
"5,417","Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
"5,418","Jan 5, 2007",Thr3e,"$2,400,000","$1,008,849","$1,420,418"
"5,419","Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
"5,420",Unknown,Nikté,"$2,400,000",$0,"$1,333,891"
"5,421","Oct 12, 2018",The Kindergarten Teacher,"$2,400,000",$0,"$552,188"
"5,422","Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
"5,423","Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
"5,424","Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
"5,425","Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,628,921"
"5,426","Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
"5,427","May 14, 2021",Profile,"$2,300,000","$1,744,740","$1,883,256"
"5,428","May 1, 1998","Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838"
"5,429","Oct 29, 2021",A Mouthful of Air,"$2,300,000","$269,435","$269,435"
"5,430","Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
"5,431","Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
"5,432","Feb 24, 1989",The Toxic Avenger Part II,"$2,300,000","$28,950","$28,950"
"5,433","Jan 19, 2016",Eden,"$2,300,000",$0,$0
"5,434","Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
"5,435","Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
"5,436","Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,832"
"5,437","Aug 13, 1982",Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067"
"5,438","Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,161,299"
"5,439","Mar 22, 1985",Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
"5,440","Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
"5,441",Unknown,Louise-Michel,"$2,200,000",$0,"$5,482,242"
"5,442","Nov 16, 2018",Dead in a Week: or Your Money Back,"$2,200,000",$0,"$789,088"
"5,443",Unknown,Impact Point,"$2,200,000",$0,$0
"5,444","May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
"5,445",Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
"5,446","Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
"5,447","Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
"5,448","Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
"5,449","May 29, 2002",Elling,"$2,100,000","$313,436","$399,037"
"5,450","Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
"5,451","Nov 23, 2007",[Rec],"$2,100,000",$0,"$23,266,821"
"5,452",Unknown,Infected,"$2,100,000",$0,$0
"5,453",Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
"5,454","Oct 6, 2015",The Timber,"$2,100,000",$0,$0
"5,455","Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
"5,456","Oct 25, 2002",Jackass: The Movie,"$2,000,000","$64,282,312","$79,282,312"
"5,457","Sep 30, 2011",Courageous,"$2,000,000","$35,017,223","$35,680,886"
"5,458","Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
"5,459","Dec 24, 1981",Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,601,332"
"5,460","Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,493,053"
"5,461","Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
"5,462","Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729"
"5,463","Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
"5,464","Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,236,296"
"5,465","Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
"5,466","Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
"5,467","Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
"5,468","Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
"5,469","Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
"5,470","Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
"5,471","Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000"
"5,472","Aug 30, 1940",Boom Town,"$2,000,000","$9,172,000","$9,172,000"
"5,473","Nov 11, 1947",Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
"5,474","Sep 25, 1961",The Hustler,"$2,000,000","$7,600,000","$7,600,000"
"5,475","Dec 31, 1986",Witchboard,"$2,000,000","$7,369,373","$7,369,373"
"5,476","Nov 26, 2003",Les Triplettes de Belleville,"$2,000,000","$7,301,288","$17,400,005"
"5,477","Jun 26, 1998",Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
"5,478","Jun 11, 2010",Winter’s Bone,"$2,000,000","$6,531,503","$16,131,551"
"5,479","Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171"
"5,480","Aug 15, 2003",American Splendor,"$2,000,000","$6,003,587","$8,685,632"
"5,481","Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,275,645"
"5,482","Aug 23, 2017",All Saints,"$2,000,000","$5,802,208","$5,946,780"
"5,483","Jul 2, 2004",Before Sunset,"$2,000,000","$5,792,822","$11,217,346"
"5,484","Mar 30, 2001",Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
"5,485","Dec 20, 2012",The Company You Keep,"$2,000,000","$5,132,442","$21,087,760"
"5,486","Aug 20, 2003",Thirteen,"$2,000,000","$4,601,043","$9,505,996"
"5,487","Dec 12, 2003",Touching the Void,"$2,000,000","$4,593,598","$15,396,525"
"5,488","Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257"
"5,489","May 24, 1938",Alexander's Ragtime Band,"$2,000,000","$4,000,000","$4,000,000"
"5,490","Jun 17, 2005",Me and You and Everyone We Know,"$2,000,000","$3,885,134","$9,615,464"
"5,491","Aug 26, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415"
"5,492","Nov 10, 2006",Harsh Times,"$2,000,000","$3,337,931","$6,225,304"
"5,493","Mar 3, 2000",Ghost Dog: The Way of the Samurai,"$2,000,000","$3,330,230","$10,672,492"
"5,494","Dec 11, 2020",Minari,"$2,000,000","$2,964,816","$15,474,659"
"5,495","Sep 17, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973"
"5,496","Aug 2, 2002",Full Frontal,"$2,000,000","$2,512,846","$3,438,804"
"5,497","Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,469,510"
"5,498","Jan 20, 2017",The Resurrection of Gavin Stone,"$2,000,000","$2,303,792","$2,303,792"
"5,499","Dec 25, 2008",Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
"5,500","Jun 28, 2006",Strangers with Candy,"$2,000,000","$2,072,645","$2,077,844"
"5,501","Mar 1, 1992",Night on Earth,"$2,000,000","$2,015,000","$2,063,656"
"5,502","Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124"
"5,503","Oct 4, 2006",Shortbus,"$2,000,000","$1,997,497","$1,997,497"
"5,504","May 2, 2008",Son of Rambow: A Home Movie,"$2,000,000","$1,785,505","$11,263,263"
"5,505","Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey","$2,000,000","$1,660,865","$1,660,865"
"5,506","May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669"
"5,507","Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959"
"5,508","Jul 27, 2007",No End In Sight,"$2,000,000","$1,433,319","$1,433,319"
"5,509","Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390"
"5,510","Apr 30, 1999",Get Real,"$2,000,000","$1,152,411","$1,152,411"
"5,511","Sep 7, 2007",In the Shadow of the Moon,"$2,000,000","$1,134,358","$2,175,587"
"5,512","Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928"
"5,513","May 23, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387"
"5,514","Mar 23, 2007",Sharkwater,"$2,000,000","$850,920","$1,720,833"
"5,515","Feb 11, 2005",Inside Deep Throat,"$2,000,000","$691,880","$691,880"
"5,516","Sep 28, 2001",Dinner Rush,"$2,000,000","$638,227","$1,075,504"
"5,517","Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706"
"5,518","May 15, 1998",Clockwatchers,"$2,000,000","$537,948","$539,961"
"5,519","Aug 23, 2019",Monos,"$2,000,000","$406,473","$2,013,217"
"5,520","Nov 6, 1985",Subway,"$2,000,000","$390,659","$1,663,296"
