Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dreamcatcher,40.0,37.0,39.0,"['Horror', 'Mystery & Thriller']",1h 49m,2021.0,"['Niki Koss', 'Zachary Gordon', 'Travis Burns', 'Blaine Kern III', 'Olivia Sui']",['Jacob Johnston 2'],,,,,,,,
,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cat Ballou,90.0,74.0,84.0,"['Western', 'Comedy']",1h 36m,1965.0,"['Jane Fonda', 'Lee Marvin', 'Michael Callan', 'Dwayne Hickman', 'Tom Nardini']",['Elliot Silverstein'],,,,,,,,
,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Mouse That Roared,90.0,73.0,84.0,['Comedy'],1h 23m,1959.0,"['Peter Sellers', 'Jean Seberg', 'David Kossoff', 'William Hartnell', 'Timothy Bateson']",['Jack Arnold'],,,,,,,,
,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,My Heart Can't Beat Unless You Tell It To,98.0,61.0,85.0,"['Horror', 'Drama']",1h 30m,2020.0,"['Patrick Fugit', 'Ingrid Sophie Schram', 'Owen Campbell', 'Moises L. Tovar', 'Judah Bateman']",['Jonathan Cuartas'],,,,,,,,
,,,,,,,,,,,20.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Expired,33.0,77.0,47.0,"['Sci-Fi', 'Mystery & Thriller']",1h 42m,2022.0,"['Ryan Kwanten', 'Hugo Weaving', 'Jillian Nguyen', 'Keiichi Enomoto', 'Bianca Wallace']",['Ivan Sen'],,,,,,,,
,,,,,,,,,,,21.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Bruised,50.0,56.0,51.0,['Drama'],2h 12m,2020.0,"['Halle Berry', 'Stephen Henderson', 'Adan Canto', 'Shamier Anderson', 'Marcella Lentz-Pope']",['Halle Berry'],,,,,,,,
,,,,,,,,,,,22.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,12 Mighty Orphans,63.0,94.0,73.0,"['History', 'Drama']",1h 58m,2021.0,"['Luke Wilson', 'Vinessa Shaw', 'Wayne Knight', 'Jake Austin Walker', 'Robert Duvall']",['Ty Roberts'],,,,,,,,
,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,In the Same Breath,96.0,82.0,91.0,['Documentary'],1h 40m,2021.0,"['Nanfu Wang', 'Christopher Clements', 'Carolyn Hepburn', 'Sara Rodriguez', 'Nanfu Wang']",['Nanfu Wang'],,,,,,,,
,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Minimalists: Less Is Now,0.0,29.0,9.0,['Documentary'],Documentary,2021.0,"['Dave Ramsey', 'Ryan Nicodemus', 'Joshua Fields Millburn', ""Matt D'Avella""]",['Matt Davella 3'],,,,,,,,
,,,,,,,,,,,25.0,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,Skater Girl,89.0,83.0,87.0,['Drama'],1h 49m,2021.0,"['Amy Maghera', 'Rachel Saanchita Gupta', 'Jonathan Readwin', 'Shafin Patel', 'Anurag Arora']",['Manjari Makijany 2'],,,,,,,,
,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antidote,60.0,31.0,50.0,"['Horror', 'Mystery & Thriller']",1h 28m,2021.0,"['Louis Mandylor', 'Ashlynn Yennie', 'Yorgos Karamihos', 'Augie Duke', 'Christos Vasilopoulos']",['Peter Daskaloff'],,,,,,,,
,,,,,,,,,,,27.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,A Dark Foe,60.0,91.0,70.0,"['Mystery & Thriller', 'Crime', 'Drama']",1h 20m,2020.0,"['Oscar Cardenas', 'Kenzie Dalton', 'Bill Bellamy', 'Selma Blair', 'Graham Greene']",['Maria Gabriela Cardenas'],,,,,,,,
,,,,,,,,,,,28.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Don't Look Up,55.0,78.0,62.0,['Comedy'],2h 18m,2021.0,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Rob Morgan', 'Jonah Hill']",['Adam Mckay'],,,,,,,,
,,,,,,,,,,,29.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Summertime,80.0,87.0,82.0,"['Comedy', 'Drama']",1h 35m,2020.0,"['Tyris Winter', 'Marquesha Babers', 'Maia Mayor', 'Austin Antoine', 'Bryce Banks']",['Carlos Lopez Estrada'],,,,,,,,
,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Age of Shadows,100.0,83.0,94.0,"['Action', 'Mystery & Thriller']",2h 20m,2016.0,"['Song Kang-ho', 'Gong Yoo', 'Han Ji-min', 'Uhm Tae-goo', 'Shingo Tsurumi']",['Ji Woon Kim'],,,,,,,,
,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Like a House on Fire,100.0,57.0,85.0,['Drama'],1h 24m,2020.0,"['Sarah Sutherland', 'Jared Abrahamson', 'Dominique Provost-Chalkley', 'Amanda Brugel', 'Hubert Lenoir']",['Jesse Noah Klein'],,,,,,,,
,,,,,,,,,,,32.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Just Another Girl on the I.R.T.,67.0,83.0,72.0,['Drama'],1h 32m,1992.0,"['Ariyan Johnson', 'Kevin Thigpen', 'Ebony Jerido', 'Chequita Jackson', 'William Badget']",['Leslie Harris'],,,,,,,,
,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels Good Man,95.0,82.0,90.0,['Documentary'],1h 32m,2020.0,"['Jeremy Blackburn', 'Susan Blackmore', 'Matt Braynard', 'Joel Finkelstein', 'Matt Furie']",['Arthur Jones'],,,,,,,,
,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dramarama,100.0,77.0,92.0,"['Comedy', 'Drama', 'LGBTQ+']",1h 31m,2020.0,"['Nick Pugliese', 'Nico Greetham', 'Zak Henri', 'Anna Grace Barlow', 'Megan Suri']",['Jonathan Wysocki'],,,,,,,,
,,,,,,,,,,,35.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Viena and the Fantomes,20.0,27.0,22.0,"['Drama', 'Romance', 'Music']",1h 45m,2020.0,"['Dakota Fanning', 'Zoë Kravitz', 'Jeremy Allen White', 'Caleb Landry Jones', 'Frank Dillane']",['Gerardo Naranjo'],,,,,,,,
,,,,,,,,,,,36.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Bone,57.0,75.0,63.0,['Comedy'],1h 35m,1972.0,"['Yaphet Kotto', 'Andrew Duggan', 'Joyce Van Patten', 'Jeannie Berlin', 'Casey King']",['Lawrence G Cohen'],,,,,,,,
,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGO Star Wars Terrifying Tales,100.0,69.0,89.0,"['Action', 'Adventure', 'Animation', 'Kids & Family', 'Sci-Fi']",44m,2021.0,"['Jake Green', 'Raphael Alejandro', 'Dana Snyder', 'Tony Hale', 'Christian Slater']",['Ken Cunningham'],,,,,,,,
,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Made You Look: A True Story About Fake Art,88.0,77.0,84.0,['Documentary'],1h 29m,2020.0,"['Barry Avrich', 'Barry Avrich', 'Barry Avrich', 'Caitlin Cheddie', 'Jay Hennick']",['Barry Avrich'],,,,,,,,
,,,,,,,,,,,39.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Supernova,89.0,69.0,82.0,"['Drama', 'Romance', 'LGBTQ+']",1h 33m,2020.0,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood', 'Peter MacQueen', 'Nina Marlin']",['Harry Macqueen 2'],,,,,,,,
,,,,,,,,,,,40.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Mortal Kombat Legends: Battle of the Realms,50.0,58.0,52.0,"['Action', 'Adventure', 'Animation']",1h 17m,2021.0,"['Joel McHale', 'Jennifer Carpenter', 'Jordan Rodrigues', 'Patrick Seitz', 'Artt Butler']",['Ethan Spaulding'],,,,,,,,
,,,,,,,,,,,41.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,"Tick, Tick... Boom!",88.0,96.0,90.0,"['Musical', 'Drama', 'Biography']",1h 55m,2021.0,"['Andrew Garfield', 'Alexandra Shipp', 'Vanessa Hudgens', 'Bradley Whitford', 'Judith Light']",['Linmanuel Miranda'],,,,,,,,
,,,,,,,,,,,42.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Broken Diamonds,56.0,77.0,62.0,"['Comedy', 'Drama']",1h 30m,2021.0,"['Ben Platt', 'Yvette Nicole Brown', 'Lola Kirke', 'Lynda Boyd', 'Christine Lee']",['Peter Sattler'],,,,,,,,
,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beast Beast,79.0,81.0,79.0,['Drama'],1h 25m,2020.0,"['Shirley Chen', 'Will Madden', 'Jose Angeles', 'Courtney Dietz', 'Daniel Rashid']",['Danny Madden'],,,,,,,,
,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burn It All,40.0,0.0,26.0,"['Action', 'Mystery & Thriller']",1h 42m,2021.0,"['Elizabeth Cotter', 'Emily Gateley', 'Ryan Postell', 'Elena Flory-Barnes', 'Greg Michaels']",['Brady Hall'],,,,,,,,
,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chasing Wonders,69.0,90.0,76.0,['Drama'],Drama,2020.0,"['Antonio de la Torre', 'Paz Vega', 'Quim Gutiérrez', 'Jessica Marais', 'Michael Crisafulli']",['Paul Meins'],,,,,,,,
,,,,,,,,,,,46.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Darling Companion,21.0,29.0,23.0,"['Comedy', 'Drama']",1h 43m,2012.0,"['Diane Keaton', 'Kevin Kline', 'Dianne Wiest', 'Richard Jenkins', 'Sam Shepard']",['Lawrence Kasdan'],,,,,,,,
,,,,,,,,,,,47.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Outlaw Johnny Black,65.0,92.0,74.0,"['Western', 'Comedy', 'Action']",2h 15m,2023.0,"['Michael Jai White', 'Anika Noni Rose', 'Erica Ash', 'Byron Minns', 'Chris Browning']",['Michael J White'],,,,,,,,
,,,,,,,,,,,48.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Army Of The Dead,67.0,75.0,69.0,"['Horror', 'Action', 'Adventure', 'Crime']",2h 28m,2021.0,"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick', 'Ana de la Reguera', 'Theo Rossi']",['Zack Snyder'],,,,,,,,
,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mosquito State,62.0,42.0,55.0,"['Drama', 'Horror', 'Mystery & Thriller']",1h 40m,2020.0,"['Beau Knapp', 'Charlotte Vega', 'Jack Kesy', 'Olivier Martinez', 'Audrey Wasilewski']",['Filip Jan Rymsza'],,,,,,,,
,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Power of Nightmares,88.0,98.0,91.0,['Documentary'],2h 37m,2004.0,"['Adam Curtis', 'Adam Curtis', 'Adam Curtis']",['Adam Curtis'],,,,,,,,
,,,,,,,,,,,51.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Respect,68.0,95.0,77.0,"['Biography', 'Drama', 'Music']",2h 25m,2021.0,"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans', 'Audra McDonald', 'Marc Maron']",['Liesl Tommy'],,,,,,,,
,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haymaker,38.0,44.0,40.0,"['Action', 'Drama']",1h 23m,2021.0,"['Nomi Ruiz', 'Nick Sasso', 'John Ventimiglia', 'Zoe Bell', 'Verónica Falcón']",['Nick Sasso 2'],,,,,,,,
,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Set!,100.0,100.0,99.0,"['Documentary', 'Special Interest']",1h 45m,2021.0,"['Scott Gawlik', 'Scott Gawlik', 'Jon Salmon', 'Scott Gawlik']",['Scott Gawlik'],,,,,,,,
,,,,,,,,,,,54.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Last Call,0.0,73.0,24.0,['Comedy'],1h 42m,2021.0,"['Jeremy Piven', 'Taryn Manning', 'Bruce Dern', 'Zach McGowan', 'Jamie Kennedy']",['Paolo Pilladi'],,,,,,,,
,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akilla's Escape,79.0,50.0,69.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 30m,2020.0,"['Saul Williams', 'Thamela Mpumlwana', 'Donisha Rita Claire Prendergast', 'Vic Mensa', 'Olunike Adeliyi']",['Charles Officer'],,,,,,,,
,,,,,,,,,,,56.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,I Am Love,81.0,68.0,76.0,"['Drama', 'Romance']",1h 59m,2009.0,"['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher', 'Pippo Delbono']",['763949215'],,,,,,,,
,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Nightmare Wakes,53.0,43.0,49.0,"['Mystery & Thriller', 'Horror']",1h 30m,2020.0,"['Alix Wilton Regan', 'Giullian Yao Gioiello', 'Philippe Bowgen', 'Claire Glassford', 'Lee Garrett']",['Nora Unkel 2'],,,,,,,,
,,,,,,,,,,,58.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,A Wake in Providence,70.0,25.0,55.0,['Comedy'],1h 34m,1999.0,"['Vincent Pagano', 'Victoria Rowell', 'Mike Pagano', 'Adrienne Barbeau', 'Micole Mercurio']",['Rosario Roveto Jr'],,,,,,,,
,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Show,79.0,69.0,75.0,"['Fantasy', 'Drama']",1h 55m,2020.0,"['Ellie Bamber', 'Tom Burke', ""Darrell D'Silva"", 'Christopher Fairbank', 'Antonia Campbell-Hughes']",['Mitch Jenkins'],,,,,,,,
,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Our Father, The Devil",97.0,85.0,92.0,"['Mystery & Thriller', 'Drama']",1h 48m,2022.0,"['Babetida Sadjo', 'Souléymane Sy Savané', 'Jennifer Tchiakpe', 'Franck Saurel', 'Martine Amisse']",['Ellie Foumbi'],,,,,,,,
,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sator,88.0,37.0,71.0,"['Horror', 'Mystery & Thriller']",1h 26m,2019.0,"['June Peterson', 'Michael Daniel', 'Rachel Johnson', 'Aurora Lowe', 'Gabriel Nicholson']",['Jordan Graham'],,,,,,,,
,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Exchange,65.0,71.0,67.0,['Comedy'],1h 33m,2021.0,"['Ed Oxenbould', 'Avan Jogia', 'Justin Hartley', 'Jennifer Irwin', 'Paul Braunstein']",['1174894 Dan Mazer'],,,,,,,,
,,,,,,,,,,,63.0,,,,,,G,,,,,,,,,,,,,,,,,,,,,,FernGully ... the Last Rainforest,67.0,64.0,66.0,"['Kids & Family', 'Fantasy', 'Adventure', 'Animation']",1h 16m,1992.0,"['Tim Curry', 'Samantha Mathis', 'Christian Slater', 'Jonathan Ward', 'Robin Williams']",['Bill Kroyer'],,,,,,,,
,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Four Hours at the Capitol,89.0,62.0,80.0,['Documentary'],1h 30m,2021.0,"['Rep. Jim McGovern', 'Eric Swalwell', 'Ruben Gallego', 'Rep. Buddy Carter', 'Rep. Rosa DeLauro']",['Jamie Roberts 3'],,,,,,,,
,,,,,,,,,,,65.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Wind River,88.0,90.0,88.0,"['Mystery & Thriller', 'Crime', 'Drama']",1h 51m,2017.0,"['Jeremy Renner', 'Elizabeth Olsen', 'Gil Birmingham', 'Jon Bernthal', 'Julia Jones']",['Taylor Sheridan'],,,,,,,,
,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forget Everything and Run,43.0,68.0,51.0,"['Horror', 'Mystery & Thriller']",1h 41m,2021.0,"['Jason Tobias', 'Marci Miller', 'Justin Dray', 'Danny Ruiz', 'Cece Kelly']","['Geoff Reisner 2', 'Jason Tobias']",,,,,,,,
,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Independents,100.0,97.0,98.0,"['Comedy', 'Drama']",1h 37m,2018.0,"['Rich Price', 'Greg Naughton', ""Kelli O'Hara"", 'Brian Chartrand', 'Richard Kind']",['Greg Naughton'],,,,,,,,
,,,,,,,,,,,68.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Texas Killing Fields,39.0,27.0,35.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 45m,2011.0,"['Sam Worthington', 'Jeffrey Dean Morgan', 'Jessica Chastain', 'Chloë Grace Moretz', 'Sheryl Lee']",['Ami Canaan Mann'],,,,,,,,
,,,,,,,,,,,69.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Body Brokers,61.0,66.0,62.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 53m,2021.0,"['Jack Kilmer', 'Frank Grillo', 'Melissa Leo', 'Michael Kenneth Williams', 'Jessica Rothe']",['John Swab'],,,,,,,,
,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Christmas Carol,86.0,89.0,87.0,"['Holiday', 'Fantasy']",1h 26m,1951.0,"['Alastair Sim', 'Kathleen Harrison', 'Mervyn Johns', 'Hermione Baddeley', 'Clifford Mollison']",['Brian Desmond Hurst'],,,,,,,,
,,,,,,,,,,,71.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Endangered Species,19.0,20.0,19.0,"['Adventure', 'Mystery & Thriller', 'Action']",1h 41m,2021.0,"['Rebecca Romijn', 'Philip Winchester', ""Jerry O'Connell"", 'Isabel Bassett', 'Michael Johnston']",['Mj Bassett'],,,,,,,,
,,,,,,,,,,,72.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Planet of the Apes,44.0,27.0,38.0,"['Sci-Fi', 'Action', 'Adventure']",2h 0m,2001.0,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan', 'Paul Giamatti']",['Tim Burton'],,,,,,,,
,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauvaises fréquentations,38.0,62.0,46.0,['Drama'],1h 38m,1999.0,"['Maud Forget', 'Lou Doillon', 'Micheline Presle', 'Ariane Ascaride', 'Robinson Stévenin']",['Jean Pierre Ameris'],,,,,,,,
,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Burnham: Inside,95.0,93.0,94.0,"['Comedy', 'Stand-Up']",1h 27m,2021.0,"['Bo Burnham', 'Bo Burnham', 'Bo Burnham', 'Josh Senior']",['Bo Burnham'],,,,,,,,
,,,,,,,,,,,75.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Night Warning,92.0,65.0,83.0,['Horror'],1h 34m,1981.0,"['Jimmy McNichol', 'Susan Tyrrell', 'Bo Svenson', 'Marcia Lewis', 'Julia Duffy']",['Bill Asher'],,,,,,,,
,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,I Am Lisa,90.0,65.0,81.0,"['Horror', 'Mystery & Thriller']",1h 32m,2020.0,"['Kristen Vaganos', 'Jennifer Seward-DeRock', 'Manon Halliburton', 'Carmen Anello', 'Chris Bylsma']",['Patrick Rea'],,,,,,,,
,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broken Law,100.0,62.0,87.0,"['Mystery & Thriller', 'Crime', 'Drama']",1h 25m,2020.0,"['Tristan Heanue', 'Graham Earley', 'Gemma-Leah Devereux', 'John Connors', 'Ryan Lincoln']",['Paddy Slattery'],,,,,,,,
,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Strings,100.0,25.0,74.0,"['Horror', 'Mystery & Thriller']",1h 34m,2020.0,"['Teagan Johnston', 'Jenna Schaefer', 'April Aliermo', 'Ryan Glover', 'Ryan Glover']",['Ryan Glover'],,,,,,,,
,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Ghost Waits,93.0,82.0,89.0,"['Comedy', 'Romance']",1h 20m,2020.0,"['MacLeod Andrews', 'Natalie Walker', 'Adam Stovall']",['Adam Stovall'],,,,,,,,
,,,,,,,,,,,80.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,French Exit,65.0,43.0,57.0,"['Comedy', 'Drama']",1h 50m,2020.0,"['Michelle Pfeiffer', 'Lucas Hedges', 'Tracy Letts', 'Valerie Mahaffey', 'Susan Coyne']",['1186457 Azazel Jacobs'],,,,,,,,
,,,,,,,,,,,81.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,The Real McCoy,22.0,50.0,31.0,['Mystery & Thriller'],1h 44m,1993.0,"['Kim Basinger', 'Val Kilmer', 'Terence Stamp', 'Gailard Sartain', 'Zach English']",['Russell Mulcahy'],,,,,,,,
,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Stylist,90.0,42.0,74.0,"['Horror', 'Mystery & Thriller']",1h 45m,2020.0,"['Brea Grant', 'Najarra Townsend', 'Millie Milan', 'Sarah McGuire', 'Jennifer Seward-DeRock']",['Jill Gevargizian'],,,,,,,,
,,,,,,,,,,,83.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Get the Gringo,81.0,68.0,76.0,"['Action', 'Mystery & Thriller']",1h 36m,2012.0,"['Mel Gibson', 'Daniel Giménez Cacho', 'Jesús Ochoa', 'Roberto Sosa', 'Dolores Heredia']",['Adrian Grunberg'],,,,,,,,
,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oslo,75.0,68.0,72.0,['Drama'],1h 58m,2021.0,"['Ruth Wilson', 'Andrew Scott', 'Jeff Wilbusch', 'Salim Dau', 'Waleed Zuaiter']",['Bartlett Sher'],,,,,,,,
,,,,,,,,,,,85.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,The Human Voice,97.0,69.0,87.0,['Drama'],30m,2020.0,"['Tilda Swinton', 'Pedro Almodóvar', 'Pedro Almodóvar', 'Alberto Iglesias', 'José Luis Alcaine']",['Pedro Almodovar'],,,,,,,,
,,,,,,,,,,,86.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Domino: Battle of the Bones,57.0,68.0,60.0,['Comedy'],1h 50m,2021.0,"['Baron Davis', 'David Arquette', 'Snoop Dogg', 'Tasie Lawrence', 'Lou Beatty Jr.']",['Baron Davis'],,,,,,,,
,,,,,,,,,,,87.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Stake Land,75.0,62.0,70.0,['Horror'],1h 36m,2010.0,"['Nick Damici', 'Connor Paolo', 'Danielle Harris', 'Kelly McGillis', 'Sean Nelson']",['1183112 Jim Mickle'],,,,,,,,
,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,I Am All Girls,80.0,66.0,75.0,"['Crime', 'Drama']",1h 47m,2021.0,"['Deon Lotz', 'Erica Wessels', 'Masasa Mbangeni', 'Hlubi Mboya', 'Lizz Meiring']",['Donovan Marsh'],,,,,,,,
,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Survivalist,96.0,66.0,86.0,"['Mystery & Thriller', 'Drama']",1h 44m,2015.0,"['Martin McCann', 'Mia Goth', 'Olwen Fouéré', 'Andrew Simpson', 'Douglas Russell']",['Stephen Fingleton'],,,,,,,,
,,,,,,,,,,,90.0,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,"Yor, the Hunter From the Future",14.0,47.0,25.0,['Sci-Fi'],1h 28m,1983.0,"['Reb Brown', 'Corinne Clery', 'John Steiner', 'Carole André', 'Luciano Pigozzi']",['Dawson Anthony'],,,,,,,,
,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bigga Than Ben,60.0,60.0,60.0,['Drama'],1h 22m,2008.0,"['Ben Barnes', 'Andrey Chadov', 'Ovidiu Matesan', 'Terence Anderson', 'Amy De Bhrún']",['Suzie Halewood 2'],,,,,,,,
,,,,,,,,,,,92.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Old,50.0,53.0,50.0,"['Horror', 'Mystery & Thriller']",1h 48m,2021.0,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Ken Leung', 'Alex Wolff']",['M Night Shyamalan'],,,,,,,,
,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Future People: The Family of Donor 5114,100.0,94.0,97.0,['Documentary'],1h 38m,2021.0,"['Unknown Actor', 'Michael Rothman', 'Jason Momoa']",['Michael Rothman'],,,,,,,,
,,,,,,,,,,,94.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Shadow in the Cloud,77.0,32.0,61.0,"['Action', 'Horror', 'War']",1h 23m,2020.0,"['Chloë Grace Moretz', 'Nick Robinson', 'Beulah Koale', 'Taylor John Smith', 'Callan Mulvey']",['Roseanne Liang'],,,,,,,,
,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stallone: Frank, That Is",60.0,67.0,62.0,['Documentary'],1h 13m,2020.0,"['Frank Stallone', 'Sylvester Stallone', 'Billy Dee Williams', 'Joe Mantegna', 'Talia Shire']",['Derek Wayne Johnson'],,,,,,,,
,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Rookies,21.0,27.0,23.0,"['Action', 'Mystery & Thriller']",1h 53m,2019.0,"['Milla Jovovich', 'Yung-yung Chang', 'Talu Wang', 'Timmy Xu', 'David Lee McInnis']",['Alan Yuen'],,,,,,,,
