name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
The Reader,63,79,68,"['Drama', 'Romance']",R,2h 3m,2008,"['Kate Winslet', 'Ralph Fiennes', 'David Kross', 'Lena Olin', 'Bruno Ganz']",['Stephen Daldry'],"2,003","Dec 10, 2008",The Reader,32500000,"$34,194,407",112964875,0.1915614548747119,0.0725294481892134,0.0725294481892134,247.58423076923077
Max Payne,16,29,20,"['Action', 'Crime', 'Drama', 'Fantasy', 'Mystery & Thriller']",PG-13,1h 39m,2008,"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris', ""Chris O'Donnell""]",['John Moore 7'],"1,877","Oct 17, 2008",Max Payne,35000000,"$40,689,393",87775050,0.161287638502867,0.0658876489306541,0.0658876489306541,150.78585714285714
The Spiderwick Chronicles,81,63,75,"['Kids & Family', 'Fantasy', 'Adventure', 'Drama']",PG,1h 37m,2008,"['Freddie Highmore', 'Sarah Bolger', 'Mary-Louise Parker', 'David Strathairn', 'Nick Nolte']",['Mark Waters'],525,"Feb 14, 2008",The Spiderwick Chronicles,92500000,"$71,195,053",162839667,0.1628433214853481,0.0638557976696229,0.0638557976696229,76.04288324324324
Vicky Cristina Barcelona,80,74,78,"['Comedy', 'Drama', 'Romance']",PG-13,1h 36m,2008,"['Javier Bardem', 'Patricia Clarkson', 'Penélope Cruz', 'Kevin Dunn', 'Rebecca Hall']",['Woody Allen'],"3,268","Aug 15, 2008",Vicky Cristina Barcelona,16000000,"$23,216,709",104504817,0.2531639658320829,0.1222086949431035,0.1222086949431035,553.15510625
The Children of Huang Shi,31,66,42,"['History', 'Drama']",R,2h 5m,2008,"['Jonathan Rhys-Meyers', 'Radha Mitchell', 'Chow Yun-Fat', 'Michelle Yeoh', 'David Wenham']",['Roger Spottiswoode'],"2,987","May 23, 2008",The Children of Huang Shi,20000000,"$1,031,872",8221700,0.5751150624890251,0.2997316236647643,0.2997316236647643,-58.89149999999999
Drillbit Taylor,27,44,32,['Comedy'],PG-13,1h 42m,2008,"['Owen Wilson', 'Troy Gentile', 'David Dorfman', 'Nate Hartley', 'Alex Frost']",['Steve Brill'],"1,654","Mar 21, 2008",Drillbit Taylor,40000000,"$32,862,104",49686263,0.1430413215125455,0.0582877308560933,0.0582877308560933,24.215657500000002
The Happening,18,24,20,"['Sci-Fi', 'Mystery & Thriller']",R,1h 29m,2008,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Betty Buckley', 'Ashlyn Sanchez']",['M Night Shyamalan'],"1,021","Jun 13, 2008",The Happening,60000000,"$64,506,874",162778384,0.3740197360986211,0.21352793345205,0.21352793345205,171.29730666666666
27 Dresses,40,57,45,"['Romance', 'Comedy']",PG-13,1h 47m,2008,"['Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Edward Burns', 'Judy Greer']",['Anne Fletcher'],"2,081","Jan 18, 2008",27 Dresses,30000000,"$76,808,654",160247805,0.1348117883859453,0.0531673993449006,0.0531673993449006,434.15935
Taken,59,85,67,"['Action', 'Mystery & Thriller']",PG-13,1h 31m,2008,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'Jon Gries']",['Pierre Morel'],"2,418","Apr 9, 2008",Taken,25000000,"$145,000,989",226941585,0.1045877119440302,0.0392210035201296,0.0392210035201296,807.76634
Witless Protection,4,46,18,['Comedy'],PG-13,1h 37m,2008,"['Larry the Cable Guy', 'Ivana Milicevic', 'Yaphet Kotto', 'Peter Stormare', 'Eric Roberts']",['Charles Robert Carner'],"4,407","Feb 22, 2008",Witless Protection,7500000,"$4,151,836",4151836,0.2539671826145292,0.1114222041489017,0.1114222041489017,-44.64218666666667
Vantage Point,34,57,41,"['Mystery & Thriller', 'Action']",PG-13,1h 29m,2008,"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker', 'Sigourney Weaver', 'William Hurt']",['Pete Travis'],"1,594","Feb 22, 2008",Vantage Point,40000000,"$72,266,306",150886329,0.2108270401926844,0.0918632435465997,0.0918632435465997,277.2158225
Rachel Getting Married,84,62,76,"['Comedy', 'Drama']",R,1h 51m,2008,"['Anne Hathaway', 'Rosemarie DeWitt', 'Bill Irwin', 'Debra Winger', 'Tunde Adebimpe']",['Jonathan Demme'],"3,765","Oct 3, 2008",Rachel Getting Married,12000000,"$12,796,861",17475475,0.1155565161371056,0.0429930839450487,0.0429930839450487,45.62895833333334
Appaloosa,76,55,69,"['Western', 'Drama']",R,1h 56m,2008,"['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons', 'Timothy Spall']",['Ed Harris'],"2,883","Sep 19, 2008",Appaloosa,20000000,"$20,211,394",27911453,0.2395537743061143,0.1397154121378236,0.1397154121378236,39.557265
"Definitely, Maybe",71,72,71,"['Romance', 'Comedy', 'Drama']",PG-13,1h 52m,2008,"['Ryan Reynolds', 'Isla Fisher', 'Abigail Breslin', 'Rachel Weisz', 'Derek Luke']",['Adam Brooks'],"4,445","Feb 14, 2008","Definitely, Maybe",7000000,"$32,241,649",55617866,0.1624680578189444,0.0625079070559513,0.0625079070559513,694.5409428571429
Mad Money,22,48,30,['Comedy'],PG-13,1h 43m,2008,"['Diane Keaton', 'Queen Latifah', 'Katie Holmes', 'Ted Danson', 'Roger Cross']",['Callie Khouri'],"2,704","Jan 18, 2008",Mad Money,22000000,"$20,668,843",25044057,0.4433529134317206,0.2349366760060499,0.2349366760060499,13.836622727272726
Star Wars: The Clone Wars,19,40,26,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Animation']",PG,1h 38m,2008,"['Matt Lanter', 'Ashley Eckstein', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane']",['Dave Filoni'],"4,264","Aug 15, 2008",Star Wars: The Clone Wars,8500000,"$35,161,554",68695443,0.1545832434824666,0.0679599256149627,0.0679599256149627,708.1816823529412
Disaster Movie,1,21,7,['Comedy'],PG-13,1h 30m,2008,"['Matt Lanter', 'Vanessa Lachey', 'Kim Kardashian West', 'Carmen Electra', 'Gary ""G Thang"" Johnson']","['Jason Friedberg', 'Aaron Seltzer']","2,914","Aug 29, 2008",Disaster Movie,20000000,"$14,190,901",36720752,0.3162246855619272,0.1525723087572152,0.1525723087572152,83.60376000000001
The House Bunny,43,50,45,['Comedy'],PG-13,1h 37m,2008,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings', 'Katharine McPhee']",['Fred Wolf'],"2,452","Aug 22, 2008",The House Bunny,25000000,"$48,237,389",71390601,0.1967352023083857,0.0790883195013985,0.0790883195013985,185.562404
Meet the Spartans,2,25,9,['Comedy'],PG-13,1h 24m,2008,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian', 'Kevin Sorbo', 'Diedrich Bader']","['Jason Friedberg', 'Aaron Seltzer']","2,142","Jan 25, 2008",Meet the Spartans,30000000,"$38,233,676",84646831,0.1782098990151272,0.0829467411785954,0.0829467411785954,182.15610333333333
The Other Boleyn Girl,43,62,49,"['History', 'Drama']",PG-13,1h 55m,2008,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Kristin Scott Thomas', 'Mark Rylance']",['Justin Chadwick'],"1,672","Feb 29, 2008",The Other Boleyn Girl,40000000,"$26,814,957",78269970,0.3203375154084528,0.1605019846134715,0.1605019846134715,95.674925
Trucker,58,57,57,['Drama'],R,1h 33m,2008,"['Michelle Monaghan', 'Nathan Fillion', 'Benjamin Bratt', 'Joey Lauren Adams', 'Jimmy Bennett']",['James Mottern'],"5,695","Oct 9, 2009",Trucker,1500000,"$52,429",52429,0.1613324270160258,0.0638198349718339,0.0638198349718339,-96.50473333333333
Untraceable,16,52,28,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 41m,2008,"['Diane Lane', 'Billy Burke', 'Colin Hanks', 'Joseph Cross', 'Mary Beth Hurt']",['Gregory Hoblit'],"1,902","Jan 25, 2008",Untraceable,35000000,"$28,687,835",52649951,0.2162613301658603,0.0916075860455244,0.0916075860455244,50.42843142857143
The Hurt Locker,97,84,92,"['War', 'Drama', 'Mystery & Thriller', 'Action']",R,2h 7m,2008,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes']",['Kathryn Bigelow'],"3,415","Jun 26, 2009",The Hurt Locker,15000000,"$17,017,811",49876984,0.1364223582298482,0.0521831829734588,0.0521831829734588,232.51322666666664
Defiance,59,72,63,"['History', 'Drama', 'War']",R,2h 16m,2008,"['Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'Alexa Davalos', 'Allan Corduner']",['Ed Zwick'],"1,324","Jan 16, 2009",Defiance,50000000,"$28,644,813",52987754,0.348437386386861,0.1686970089273108,0.1686970089273108,5.9755080000000005
Redbelt,68,65,67,['Drama'],R,1h 39m,2008,"['Chiwetel Ejiofor', 'Tim Allen', 'Emily Mortimer', 'Ricky Jay', 'Randy Couture']",['David Mamet'],"4,488","May 2, 2008",Redbelt,7000000,"$2,344,847",2667084,0.3126292162563072,0.1500227119500952,0.1500227119500952,-61.8988
Hellboy II: The Golden Army,86,71,81,"['Action', 'Fantasy', 'Sci-Fi']",PG-13,2h 0m,2008,"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'Jeffrey Tambor', 'John Hurt']",['Guillermo Del Toro'],638,"Jul 11, 2008",Hellboy II: The Golden Army,82500000,"$75,986,503",160388063,0.19775763892482,0.0914576536510635,0.0914576536510635,94.40977333333333
Me and Orson Welles,86,61,77,['Drama'],PG-13,1h 47m,2008,"['Zac Efron', 'Claire Danes', 'Christian McKay', 'Zoe Kazan', 'James Tupper']",['Richard Linklater'],"2,573","Nov 25, 2009",Me and Orson Welles,25000000,"$1,190,003",1190003,0.143210941013764,0.0514569334658389,0.0514569334658389,-95.239988
The Chronicles of Narnia: Prince Caspian,66,73,68,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 24m,2008,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes']",['Andrew Adamson'],40,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,"$141,621,490",417341288,0.3001163094578783,0.1486497281588011,0.1486497281588011,85.4850168888889
Swing Vote,38,42,39,['Comedy'],PG-13,1h 59m,2008,"['Kevin Costner', 'Madeline Carroll', 'Paula Patton', 'Kelsey Grammer', 'Dennis Hopper']",['1184821 Joshua Michael Stern'],"2,753","Aug 1, 2008",Swing Vote,21000000,"$16,289,867",17589867,0.1626422853543677,0.0631725331269496,0.0631725331269496,-16.23872857142857
Body of Lies,55,62,57,"['Drama', 'Mystery & Thriller', 'Action']",R,2h 8m,2008,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani', 'Oscar Isaac']",['Ridley Scott'],896,"Oct 10, 2008",Body of Lies,67500000,"$39,394,666",118556530,0.4226935280362925,0.212578313340604,0.212578313340604,75.6393037037037
Delgo,12,26,16,"['Kids & Family', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Animation']",PG,1h 30m,2008,"['Freddie Prinze Jr.', 'Chris Kattan', 'Jennifer Love Hewitt', 'Anne Bancroft', 'Val Kilmer']","['Marc F Adler', 'Jason Maurer']","1,726","Dec 12, 2008",Delgo,40000000,"$915,840",915840,0.3235031325707392,0.1687872880174093,0.1687872880174093,-97.71039999999999
Easy Virtue,52,47,50,"['Romance', 'Comedy']",PG-13,1h 36m,2008,"['Jessica Biel', 'Colin Firth', 'Kristin Scott Thomas', 'Ben Barnes', 'Kimberley Nixon']",['Stephan Elliott'],"3,571","May 22, 2009",Easy Virtue,14000000,"$2,656,784",20537741,0.2691243610233555,0.1330477797452081,0.1330477797452081,46.69815
Baby Mama,63,55,60,['Comedy'],PG-13,1h 39m,2008,"['Tina Fey', 'Amy Poehler', 'Greg Kinnear', 'Dax Shepard', 'Romany Malco']",['Michael Mccullers'],"2,099","Apr 25, 2008",Baby Mama,30000000,"$60,494,212",64170447,0.2206437559214974,0.1021356933664813,0.1021356933664813,113.90149000000001
Revolutionary Road,67,71,68,['Drama'],R,1h 59m,2008,"['Leonardo DiCaprio', 'Kate Winslet', 'Kathy Bates', 'Michael Shannon', 'Kathryn Hahn']",['Sam Mendes'],"1,475","Dec 26, 2008",Revolutionary Road,45000000,"$22,951,340",79604820,0.2370446558580287,0.1057943261413264,0.1057943261413264,76.8996
RocknRolla,60,71,63,"['Crime', 'Drama', 'Action', 'Comedy']",R,1h 54m,2008,"['Gerard Butler', 'Tom Wilkinson', 'Thandiwe Newton', 'Mark Strong', 'Idris Elba']",['Guy Ritchie'],"3,136","Oct 8, 2008",RocknRolla,18000000,"$5,700,626",27794339,0.3932034287051503,0.2063489515473961,0.2063489515473961,54.41299444444444
Sex Drive,45,58,49,['Comedy'],R,1h 48m,2008,"['Josh Zuckerman', 'Amanda Crew', 'Clark Duke', 'James Marsden', 'Seth Green']",['Sean Anders'],"3,047","Oct 17, 2008",Sex Drive,19000000,"$8,402,485",10412485,0.1959125764699956,0.0931589512130509,0.0931589512130509,-45.19744736842105
Quantum of Solace,63,58,61,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,1h 45m,2008,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini']",['Marc Forster'],36,"November 14, 2008",Quantum of Solace,230000000,"$169,368,427",591692078,0.2266015531405489,0.0977176511038589,0.0977176511038589,157.2574252173913
In Bruges,85,87,85,"['Comedy', 'Drama', 'Action']",R,1h 47m,2008,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes', 'Ciarán Hinds', 'Clémence Poésy']",['770694539'],"3,453","Feb 8, 2008",In Bruges,15000000,"$7,800,825",34527095,0.1214117335502036,0.048105793230461,0.048105793230461,130.18063333333333
The Secret Life of Bees,59,78,65,['Drama'],PG-13,1h 50m,2008,"['Queen Latifah', 'Dakota Fanning', 'Jennifer Hudson', 'Alicia Keys', 'Sophie Okonedo']",['Gina Princebythewood'],"3,853","Oct 17, 2008",The Secret Life of Bees,11000000,"$37,780,486",39994347,0.5511541446003339,0.3115385595235561,0.3115385595235561,263.5849727272727
Man on Wire,100,87,95,['Documentary'],PG-13,1h 30m,2008,"['Annie Allix', 'Jean François Heckel', 'James Marsh', 'Simon Chinn', 'Nick Fraser']",['James Marsh 2'],"5,587","Jul 25, 2008",Man on Wire,1900000,"$2,962,242",5617067,0.2722832507274378,0.1453649563836063,0.1453649563836063,195.6351052631579
Ghost Town,85,60,76,"['Comedy', 'Fantasy', 'Romance']",PG-13,1h 43m,2008,"['Ricky Gervais', 'Téa Leoni', 'Greg Kinnear', 'Billy Campbell', 'Kristen Wiig']",['David Koepp'],"2,922","Sep 19, 2008",Ghost Town,20000000,"$13,367,624",29958228,0.1331136420179167,0.0529752587947447,0.0529752587947447,49.79114
Louise-Michel,81,56,72,['Comedy'],,1h 34m,2008,"['Yolande Moreau', 'Bouli Lanners', 'Benoît Poelvoorde', 'Albert Dupontel', 'Joseph Dahan']","['Gustave Kvern', 'Benoit Delepine']","5,441",Unknown,Louise-Michel,2200000,$0,5482242,0.1290501007513023,0.0501801950761716,0.0501801950761716,149.19281818181818
Hancock,42,59,47,"['Action', 'Comedy', 'Fantasy']",PG-13,1h 32m,2008,"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Eddie Marsan', 'Jae Head']",['Pete Berg'],216,"Jul 1, 2008",Hancock,150000000,"$227,946,274",624234272,0.3737547070316262,0.1725035657095123,0.1725035657095123,316.15618133333334
The Grand,40,43,41,['Comedy'],R,1h 44m,2008,"['Woody Harrelson', 'David Cross', 'Dennis Farina', 'Cheryl Hines', 'Chris Parnell']",['Zak Penn'],"5,300","Mar 21, 2008",The Grand,3000000,"$115,879",115879,0.2145673297944029,0.0984931551093777,0.0984931551093777,-96.13736666666667
Twilight,49,72,56,"['Romance', 'Fantasy']",PG-13,2h 1m,2008,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser']",['Catherine Hardwicke'],"2,911","Mar 6, 1998",Twilight,20000000,"$15,055,091",15055091,0.1611388219197686,0.0637155659397272,0.0637155659397272,-24.724545
The Brothers Bloom,68,64,66,"['Comedy', 'Drama', 'Adventure', 'Romance']",PG-13,1h 49m,2008,"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo', 'Rinko Kikuchi', 'Maximilian Schell']",['1167238 Rian Johnson'],"2,973","May 15, 2009",The Brothers Bloom,20000000,"$3,531,756",5531756,0.0715744407015955,0.0228167832685721,0.0228167832685721,-72.34121999999999
Beverly Hills Chihuahua,40,51,43,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 31m,2008,"['Piper Perabo', 'Jamie Lee Curtis', 'Drew Barrymore', 'George Lopez', 'Andy Garcia']",['Raja Gosnell'],"2,781","Oct 3, 2008",Beverly Hills Chihuahua,20000000,"$94,514,402",154218168,0.4101355213252556,0.2122065885728627,0.2122065885728627,671.09084
Four Christmases,25,47,32,"['Holiday', 'Romance', 'Comedy']",PG-13,1h 28m,2008,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall', 'Jon Favreau', 'Mary Steenburgen']",['Seth Gordon'],663,"Nov 26, 2008",Four Christmases,80000000,"$120,146,040",168311558,0.2609256853673428,0.1387218971991573,0.1387218971991573,110.38944749999999
City of Ember,54,46,51,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 35m,2008,"['Saoirse Ronan', 'Harry Treadaway', 'Bill Murray', 'Tim Robbins', 'Martin Landau']",['Gil Kenan'],"1,784","Oct 10, 2008",City of Ember,38000000,"$7,873,007",17831558,0.1152522943024218,0.0425809816869855,0.0425809816869855,-53.074847368421054
The Mummy: Tomb of the Dragon Emperor,13,30,18,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 52m,2008,"['Brendan Fraser', 'Jet Li', 'Maria Bello', 'John Hannah', 'Russell Wong']",['Rob Cohen'],150,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,"$102,491,776",405760225,0.3302147937457855,0.1697800918950008,0.1697800918950008,131.8629857142857
The Curious Case of Benjamin Button,71,80,74,"['Fantasy', 'Drama', 'Romance']",PG-13,2h 47m,2008,"['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng']",['David Fincher'],191,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,"$127,509,326",329631958,0.243511672560419,0.1046433866150769,0.1046433866150769,106.01997375
Strange Wilderness,2,35,13,['Comedy'],R,1h 26m,2008,"['Steve Zahn', 'Allen Covert', 'Jonah Hill', 'Ashley Scott', 'Harry Hamlin']",['Fred Wolf'],"2,957","Feb 1, 2008",Strange Wilderness,20000000,"$6,575,282",6947084,0.2413635576926832,0.1138551697490719,0.1138551697490719,-65.26458000000001
The Spirit,14,25,17,"['Action', 'Adventure', 'Romance']",PG-13,1h 42m,2008,"['Gabriel Macht', 'Samuel L. Jackson', 'Sarah Paulson', 'Eva Mendes', 'Dan Lauria']",['Frank Miller'],"1,080","Dec 25, 2008",The Spirit,60000000,"$19,806,188",39006188,0.3491962133201375,0.1988952688898176,0.1988952688898176,-34.989686666666664
Flash of Genius,62,55,59,"['Drama', 'Biography']",PG-13,2h 0m,2008,"['Greg Kinnear', 'Lauren Graham', 'Dermot Mulroney', 'Jake Abel', 'Daniel Roebuck']",['Marc Abraham'],"2,970","Oct 3, 2008",Flash of Genius,20000000,"$4,442,377",4504111,0.1696804758601349,0.0720127324578831,0.0720127324578831,-77.479445
The Express,62,75,66,"['Biography', 'Drama']",PG,2h 9m,2008,"['Dennis Quaid', 'Rob Brown', 'Clancy Brown', 'Omar Miller', 'Charles S. Dutton']",['Gary Fleder'],"1,792","Oct 10, 2008",The Express,37500000,"$9,793,406",9813309,0.2728603240017507,0.1272333350856397,0.1272333350856397,-73.831176
Changeling,62,82,68,"['Drama', 'Mystery & Thriller']",R,2h 21m,2008,"['Angelina Jolie', 'John Malkovich', 'Jeffrey Donovan', 'Michael Kelly', 'Colm Feore']",['Clint Eastwood'],"1,177","Oct 24, 2008",Changeling,55000000,"$35,739,802",113805580,0.1439836034318943,0.0543429102298739,0.0543429102298739,106.91923636363636
Roadside Romeo,50,50,49,"['Comedy', 'Animation']",,1h 58m,2008,"['Saif Ali Khan', 'Kareena Kapoor', 'Javed Jaffrey', 'Vrajesh Hirjee', 'Tannaz Irani']",['Jugal Hansraj'],"5,532","Oct 24, 2008",Roadside Romeo,2000000,"$55,202",2046090,0.2098587741094438,0.1026541508072946,0.1026541508072946,2.3045
Pride and Glory,35,49,39,"['Crime', 'Drama']",R,2h 9m,2008,"['Ed Norton', 'Colin Farrell', 'Jon Voight', 'Noah Emmerich', 'Jennifer Ehle']",['Gavin Oconnor'],"2,196","Oct 24, 2008",Pride and Glory,30000000,"$15,740,721",32262866,0.1054612527097484,0.0464079217528679,0.0464079217528679,7.542886666666666
Quarantine,55,44,51,"['Horror', 'Mystery & Thriller']",R,1h 29m,2008,"['Jennifer Carpenter', 'Steve Harris', 'Jay Hernandez', 'Johnathon Schaech', 'Columbus Short']",['John E Dowdle'],"3,730","Oct 10, 2008",Quarantine,12000000,"$31,691,811",41924774,0.3340213169053158,0.1654419491677131,0.1654419491677131,249.37311666666665
Stop-Loss,64,26,51,"['Drama', 'War']",R,1h 53m,2008,"['Ryan Phillippe', 'Abbie Cornish', 'Channing Tatum', 'Joseph Gordon-Levitt', 'Ciarán Hinds']",['Kimberly Peirce'],"2,542","Mar 28, 2008",Stop-Loss,25000000,"$10,915,744",11229035,0.3242926644516836,0.1584986527499798,0.1584986527499798,-55.083859999999994
Superhero Movie,16,32,21,"['Comedy', 'Action', 'Sci-Fi']",PG-13,1h 25m,2008,"['Drake Bell', 'Sara Paxton', 'Leslie Nielsen', 'Christopher McDonald', 'Brent Spiner']","['David W Zucker', 'Craig Mazin']","1,906","Mar 28, 2008",Superhero Movie,35000000,"$26,638,520",73026302,0.2118884501317694,0.0925672565544185,0.0925672565544185,108.64657714285715
Wanted,71,69,70,"['Action', 'Mystery & Thriller']",R,1h 50m,2008,"['James McAvoy', 'Morgan Freeman', 'Angelina Jolie', 'Terence Stamp', 'Thomas Kretschmann']",['Timur Bekmambetov'],752,"Jun 27, 2008",Wanted,75000000,"$134,508,551",342416460,0.1770920434988948,0.0762196611187472,0.0762196611187472,356.55528
Doomsday,50,44,47,"['Action', 'Sci-Fi', 'Horror', 'Mystery & Thriller']",R,1h 49m,2008,"['Rhona Mitra', 'Malcolm McDowell', 'Bob Hoskins', 'Adrian Lester', 'Alexander Siddig']",['1145736 Neil Marshall'],"1,996","Mar 14, 2008",Doomsday,33000000,"$11,008,770",21621188,0.2895032028809907,0.1376388914684055,0.1376388914684055,-34.481248484848486
Yes Man,46,66,52,['Comedy'],PG-13,1h 44m,2008,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins', 'Rhys Darby']",['Silencio Por Favor'],"1,254","Dec 19, 2008",Yes Man,50000000,"$97,690,976",225990976,0.2541544857996436,0.115939964309623,0.115939964309623,351.981952
The Other End of the Line,35,50,40,['Romance'],PG-13,1h 46m,2008,"['Shriya Saran', 'Jesse Metcalfe', 'Larry Miller', 'Anupam Kher', 'Sara Foster']",['James Dodson'],"5,399","Oct 31, 2008",The Other End of the Line,2500000,"$115,504",507446,0.1799594398214527,0.075967696698361,0.075967696698361,-79.70216
